,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
0,117.0,183,Hazardous,143.36553955078125,196,Hazardous
1,128.0,188,Hazardous,114.91301727294922,182,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,124.84640502929688,187,Hazardous
3,34.0,97,Moderate,49.19496154785156,134,Unhealthy for Sensitive Groups
4,32.0,93,Moderate,32.69734191894531,94,Moderate
5,28.0,84,Moderate,30.704423904418945,90,Moderate
6,28.999998092651367,86,Moderate,26.988155364990234,82,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,31.688034057617188,92,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,38.308719635009766,108,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,47.62250900268555,131,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,55.921470642089844,151,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,52.62936782836914,143,Unhealthy for Sensitive Groups
12,112.0,180,Hazardous,48.09418487548828,132,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,113.57813262939453,181,Hazardous
14,128.0,188,Hazardous,123.19780731201172,186,Hazardous
15,126.00000762939453,187,Hazardous,124.89691925048828,187,Hazardous
16,153.0,203,Unhealthy,123.09764099121094,186,Hazardous
17,157.0,207,Unhealthy,148.6620635986328,199,Hazardous
18,144.0,197,Hazardous,152.1473388671875,203,Unhealthy
19,138.0,194,Hazardous,146.75680541992188,198,Hazardous
20,128.0,188,Hazardous,141.7386016845703,196,Hazardous
21,126.00000762939453,187,Hazardous,123.8232650756836,186,Hazardous
22,126.00000762939453,187,Hazardous,123.21878051757812,186,Hazardous
23,159.0,209,Unhealthy,123.2989501953125,186,Hazardous
24,149.0,199,Hazardous,150.65382385253906,201,Unhealthy
25,123.0,186,Hazardous,147.5890350341797,199,Hazardous
26,150.0,200,Hazardous,111.81291198730469,180,Hazardous
27,146.0,198,Hazardous,147.3126983642578,198,Hazardous
28,145.0,197,Hazardous,147.48695373535156,198,Hazardous
29,160.0,210,Unhealthy,147.35289001464844,198,Hazardous
30,148.0,199,Hazardous,155.3243865966797,206,Unhealthy
31,156.0,206,Unhealthy,147.023193359375,198,Hazardous
32,158.0,208,Unhealthy,151.6576385498047,202,Unhealthy
33,167.0,217,Unhealthy,150.6654815673828,201,Unhealthy
34,171.00001525878906,221,Unhealthy,167.47048950195312,218,Unhealthy
35,177.0,227,Unhealthy,168.2700958251953,219,Unhealthy
36,185.0,235,Unhealthy,168.5153045654297,219,Unhealthy
37,201.0,251,Unhealthy,180.46011352539062,231,Unhealthy
38,216.99998474121094,267,Unhealthy,200.1366729736328,250,Unhealthy
39,208.0,258,Unhealthy,218.8915557861328,269,Unhealthy
40,204.00001525878906,254,Unhealthy,203.55223083496094,254,Unhealthy
41,213.0,263,Unhealthy,203.5711669921875,254,Unhealthy
42,256.0,306,Hazardous,202.0147247314453,252,Unhealthy
43,211.0,261,Unhealthy,244.62893676757812,294,Unhealthy
44,203.0,253,Unhealthy,200.72515869140625,251,Unhealthy
45,212.0,262,Unhealthy,199.62562561035156,250,Unhealthy
46,205.0,255,Unhealthy,200.96505737304688,251,Unhealthy
47,196.0,246,Unhealthy,200.96505737304688,251,Unhealthy
48,182.0,232,Unhealthy,197.10934448242188,247,Unhealthy
49,124.0,186,Hazardous,171.22593688964844,222,Unhealthy
50,102.00000762939453,175,Hazardous,110.12657165527344,179,Hazardous
51,77.0,162,Hazardous,95.42509460449219,172,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,64.17850494384766,155,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,48.67369079589844,133,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,36.97347640991211,104,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,30.488452911376953,89,Moderate
56,33.0,95,Moderate,26.85221290588379,82,Moderate
57,35.0,99,Moderate,31.390453338623047,91,Moderate
58,28.999998092651367,86,Moderate,34.03538513183594,97,Moderate
59,24.0,76,Moderate,30.420900344848633,89,Moderate
60,26.0,80,Moderate,23.068113327026367,74,Moderate
61,11.000000953674316,46,Good,24.41399383544922,77,Moderate
62,14.0,55,Moderate,11.175263404846191,46,Good
63,12.0,50,Good,14.368122100830078,56,Moderate
64,9.0,38,Good,13.087111473083496,53,Moderate
65,11.000000953674316,46,Good,9.518622398376465,40,Good
66,15.0,57,Moderate,9.933767318725586,41,Good
67,13.0,53,Moderate,15.331774711608887,58,Moderate
68,15.0,57,Moderate,13.231951713562012,53,Moderate
69,17.0,61,Moderate,15.438680648803711,58,Moderate
70,19.0,66,Moderate,16.669157028198242,60,Moderate
71,18.0,63,Moderate,17.5230655670166,62,Moderate
72,21.0,70,Moderate,17.59763526916504,62,Moderate
73,17.0,61,Moderate,22.47313117980957,73,Moderate
74,22.000001907348633,72,Moderate,18.19327735900879,64,Moderate
