,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
0,28.0,84,Moderate,21.63657569885254,71,Moderate
1,18.0,63,Moderate,26.376136779785156,81,Moderate
2,22.0,72,Moderate,21.195240020751953,70,Moderate
3,34.0,97,Moderate,21.33938217163086,70,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,26.881690979003906,82,Moderate
5,21.0,70,Moderate,35.071746826171875,99,Moderate
6,28.0,84,Moderate,23.284826278686523,74,Moderate
7,25.0,78,Moderate,22.80264663696289,74,Moderate
8,19.0,66,Moderate,23.83259391784668,76,Moderate
9,14.0,55,Moderate,21.30638313293457,70,Moderate
10,23.0,74,Moderate,14.464678764343262,56,Moderate
11,18.0,63,Moderate,17.429113388061523,62,Moderate
12,18.0,63,Moderate,17.893667221069336,63,Moderate
13,12.0,50,Good,18.6090030670166,65,Moderate
14,17.0,61,Moderate,17.493772506713867,62,Moderate
15,14.0,55,Moderate,19.260034561157227,66,Moderate
16,23.0,74,Moderate,19.20591926574707,66,Moderate
17,18.0,63,Moderate,24.641420364379883,77,Moderate
18,19.0,66,Moderate,24.490604400634766,77,Moderate
19,21.0,70,Moderate,23.496822357177734,75,Moderate
20,18.0,63,Moderate,28.17502784729004,85,Moderate
21,23.0,74,Moderate,25.24247169494629,79,Moderate
22,25.0,78,Moderate,25.78244972229004,80,Moderate
23,29.000001907348633,87,Moderate,30.237009048461914,89,Moderate
24,28.0,84,Moderate,31.718647003173828,92,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,32.28769302368164,93,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,42.364410400390625,118,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,53.37242889404297,145,Unhealthy for Sensitive Groups
28,62.0,154,Hazardous,60.05621337890625,153,Hazardous
29,80.0,164,Hazardous,63.26646041870117,155,Hazardous
30,100.0,174,Hazardous,76.59963989257812,162,Hazardous
31,93.0,170,Hazardous,94.28800201416016,171,Hazardous
