,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
0,157.0,207,Unhealthy,162.95590209960938,213,Unhealthy
1,110.0,179,Hazardous,152.07803344726562,202,Unhealthy
2,97.0,172,Hazardous,115.06349182128906,182,Hazardous
3,90.0,169,Hazardous,93.92963409423828,171,Hazardous
4,103.0,176,Hazardous,91.5921630859375,170,Hazardous
5,105.0,177,Hazardous,99.0041732788086,173,Hazardous
6,134.0,192,Hazardous,106.95060729980469,178,Hazardous
7,210.0,260,Unhealthy,127.42155456542969,188,Hazardous
8,232.0,282,Unhealthy,180.77670288085938,231,Unhealthy
9,167.0,217,Unhealthy,198.72483825683594,249,Unhealthy
10,163.0,213,Unhealthy,172.98973083496094,223,Unhealthy
11,171.0,221,Unhealthy,154.8950653076172,205,Unhealthy
12,152.0,202,Unhealthy,157.01824951171875,207,Unhealthy
13,136.0,193,Hazardous,148.95045471191406,199,Hazardous
14,149.0,199,Hazardous,136.04840087890625,193,Hazardous
15,163.0,213,Unhealthy,141.667724609375,195,Hazardous
16,169.0,219,Unhealthy,151.51353454589844,202,Unhealthy
17,177.0,227,Unhealthy,159.6283721923828,210,Unhealthy
18,184.0,234,Unhealthy,165.82839965820312,216,Unhealthy
19,186.0,236,Unhealthy,168.8602294921875,219,Unhealthy
20,185.0,235,Unhealthy,170.07347106933594,220,Unhealthy
21,174.0,224,Unhealthy,168.39283752441406,219,Unhealthy
22,152.0,202,Unhealthy,158.11129760742188,209,Unhealthy
23,145.0,197,Hazardous,139.64907836914062,194,Hazardous
24,135.0,192,Hazardous,130.13674926757812,190,Hazardous
25,120.0,184,Hazardous,124.75955963134766,187,Hazardous
26,130.0,189,Hazardous,114.73574829101562,182,Hazardous
27,139.0,194,Hazardous,119.12091064453125,184,Hazardous
28,113.00000762939453,181,Hazardous,129.0917510986328,189,Hazardous
29,113.00000762939453,181,Hazardous,115.67073059082031,182,Hazardous
30,119.00000762939453,184,Hazardous,113.9060287475586,181,Hazardous
31,122.0,185,Hazardous,118.14704132080078,183,Hazardous
32,125.00000762939453,187,Hazardous,122.52034759521484,186,Hazardous
33,115.0,182,Hazardous,124.50452423095703,187,Hazardous
34,109.0,179,Hazardous,117.5736312866211,183,Hazardous
35,115.0,182,Hazardous,108.60873413085938,178,Hazardous
36,103.0,176,Hazardous,110.63971710205078,179,Hazardous
37,101.0,174,Hazardous,103.58212280273438,176,Hazardous
38,95.0,171,Hazardous,96.77413940429688,172,Hazardous
39,95.0,171,Hazardous,90.62530517578125,169,Hazardous
40,92.0,170,Hazardous,91.66361999511719,170,Hazardous
41,110.0,179,Hazardous,85.35118865966797,166,Hazardous
42,122.0,185,Hazardous,94.22596740722656,171,Hazardous
43,127.0,188,Hazardous,115.63435363769531,182,Hazardous
44,122.0,185,Hazardous,121.56139373779297,185,Hazardous
45,110.0,179,Hazardous,120.60888671875,185,Hazardous
46,104.0,176,Hazardous,111.77890014648438,180,Hazardous
47,103.0,176,Hazardous,102.79090118408203,175,Hazardous
48,107.0,178,Hazardous,100.47897338867188,174,Hazardous
49,106.0,177,Hazardous,105.16781616210938,177,Hazardous
50,89.0,168,Hazardous,102.09356689453125,175,Hazardous
51,96.0,172,Hazardous,90.9539566040039,169,Hazardous
52,90.0,169,Hazardous,92.6391372680664,170,Hazardous
53,92.0,170,Hazardous,87.61005401611328,168,Hazardous
54,94.0,171,Hazardous,88.07987213134766,168,Hazardous
55,73.0,160,Hazardous,88.73985290527344,168,Hazardous
56,72.0,160,Hazardous,73.92383575439453,161,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,67.6644058227539,157,Hazardous
58,60.0,153,Hazardous,54.743133544921875,148,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,58.57627868652344,153,Hazardous
60,66.0,156,Hazardous,61.510406494140625,154,Hazardous
61,73.0,160,Hazardous,67.80266571044922,157,Hazardous
62,61.0,154,Hazardous,73.7029800415039,160,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,68.83935546875,158,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,58.4925537109375,152,Hazardous
65,47.0,129,Unhealthy for Sensitive Groups,53.76773452758789,146,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,51.304622650146484,140,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,55.363243103027344,150,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,49.29551315307617,135,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,37.83009338378906,107,Unhealthy for Sensitive Groups
70,35.0,99,Moderate,36.908485412597656,104,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,36.53098678588867,103,Unhealthy for Sensitive Groups
72,30.0,89,Moderate,37.89539337158203,107,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,34.751773834228516,99,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,43.84053039550781,121,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,54.503173828125,148,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,65.84041595458984,156,Hazardous
77,56.000003814697266,151,Hazardous,71.43782806396484,159,Hazardous
78,56.000003814697266,151,Hazardous,63.98125076293945,155,Hazardous
79,22.0,72,Moderate,59.15488052368164,153,Hazardous
80,20.0,68,Moderate,36.9101448059082,104,Unhealthy for Sensitive Groups
81,33.0,95,Moderate,30.26347541809082,89,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,34.590354919433594,98,Moderate
83,25.0,78,Moderate,46.17020797729492,127,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,31.462505340576172,92,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,33.66501998901367,96,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,42.7098388671875,119,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,51.394447326660156,140,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,47.9017219543457,132,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,45.52817916870117,126,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,58.065799713134766,152,Hazardous
91,86.0,167,Hazardous,76.1709976196289,162,Hazardous
92,101.0,174,Hazardous,83.90104675292969,166,Hazardous
93,96.0,172,Hazardous,97.60675811767578,173,Hazardous
94,95.0,171,Hazardous,97.89616394042969,173,Hazardous
95,87.0,167,Hazardous,95.73054504394531,172,Hazardous
96,65.0,156,Hazardous,88.34441375732422,168,Hazardous
97,76.0,162,Hazardous,69.50286102294922,158,Hazardous
98,80.0,164,Hazardous,71.57005310058594,159,Hazardous
99,87.0,167,Hazardous,76.16389465332031,162,Hazardous
100,88.0,168,Hazardous,83.31584930419922,165,Hazardous
101,94.0,171,Hazardous,87.42283630371094,167,Hazardous
102,61.0,154,Hazardous,91.80884552001953,170,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,70.3212661743164,159,Hazardous
104,29.0,87,Moderate,51.63587188720703,141,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,34.797176361083984,99,Moderate
106,28.000001907348633,84,Moderate,26.559160232543945,81,Moderate
107,28.000001907348633,84,Moderate,27.47442054748535,83,Moderate
108,20.0,68,Moderate,31.259750366210938,91,Moderate
109,19.0,66,Moderate,23.844676971435547,76,Moderate
110,25.0,78,Moderate,23.323902130126953,75,Moderate
111,19.0,66,Moderate,25.02136993408203,78,Moderate
112,27.0,82,Moderate,21.56258773803711,71,Moderate
113,19.0,66,Moderate,25.032045364379883,78,Moderate
114,24.0,76,Moderate,20.191999435424805,68,Moderate
115,20.0,68,Moderate,23.458332061767578,75,Moderate
116,20.0,68,Moderate,21.197429656982422,70,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,17.470264434814453,62,Moderate
118,57.0,152,Hazardous,42.3398551940918,118,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,52.91096878051758,144,Unhealthy for Sensitive Groups
120,35.0,99,Moderate,38.3045768737793,108,Unhealthy for Sensitive Groups
121,20.0,68,Moderate,28.34901237487793,85,Moderate
122,13.0,53,Moderate,19.358814239501953,66,Moderate
123,9.0,38,Good,15.130287170410156,57,Moderate
124,9.0,38,Good,12.062113761901855,50,Good
125,16.0,59,Moderate,10.321981430053711,43,Good
126,14.000000953674316,55,Moderate,14.390388488769531,56,Moderate
127,0.0,0,Good,14.884474754333496,57,Moderate
128,0.0,0,Good,5.699803352355957,23,Good
129,17.0,61,Moderate,2.956062078475952,12,Good
130,16.0,59,Moderate,12.658952713012695,52,Moderate
131,29.0,87,Moderate,14.464349746704102,56,Moderate
132,26.0,80,Moderate,22.93716049194336,74,Moderate
133,18.0,63,Moderate,20.94940948486328,70,Moderate
134,17.0,61,Moderate,19.311960220336914,66,Moderate
135,30.999998092651367,91,Moderate,16.072519302368164,59,Moderate
136,25.0,78,Moderate,23.459991455078125,75,Moderate
137,33.0,95,Moderate,22.720523834228516,73,Moderate
138,25.0,78,Moderate,28.551965713500977,85,Moderate
139,22.0,72,Moderate,25.226425170898438,79,Moderate
140,15.0,57,Moderate,19.250160217285156,66,Moderate
141,10.0,42,Good,13.454253196716309,54,Moderate
142,8.0,33,Good,9.782979965209961,40,Good
143,7.000000476837158,29,Good,7.080066204071045,29,Good
144,11.0,46,Good,6.441861152648926,27,Good
145,14.000000953674316,55,Moderate,9.27790641784668,38,Good
146,17.0,61,Moderate,12.492445945739746,52,Moderate
147,28.000001907348633,84,Moderate,15.703550338745117,59,Moderate
148,34.0,97,Moderate,22.383495330810547,72,Moderate
149,33.0,95,Moderate,31.359556198120117,91,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,30.79014015197754,90,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,34.84173583984375,99,Moderate
152,41.0,115,Unhealthy for Sensitive Groups,37.96672058105469,107,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,41.39816665649414,115,Unhealthy for Sensitive Groups
