,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_4,pm2.5_aqi_13_NARX_XGB_4,pm2.5_aqi_level_13_NARX_XGB_4
0,16.0,59,Moderate,16.71487677679879,61,Moderate
1,9.0,38,Good,28.167272625922816,85,Moderate
2,16.0,59,Moderate,16.283616541402083,60,Moderate
3,17.0,61,Moderate,11.59909637038791,48,Good
4,16.0,59,Moderate,18.12485092002195,64,Moderate
5,12.0,50,Good,16.278583495353914,60,Moderate
6,21.0,70,Moderate,34.861098253200396,99,Moderate
7,20.0,68,Moderate,25.05643981997282,78,Moderate
8,22.0,72,Moderate,18.20421142064673,64,Moderate
9,19.0,66,Moderate,16.27594554276627,60,Moderate
10,23.0,74,Moderate,19.187929063937048,66,Moderate
11,28.0,84,Moderate,21.475553173489022,71,Moderate
12,21.0,70,Moderate,29.410489433763345,87,Moderate
13,22.0,72,Moderate,22.250141891360972,72,Moderate
14,31.0,91,Moderate,22.11906077111306,72,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,34.64686300527309,98,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,40.92430875272276,114,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,32.86162231074571,95,Moderate
18,27.0,82,Moderate,28.78435882540712,86,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,22.355752113845973,72,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,42.38587266474626,118,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,28.662456105273673,86,Moderate
22,26.0,80,Moderate,36.77710811961414,104,Unhealthy for Sensitive Groups
23,25.0,78,Moderate,30.184418663488387,89,Moderate
24,18.0,63,Moderate,27.389610483924944,83,Moderate
25,23.0,74,Moderate,18.799733404533626,65,Moderate
26,14.0,55,Moderate,23.892826371884187,76,Moderate
27,12.0,50,Good,15.129838887961665,57,Moderate
28,16.0,59,Moderate,13.460923528096714,54,Moderate
29,7.0,29,Good,15.811481649382472,59,Moderate
30,9.0,38,Good,7.549614084939587,31,Good
31,12.0,50,Good,16.743129039651137,61,Moderate
