,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
0,48.0,132,Unhealthy for Sensitive Groups,42.2095819771845,117,Unhealthy for Sensitive Groups
1,44.0,122,Unhealthy for Sensitive Groups,42.58963317180536,118,Unhealthy for Sensitive Groups
2,42.0,117,Unhealthy for Sensitive Groups,42.605815745358356,118,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,42.13052673726764,117,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,42.323771004686265,118,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,45.93462068550414,127,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,46.13506266315538,127,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,63.416923551856826,155,Hazardous
8,65.0,156,Hazardous,59.37179959652629,153,Hazardous
9,64.0,155,Hazardous,64.7228977400417,156,Hazardous
10,77.0,162,Hazardous,63.59538899934383,155,Hazardous
11,26.0,80,Moderate,77.79245711717533,162,Hazardous
12,35.0,99,Moderate,25.168713391508206,78,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,35.37693607073104,100,Moderate
14,47.0,129,Unhealthy for Sensitive Groups,38.226907989287014,108,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,41.44066769374172,116,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,37.173501789377084,105,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,33.09634020043901,95,Moderate
18,59.999996185302734,153,Hazardous,32.970295062272584,95,Moderate
19,51.0,139,Unhealthy for Sensitive Groups,48.73230796702615,134,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,51.25438510262015,140,Unhealthy for Sensitive Groups
21,56.0,151,Hazardous,54.171591909947026,147,Unhealthy for Sensitive Groups
22,66.0,156,Hazardous,56.269308092074496,151,Hazardous
23,72.0,160,Hazardous,66.12700844785047,156,Hazardous
24,66.0,156,Hazardous,69.68645896883969,158,Hazardous
25,65.0,156,Hazardous,66.02341167301923,156,Hazardous
26,75.0,161,Hazardous,64.24520067143077,155,Hazardous
27,97.0,172,Hazardous,75.14537017219943,161,Hazardous
28,100.0,174,Hazardous,95.27713493270156,171,Hazardous
29,119.99999237060547,184,Hazardous,99.83130538085524,174,Hazardous
30,129.0,189,Hazardous,116.70142123587057,183,Hazardous
31,130.0,189,Hazardous,124.28396887612656,186,Hazardous
32,142.0,196,Hazardous,124.61736311789413,187,Hazardous
33,147.0,198,Hazardous,137.78503217435565,193,Hazardous
34,164.0,214,Unhealthy,140.66600200735107,195,Hazardous
35,195.0,245,Unhealthy,157.9230076478882,208,Unhealthy
36,216.0,266,Unhealthy,185.3737378817138,235,Unhealthy
37,70.0,158,Hazardous,170.08111317510077,220,Unhealthy
38,79.0,163,Hazardous,33.607557916312444,96,Moderate
39,64.0,155,Hazardous,59.64382213699586,153,Hazardous
40,61.000003814697266,154,Hazardous,39.771661782940754,111,Unhealthy for Sensitive Groups
41,56.0,151,Hazardous,38.104389118056226,107,Unhealthy for Sensitive Groups
42,69.0,158,Hazardous,32.83994443837453,95,Moderate
43,71.0,159,Hazardous,51.62365033824641,141,Unhealthy for Sensitive Groups
44,73.0,160,Hazardous,59.08450956543587,153,Hazardous
45,79.0,163,Hazardous,70.80838627983849,159,Hazardous
46,80.0,164,Hazardous,77.30972689285933,162,Hazardous
47,79.0,163,Hazardous,78.96379502883858,163,Hazardous
48,80.0,164,Hazardous,77.17917518622212,162,Hazardous
49,80.0,164,Hazardous,78.91982260758765,163,Hazardous
50,85.0,166,Hazardous,79.37891502050283,163,Hazardous
51,86.0,167,Hazardous,84.56788973922109,166,Hazardous
52,80.0,164,Hazardous,85.36886948718318,166,Hazardous
53,91.0,169,Hazardous,79.25152852694563,163,Hazardous
54,104.0,176,Hazardous,88.52777190431352,168,Hazardous
55,111.0,180,Hazardous,104.07053790106848,176,Hazardous
56,129.0,189,Hazardous,109.38119493928265,179,Hazardous
57,133.0,191,Hazardous,124.66296938341944,187,Hazardous
58,140.0,195,Hazardous,128.57147152163182,189,Hazardous
59,141.0,195,Hazardous,137.86430202951075,193,Hazardous
60,150.0,200,Hazardous,138.0277885875712,194,Hazardous
61,152.0,202,Unhealthy,142.3713244112475,196,Hazardous
62,164.0,214,Unhealthy,149.8826011375625,200,Hazardous
63,160.0,210,Unhealthy,153.13511298174564,204,Unhealthy
64,143.0,196,Hazardous,139.92686405921765,195,Hazardous
65,139.0,194,Hazardous,124.95332495122076,187,Hazardous
66,135.0,192,Hazardous,133.21198655433656,191,Hazardous
67,140.0,195,Hazardous,115.79435141976427,182,Hazardous
68,145.0,197,Hazardous,135.97558938883768,193,Hazardous
69,124.00000762939453,186,Hazardous,140.38253909933817,195,Hazardous
70,57.0,152,Hazardous,115.34076161742178,182,Hazardous
71,59.0,153,Hazardous,40.933934339009774,114,Unhealthy for Sensitive Groups
72,63.0,155,Hazardous,54.272677589867115,147,Unhealthy for Sensitive Groups
73,59.0,153,Hazardous,61.787327359474745,154,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,58.57200453696104,153,Hazardous
75,46.0,127,Unhealthy for Sensitive Groups,48.51673303759928,133,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,46.18795198134718,127,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,36.569044738693705,103,Unhealthy for Sensitive Groups
