,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
0,56.0,151,Hazardous,47.954929858729464,132,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,56.88732444146703,152,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,91.08873277271732,169,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,48.723943915277154,134,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,51.997183355753336,141,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,35.77887358462217,101,Unhealthy for Sensitive Groups
6,21.0,70,Moderate,35.47323966408674,100,Moderate
7,25.0,78,Moderate,23.71126790267784,75,Moderate
8,20.0,68,Moderate,32.63380316726104,94,Moderate
9,29.0,87,Moderate,26.51126795743961,81,Moderate
10,34.0,97,Moderate,54.067605631746034,147,Unhealthy for Sensitive Groups
11,42.0,117,Unhealthy for Sensitive Groups,42.0492959701384,117,Unhealthy for Sensitive Groups
12,28.0,84,Moderate,44.12957773769774,122,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,50.735211331944285,138,Unhealthy for Sensitive Groups
14,48.0,132,Unhealthy for Sensitive Groups,38.39154963829281,108,Unhealthy for Sensitive Groups
15,49.0,134,Unhealthy for Sensitive Groups,58.92816932886827,153,Hazardous
16,52.0,142,Unhealthy for Sensitive Groups,55.654930025296515,151,Hazardous
17,56.0,151,Hazardous,62.684507436705374,155,Hazardous
18,96.0,172,Hazardous,71.96197273343031,159,Hazardous
19,75.0,161,Hazardous,102.4957759988062,175,Hazardous
20,105.0,177,Hazardous,72.64225418610948,160,Hazardous
21,132.0,190,Hazardous,124.46197364840822,187,Hazardous
22,93.0,170,Hazardous,139.10281823005624,194,Hazardous
23,131.0,190,Hazardous,82.55070515704136,165,Hazardous
24,127.00000762939453,188,Hazardous,144.49577633650375,197,Hazardous
25,130.0,189,Hazardous,128.1492966295614,188,Hazardous
