,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_3,pm2.5_aqi_10_SVR_3,pm2.5_aqi_level_10_SVR_3
0,56.0,151,Hazardous,85.00861638028637,166,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,85.61926630854501,167,Hazardous
2,69.0,158,Hazardous,86.30943221268912,167,Hazardous
3,79.0,163,Hazardous,86.87578749895357,167,Hazardous
4,79.0,163,Hazardous,87.63864031844393,168,Hazardous
5,92.0,170,Hazardous,88.15221946141244,168,Hazardous
6,86.0,167,Hazardous,88.5807230130787,168,Hazardous
7,109.0,179,Hazardous,91.44711869697845,170,Hazardous
8,120.0,184,Hazardous,92.76748495466349,170,Hazardous
9,126.0,187,Hazardous,92.90087496367316,170,Hazardous
10,156.0,206,Unhealthy,93.05707684262863,170,Hazardous
11,156.0,206,Unhealthy,93.50928945522851,171,Hazardous
12,173.0,223,Unhealthy,93.2085049697234,170,Hazardous
13,181.0,231,Unhealthy,92.38813648625973,170,Hazardous
14,118.0,183,Hazardous,91.67035854825005,170,Hazardous
15,79.0,163,Hazardous,91.45144916609716,170,Hazardous
16,25.0,78,Moderate,90.9889937361732,169,Hazardous
17,19.0,66,Moderate,90.54570157314602,169,Hazardous
18,16.0,59,Moderate,90.36282854267475,169,Hazardous
19,21.0,70,Moderate,90.4273221730987,169,Hazardous
20,20.0,68,Moderate,90.1458705200212,169,Hazardous
21,23.0,74,Moderate,89.6207294063466,169,Hazardous
22,26.0,80,Moderate,89.32469320929522,168,Hazardous
23,17.0,61,Moderate,89.25952086820361,168,Hazardous
24,0.0,0,Good,88.62555967033337,168,Hazardous
25,0.0,0,Good,88.21095976994991,168,Hazardous
26,0.0,0,Good,88.05086189269234,168,Hazardous
27,0.0,0,Good,87.78187985833945,168,Hazardous
28,0.0,0,Good,88.14893757306814,168,Hazardous
29,0.0,0,Good,87.9960275255418,168,Hazardous
30,0.0,0,Good,87.23224023550084,167,Hazardous
31,0.0,0,Good,86.24468534175641,167,Hazardous
32,0.0,0,Good,85.04570140260658,166,Hazardous
33,0.0,0,Good,83.57675534673824,165,Hazardous
34,0.0,0,Good,80.89875749292857,164,Hazardous
35,0.0,0,Good,75.998322822638,162,Hazardous
36,0.0,0,Good,67.89199540855044,157,Hazardous
37,0.0,0,Good,66.96551977487303,157,Hazardous
38,0.0,0,Good,68.9956203109845,158,Hazardous
39,0.0,0,Good,71.17276908267148,159,Hazardous
40,0.0,0,Good,72.96744359893853,160,Hazardous
41,0.0,0,Good,74.32112447304618,161,Hazardous
42,0.0,0,Good,75.86830851698244,161,Hazardous
43,0.0,0,Good,77.45379840521876,162,Hazardous
44,0.0,0,Good,79.15720830024172,163,Hazardous
45,0.0,0,Good,80.07561043282317,164,Hazardous
46,0.0,0,Good,79.96436702159559,164,Hazardous
47,0.0,0,Good,80.1732360829546,164,Hazardous
48,0.0,0,Good,81.37045002774553,164,Hazardous
49,0.0,0,Good,82.3098020722358,165,Hazardous
50,0.0,0,Good,83.27846345307383,165,Hazardous
51,0.0,0,Good,83.93541729427506,166,Hazardous
52,0.0,0,Good,84.44558639259402,166,Hazardous
53,0.0,0,Good,84.89713711185496,166,Hazardous
54,0.0,0,Good,84.80625995659761,166,Hazardous
55,0.0,0,Good,83.84387044784131,166,Hazardous
56,0.0,0,Good,83.06818543750927,165,Hazardous
57,0.0,0,Good,82.95009885047997,165,Hazardous
58,0.0,0,Good,82.38209475000437,165,Hazardous
59,0.0,0,Good,81.00341131554659,164,Hazardous
60,0.0,0,Good,81.01459198968068,164,Hazardous
61,0.0,0,Good,80.89100350145064,164,Hazardous
62,0.0,0,Good,80.68038264110251,164,Hazardous
63,0.0,0,Good,84.34035657236817,166,Hazardous
64,0.0,0,Good,84.55012214394445,166,Hazardous
65,0.0,0,Good,85.5062950882306,166,Hazardous
66,0.0,0,Good,84.70440276083096,166,Hazardous
67,0.0,0,Good,85.7202434031135,167,Hazardous
68,0.0,0,Good,85.49137319480138,166,Hazardous
69,0.0,0,Good,85.05395722209639,166,Hazardous
70,0.0,0,Good,84.48180576868509,166,Hazardous
71,0.0,0,Good,84.01584924080483,166,Hazardous
72,43.0,119,Unhealthy for Sensitive Groups,83.59155558042508,165,Hazardous
73,50.0,137,Unhealthy for Sensitive Groups,83.28749541591188,165,Hazardous
74,70.0,158,Hazardous,85.76604327185439,167,Hazardous
75,69.0,158,Hazardous,86.95265143972459,167,Hazardous
76,88.0,168,Hazardous,87.55266893491324,168,Hazardous
77,106.0,177,Hazardous,88.15497042460342,168,Hazardous
78,115.0,182,Hazardous,88.83815352709253,168,Hazardous
79,100.0,174,Hazardous,89.55565682344408,169,Hazardous
80,105.0,177,Hazardous,90.88014628047644,169,Hazardous
