,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
0,42.0,117,Unhealthy for Sensitive Groups,46.92481994628906,129,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,42.177215576171875,117,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,37.46271896362305,106,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,49.34861373901367,135,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,60.27643585205078,153,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,50.016700744628906,137,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,54.623565673828125,148,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,56.36406707763672,151,Hazardous
8,72.0,160,Hazardous,64.98567199707031,156,Hazardous
9,66.0,156,Hazardous,69.72679138183594,158,Hazardous
10,65.0,156,Hazardous,65.27946472167969,156,Hazardous
11,75.0,161,Hazardous,64.81867218017578,156,Hazardous
12,97.0,172,Hazardous,75.87472534179688,161,Hazardous
13,100.0,174,Hazardous,95.3105239868164,172,Hazardous
14,119.99999237060547,184,Hazardous,102.22427368164062,175,Hazardous
15,129.0,189,Hazardous,118.51520538330078,184,Hazardous
16,130.0,189,Hazardous,125.01814270019531,187,Hazardous
17,142.0,196,Hazardous,125.17430877685547,187,Hazardous
18,147.0,198,Hazardous,138.11561584472656,194,Hazardous
19,164.0,214,Unhealthy,140.4010009765625,195,Hazardous
20,195.0,245,Unhealthy,157.5491180419922,208,Unhealthy
21,216.0,266,Unhealthy,175.84201049804688,226,Unhealthy
22,70.0,158,Hazardous,189.75906372070312,240,Unhealthy
23,79.0,163,Hazardous,58.40547561645508,152,Hazardous
24,64.0,155,Hazardous,73.51702117919922,160,Hazardous
25,61.000003814697266,154,Hazardous,61.956050872802734,154,Hazardous
26,56.0,151,Hazardous,58.86601638793945,153,Hazardous
27,69.0,158,Hazardous,53.17578887939453,144,Unhealthy for Sensitive Groups
28,71.0,159,Hazardous,70.54780578613281,159,Hazardous
29,73.0,160,Hazardous,70.8083267211914,159,Hazardous
30,79.0,163,Hazardous,71.17526245117188,159,Hazardous
31,80.0,164,Hazardous,77.3812484741211,162,Hazardous
32,79.0,163,Hazardous,78.68952941894531,163,Hazardous
33,80.0,164,Hazardous,78.1233901977539,163,Hazardous
34,80.0,164,Hazardous,78.9032211303711,163,Hazardous
35,85.0,166,Hazardous,78.52110290527344,163,Hazardous
36,86.0,167,Hazardous,85.96573638916016,167,Hazardous
37,80.0,164,Hazardous,86.08138275146484,167,Hazardous
38,91.0,169,Hazardous,78.48695373535156,163,Hazardous
39,104.0,176,Hazardous,87.79424285888672,168,Hazardous
40,111.0,180,Hazardous,104.5032730102539,176,Hazardous
41,129.0,189,Hazardous,108.52274322509766,178,Hazardous
42,133.0,191,Hazardous,125.68701934814453,187,Hazardous
43,140.0,195,Hazardous,127.71929168701172,188,Hazardous
44,141.0,195,Hazardous,138.81822204589844,194,Hazardous
45,150.0,200,Hazardous,135.35659790039062,192,Hazardous
46,152.0,202,Unhealthy,142.8745574951172,196,Hazardous
47,164.0,214,Unhealthy,145.81053161621094,198,Hazardous
48,160.0,210,Unhealthy,156.8101043701172,207,Unhealthy
49,143.0,196,Hazardous,155.67811584472656,206,Unhealthy
50,139.0,194,Hazardous,135.43128967285156,192,Hazardous
51,135.0,192,Hazardous,132.3423309326172,191,Hazardous
52,140.0,195,Hazardous,125.6050796508789,187,Hazardous
53,145.0,197,Hazardous,132.6682891845703,191,Hazardous
54,124.00000762939453,186,Hazardous,135.0569610595703,192,Hazardous
55,57.0,152,Hazardous,118.96839141845703,184,Hazardous
56,59.0,153,Hazardous,48.78898239135742,134,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,57.78343200683594,152,Hazardous
58,59.0,153,Hazardous,63.008018493652344,155,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,59.72291564941406,153,Hazardous
60,46.0,127,Unhealthy for Sensitive Groups,47.25123596191406,130,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,45.313167572021484,125,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,35.98325729370117,102,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,34.631107330322266,98,Moderate
64,32.0,93,Moderate,32.69478225708008,94,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,32.95161819458008,95,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,40.97699737548828,114,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,46.64641189575195,128,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,56.60179901123047,152,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,49.24714279174805,135,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,40.1292610168457,112,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,46.71893310546875,129,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,46.390438079833984,128,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,50.76007080078125,138,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,48.809715270996094,134,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,40.855079650878906,114,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,34.507991790771484,98,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,30.84401512145996,90,Moderate
78,34.0,97,Moderate,37.198768615722656,105,Unhealthy for Sensitive Groups
79,34.0,97,Moderate,34.67078399658203,98,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,34.60593032836914,98,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,38.0933952331543,107,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,37.928627014160156,107,Unhealthy for Sensitive Groups
83,44.0,122,Unhealthy for Sensitive Groups,41.63719177246094,116,Unhealthy for Sensitive Groups
84,28.0,84,Moderate,43.612911224365234,121,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,27.01649284362793,82,Moderate
86,28.0,84,Moderate,30.879920959472656,90,Moderate
87,28.0,84,Moderate,27.439800262451172,83,Moderate
88,25.0,78,Moderate,27.50528907775879,83,Moderate
89,35.0,99,Moderate,23.302438735961914,75,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,36.40495681762695,103,Unhealthy for Sensitive Groups
91,36.0,102,Unhealthy for Sensitive Groups,41.803924560546875,117,Unhealthy for Sensitive Groups
92,40.0,112,Unhealthy for Sensitive Groups,36.75542449951172,104,Unhealthy for Sensitive Groups
93,32.0,93,Moderate,41.09072494506836,115,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,32.71684646606445,94,Moderate
95,32.0,93,Moderate,37.19295120239258,105,Unhealthy for Sensitive Groups
96,33.0,95,Moderate,32.73485565185547,94,Moderate
97,31.000001907348633,91,Moderate,34.25070571899414,97,Moderate
98,29.999998092651367,88,Moderate,31.95928382873535,93,Moderate
99,33.0,95,Moderate,30.761659622192383,90,Moderate
100,34.0,97,Moderate,34.25070571899414,97,Moderate
101,34.0,97,Moderate,34.55294418334961,98,Moderate
