,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
0,56.0,151,Hazardous,57.63487243652344,152,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,63.982139587402344,155,Hazardous
2,69.0,158,Hazardous,60.69086837768555,154,Hazardous
3,79.0,163,Hazardous,77.36196899414062,162,Hazardous
4,79.0,163,Hazardous,85.56251525878906,166,Hazardous
5,92.0,170,Hazardous,85.05684661865234,166,Hazardous
6,86.0,167,Hazardous,94.31112670898438,171,Hazardous
7,109.0,179,Hazardous,90.11970520019531,169,Hazardous
8,120.0,184,Hazardous,108.62226104736328,178,Hazardous
9,126.0,187,Hazardous,128.02981567382812,188,Hazardous
10,156.0,206,Unhealthy,124.85015106201172,187,Hazardous
11,156.0,206,Unhealthy,153.66128540039062,204,Unhealthy
12,173.0,223,Unhealthy,147.9313507080078,199,Hazardous
13,181.0,231,Unhealthy,164.7625274658203,215,Unhealthy
14,118.0,183,Hazardous,174.49234008789062,225,Unhealthy
15,79.0,163,Hazardous,89.71260833740234,169,Hazardous
16,25.0,78,Moderate,65.94437408447266,156,Hazardous
17,19.0,66,Moderate,22.04822540283203,72,Moderate
18,16.0,59,Moderate,17.67075538635254,63,Moderate
19,21.0,70,Moderate,14.570157051086426,56,Moderate
20,20.0,68,Moderate,18.18798065185547,64,Moderate
21,23.0,74,Moderate,17.555654525756836,62,Moderate
22,26.0,80,Moderate,18.79961395263672,65,Moderate
23,17.0,61,Moderate,23.01247787475586,74,Moderate
24,0.0,0,Good,13.17882251739502,53,Moderate
25,0.0,0,Good,2.7756540775299072,11,Good
26,0.0,0,Good,-0.3820219933986664,0,Good
27,0.0,0,Good,2.09033203125,8,Good
28,0.0,0,Good,0.7736560702323914,3,Good
29,0.0,0,Good,1.3771377801895142,5,Good
30,0.0,0,Good,0.4667872190475464,2,Good
31,0.0,0,Good,0.6033664345741272,2,Good
32,0.0,0,Good,0.38374537229537964,1,Good
33,0.0,0,Good,1.1089798212051392,5,Good
34,0.0,0,Good,0.7938498854637146,3,Good
35,0.0,0,Good,1.189461588859558,5,Good
36,0.0,0,Good,1.6437242031097412,7,Good
37,0.0,0,Good,1.7300376892089844,7,Good
38,0.0,0,Good,2.2647576332092285,9,Good
39,0.0,0,Good,2.48636794090271,10,Good
40,0.0,0,Good,1.9767272472381592,8,Good
41,0.0,0,Good,1.8903882503509521,8,Good
42,0.0,0,Good,2.1744322776794434,9,Good
43,0.0,0,Good,1.7599743604660034,7,Good
44,0.0,0,Good,2.3448004722595215,10,Good
45,0.0,0,Good,2.7534964084625244,11,Good
46,0.0,0,Good,2.736454486846924,11,Good
47,0.0,0,Good,2.8060762882232666,12,Good
48,0.0,0,Good,2.9303314685821533,12,Good
49,0.0,0,Good,2.866389513015747,12,Good
50,0.0,0,Good,3.6218366622924805,15,Good
51,0.0,0,Good,3.568094253540039,15,Good
52,0.0,0,Good,3.3283071517944336,14,Good
53,0.0,0,Good,3.4711391925811768,14,Good
54,0.0,0,Good,3.180716037750244,13,Good
55,0.0,0,Good,2.920559883117676,12,Good
56,0.0,0,Good,2.7446844577789307,11,Good
57,0.0,0,Good,2.896373987197876,12,Good
58,0.0,0,Good,3.179941415786743,13,Good
59,0.0,0,Good,2.968865156173706,12,Good
60,0.0,0,Good,3.168128252029419,13,Good
61,0.0,0,Good,3.125784397125244,13,Good
62,0.0,0,Good,3.332308053970337,14,Good
63,0.0,0,Good,3.2196807861328125,13,Good
64,0.0,0,Good,1.7661441564559937,7,Good
65,0.0,0,Good,8.084457397460938,33,Good
66,0.0,0,Good,7.264280319213867,30,Good
67,0.0,0,Good,2.1141364574432373,9,Good
68,0.0,0,Good,5.084109783172607,21,Good
69,0.0,0,Good,2.411313533782959,10,Good
70,0.0,0,Good,2.2019340991973877,9,Good
71,0.0,0,Good,0.8002911806106567,3,Good
72,43.0,119,Unhealthy for Sensitive Groups,2.0894875526428223,8,Good
73,50.0,137,Unhealthy for Sensitive Groups,36.340126037597656,103,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,51.19287872314453,139,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,70.62496185302734,159,Hazardous
76,88.0,168,Hazardous,74.92381286621094,161,Hazardous
77,106.0,177,Hazardous,84.91706848144531,166,Hazardous
78,115.0,182,Hazardous,113.72299194335938,181,Hazardous
79,100.0,174,Hazardous,108.10832214355469,178,Hazardous
80,105.0,177,Hazardous,95.17164611816406,171,Hazardous
81,76.0,162,Hazardous,96.2665786743164,172,Hazardous
82,33.0,95,Moderate,69.3145751953125,158,Hazardous
83,29.0,87,Moderate,27.62349510192871,84,Moderate
84,26.0,80,Moderate,26.306276321411133,81,Moderate
85,19.0,66,Moderate,28.700532913208008,86,Moderate
86,18.0,63,Moderate,20.470664978027344,68,Moderate
87,13.0,53,Moderate,17.8846492767334,63,Moderate
88,14.0,55,Moderate,15.359326362609863,58,Moderate
89,15.0,57,Moderate,15.188509941101074,57,Moderate
90,18.0,63,Moderate,12.983654022216797,53,Moderate
91,21.0,70,Moderate,15.001011848449707,57,Moderate
92,21.0,70,Moderate,18.906980514526367,65,Moderate
93,16.0,59,Moderate,17.493513107299805,62,Moderate
94,8.0,33,Good,16.59246063232422,60,Moderate
95,18.0,63,Moderate,11.141618728637695,46,Good
96,12.0,50,Good,17.318281173706055,62,Moderate
97,13.0,53,Moderate,13.735865592956543,54,Moderate
98,19.0,66,Moderate,12.303236961364746,51,Moderate
99,21.0,70,Moderate,18.39961051940918,64,Moderate
100,20.0,68,Moderate,19.47174644470215,66,Moderate
101,22.0,72,Moderate,23.135677337646484,74,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,23.551143646240234,75,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,39.79697036743164,111,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,59.18225860595703,153,Hazardous
105,24.0,76,Moderate,46.22805404663086,127,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,27.84251594543457,84,Moderate
107,30.0,89,Moderate,35.16829299926758,99,Moderate
108,34.0,97,Moderate,33.843807220458984,97,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,33.279457092285156,95,Moderate
110,49.0,134,Unhealthy for Sensitive Groups,37.272605895996094,105,Unhealthy for Sensitive Groups
111,62.0,154,Hazardous,47.67271041870117,131,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,65.79759979248047,156,Hazardous
113,74.0,161,Hazardous,58.73050308227539,153,Hazardous
114,61.0,154,Hazardous,70.57433319091797,159,Hazardous
115,86.0,167,Hazardous,58.77638244628906,153,Hazardous
116,71.0,159,Hazardous,75.32862854003906,161,Hazardous
117,56.0,151,Hazardous,70.17709350585938,159,Hazardous
118,79.0,163,Hazardous,49.63874816894531,136,Unhealthy for Sensitive Groups
119,81.0,164,Hazardous,75.81249237060547,161,Hazardous
120,89.0,168,Hazardous,81.34016418457031,164,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,91.5573959350586,170,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,45.616886138916016,126,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,52.27302551269531,142,Unhealthy for Sensitive Groups
124,66.0,156,Hazardous,61.57867431640625,154,Hazardous
125,96.0,172,Hazardous,64.53321075439453,156,Hazardous
126,100.0,174,Hazardous,109.10231018066406,179,Hazardous
127,124.0,186,Hazardous,102.30535888671875,175,Hazardous
128,144.0,197,Hazardous,129.3081817626953,189,Hazardous
129,252.0,302,Hazardous,149.5695343017578,200,Hazardous
130,244.0,294,Unhealthy,215.5701446533203,265,Unhealthy
131,204.0,254,Unhealthy,218.27044677734375,268,Unhealthy
132,166.0,216,Unhealthy,176.97427368164062,227,Unhealthy
133,138.0,194,Hazardous,148.54908752441406,199,Hazardous
