,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
0,210.0,260,Unhealthy,189.24000549316406,239,Unhealthy
1,195.0,245,Unhealthy,467.45611572265625,478,Hazardous
2,275.0,325,Hazardous,220.6512908935547,270,Unhealthy
3,164.0,214,Unhealthy,634.5484008789062,500,Hazardous
4,110.0,179,Hazardous,149.9144744873047,200,Hazardous
5,100.0,174,Hazardous,113.93167877197266,181,Hazardous
6,81.0,164,Hazardous,102.2999038696289,175,Hazardous
7,71.0,159,Hazardous,81.99266815185547,165,Hazardous
8,66.0,156,Hazardous,74.13201904296875,161,Hazardous
9,92.0,170,Hazardous,68.61325073242188,158,Hazardous
10,135.0,192,Hazardous,98.38077545166016,173,Hazardous
11,155.0,205,Unhealthy,161.2243194580078,212,Unhealthy
12,198.0,248,Unhealthy,174.1586151123047,224,Unhealthy
13,250.00001525878906,300,Unhealthy,293.7904357910156,344,Hazardous
14,200.0,250,Unhealthy,665.4315795898438,500,Hazardous
15,231.0,281,Unhealthy,319.10205078125,369,Hazardous
16,250.00001525878906,300,Unhealthy,753.0360107421875,500,Hazardous
17,212.0,262,Unhealthy,628.3817749023438,500,Hazardous
18,219.0,269,Unhealthy,401.6704406738281,435,Hazardous
19,227.0,277,Unhealthy,595.4785766601562,500,Hazardous
20,226.0,276,Unhealthy,728.9539794921875,500,Hazardous
21,225.0,275,Unhealthy,719.8458251953125,500,Hazardous
22,168.0,218,Unhealthy,719.8458251953125,500,Hazardous
23,169.0,219,Unhealthy,137.91433715820312,194,Hazardous
24,165.0,215,Unhealthy,157.5998077392578,208,Unhealthy
25,159.0,209,Unhealthy,169.6338348388672,220,Unhealthy
26,167.0,217,Unhealthy,169.16064453125,219,Unhealthy
27,196.0,246,Unhealthy,169.8027801513672,220,Unhealthy
28,169.0,219,Unhealthy,208.90127563476562,259,Unhealthy
29,155.0,205,Unhealthy,163.9087677001953,214,Unhealthy
30,119.0,184,Hazardous,168.1084442138672,218,Unhealthy
31,106.0,177,Hazardous,109.64212799072266,179,Hazardous
32,93.0,170,Hazardous,101.66656494140625,175,Hazardous
33,84.0,166,Hazardous,92.6037368774414,170,Hazardous
34,73.0,160,Hazardous,83.49349212646484,165,Hazardous
35,66.0,156,Hazardous,73.91261291503906,161,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,66.57942199707031,157,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,40.03544616699219,112,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,49.20461654663086,135,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,50.24480056762695,137,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,49.473331451416016,135,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,40.66498947143555,114,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,36.3333625793457,103,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,44.97257614135742,124,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,44.27606201171875,122,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,54.62215805053711,148,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,50.080902099609375,137,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,49.38203430175781,135,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,78.36016082763672,163,Hazardous
49,82.0,165,Hazardous,79.81623840332031,164,Hazardous
50,66.0,156,Hazardous,83.76509857177734,166,Hazardous
51,83.0,165,Hazardous,66.46148681640625,157,Hazardous
52,61.999996185302734,154,Hazardous,83.50128173828125,165,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,64.62299346923828,156,Hazardous
54,23.0,74,Moderate,46.67683029174805,128,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,23.3705997467041,75,Moderate
56,27.0,82,Moderate,24.443557739257812,77,Moderate
57,35.0,99,Moderate,27.03130531311035,82,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,34.78168869018555,99,Moderate
59,70.0,158,Hazardous,49.71477127075195,136,Unhealthy for Sensitive Groups
60,75.0,161,Hazardous,73.78182220458984,160,Hazardous
61,58.0,152,Hazardous,76.08773040771484,162,Hazardous
62,70.0,158,Hazardous,57.45115661621094,152,Hazardous
63,68.0,157,Hazardous,73.91387939453125,161,Hazardous
64,71.0,159,Hazardous,69.77375793457031,158,Hazardous
65,88.0,168,Hazardous,74.64151000976562,161,Hazardous
66,84.0,166,Hazardous,88.60660552978516,168,Hazardous
67,83.0,165,Hazardous,84.43064880371094,166,Hazardous
68,66.0,156,Hazardous,82.24085235595703,165,Hazardous
69,27.0,82,Moderate,70.13070678710938,159,Hazardous
70,24.0,76,Moderate,29.91802215576172,88,Moderate
71,22.0,72,Moderate,24.18186378479004,76,Moderate
72,23.0,74,Moderate,21.729780197143555,71,Moderate
73,27.0,82,Moderate,22.405099868774414,73,Moderate
74,23.0,74,Moderate,28.618879318237305,86,Moderate
75,17.0,61,Moderate,22.996374130249023,74,Moderate
76,17.0,61,Moderate,18.666704177856445,65,Moderate
77,16.0,59,Moderate,18.596668243408203,64,Moderate
78,16.0,59,Moderate,14.61531925201416,56,Moderate
79,20.0,68,Moderate,14.504481315612793,56,Moderate
80,20.0,68,Moderate,20.330005645751953,68,Moderate
81,18.0,63,Moderate,20.33172607421875,68,Moderate
82,25.0,78,Moderate,18.64550018310547,65,Moderate
83,26.0,80,Moderate,24.416027069091797,77,Moderate
84,27.0,82,Moderate,25.001802444458008,78,Moderate
85,28.0,84,Moderate,26.8559513092041,82,Moderate
86,15.0,57,Moderate,27.010051727294922,82,Moderate
87,24.0,76,Moderate,15.426505088806152,58,Moderate
88,13.0,53,Moderate,23.7401065826416,75,Moderate
89,13.0,53,Moderate,14.490671157836914,56,Moderate
90,13.0,53,Moderate,13.574849128723145,54,Moderate
91,17.0,61,Moderate,13.367806434631348,54,Moderate
92,20.0,68,Moderate,17.54307746887207,62,Moderate
93,27.0,82,Moderate,20.43817138671875,68,Moderate
94,20.0,68,Moderate,27.03130531311035,82,Moderate
95,15.0,57,Moderate,20.504253387451172,69,Moderate
96,21.0,70,Moderate,15.222769737243652,58,Moderate
97,21.0,70,Moderate,23.059438705444336,74,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,21.280059814453125,70,Moderate
99,26.0,80,Moderate,36.544822692871094,103,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,25.54225730895996,79,Moderate
101,9.0,38,Good,14.709772109985352,56,Moderate
102,11.0,46,Good,13.830455780029297,55,Moderate
103,11.0,46,Good,13.185675621032715,53,Moderate
104,16.0,59,Moderate,12.976632118225098,53,Moderate
105,13.0,53,Moderate,13.510486602783203,54,Moderate
106,15.0,57,Moderate,14.085627555847168,55,Moderate
107,21.0,70,Moderate,13.71947193145752,54,Moderate
108,24.0,76,Moderate,20.94709014892578,70,Moderate
109,22.0,72,Moderate,23.781911849975586,75,Moderate
110,22.0,72,Moderate,21.76606559753418,71,Moderate
111,22.0,72,Moderate,21.773542404174805,71,Moderate
112,19.0,66,Moderate,21.76606559753418,71,Moderate
113,23.0,74,Moderate,19.411516189575195,66,Moderate
114,25.0,78,Moderate,22.39762306213379,72,Moderate
115,25.0,78,Moderate,24.395170211791992,77,Moderate
116,30.999998092651367,91,Moderate,24.395170211791992,77,Moderate
117,25.0,78,Moderate,33.37054443359375,96,Moderate
118,22.0,72,Moderate,24.932296752929688,78,Moderate
119,22.0,72,Moderate,21.792234420776367,71,Moderate
120,15.0,57,Moderate,21.792234420776367,71,Moderate
121,16.0,59,Moderate,14.62589168548584,56,Moderate
122,11.0,46,Good,14.504481315612793,56,Moderate
123,11.0,46,Good,13.970627784729004,55,Moderate
124,12.0,50,Good,13.185675621032715,53,Moderate
125,11.0,46,Good,12.976632118225098,53,Moderate
126,12.0,50,Good,12.976632118225098,53,Moderate
127,27.0,82,Moderate,13.004801750183105,53,Moderate
128,28.0,84,Moderate,24.636157989501953,77,Moderate
129,34.0,97,Moderate,26.97844886779785,82,Moderate
130,33.0,95,Moderate,34.459190368652344,98,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,33.93738555908203,97,Moderate
132,26.0,80,Moderate,35.80363845825195,102,Unhealthy for Sensitive Groups
133,49.0,134,Unhealthy for Sensitive Groups,25.649560928344727,79,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,47.98058319091797,132,Unhealthy for Sensitive Groups
135,47.0,129,Unhealthy for Sensitive Groups,54.80057907104492,149,Unhealthy for Sensitive Groups
136,47.0,129,Unhealthy for Sensitive Groups,46.34199142456055,128,Unhealthy for Sensitive Groups
137,39.0,110,Unhealthy for Sensitive Groups,46.21852111816406,127,Unhealthy for Sensitive Groups
138,59.0,153,Hazardous,42.73614501953125,119,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,64.35985565185547,156,Hazardous
140,96.0,172,Hazardous,78.3004150390625,163,Hazardous
141,95.0,171,Hazardous,99.8129653930664,174,Hazardous
142,68.0,157,Hazardous,97.8065414428711,173,Hazardous
143,65.0,156,Hazardous,70.51941680908203,159,Hazardous
144,75.0,161,Hazardous,71.58353424072266,159,Hazardous
145,257.0,307,Hazardous,76.32072448730469,162,Hazardous
146,174.0,224,Unhealthy,609.0712890625,500,Hazardous
147,164.0,214,Unhealthy,155.58851623535156,206,Unhealthy
148,161.0,211,Unhealthy,163.0134735107422,213,Unhealthy
149,137.0,193,Hazardous,183.39096069335938,234,Unhealthy
150,92.0,170,Hazardous,183.81605529785156,234,Unhealthy
151,64.0,155,Hazardous,85.22954559326172,166,Hazardous
152,87.0,167,Hazardous,66.19844055175781,156,Hazardous
153,87.0,167,Hazardous,87.72537231445312,168,Hazardous
154,84.0,166,Hazardous,85.33506774902344,166,Hazardous
155,95.0,171,Hazardous,84.07112121582031,166,Hazardous
156,79.0,163,Hazardous,96.5551528930664,172,Hazardous
157,75.0,161,Hazardous,81.81336212158203,165,Hazardous
158,79.0,163,Hazardous,75.64871978759766,161,Hazardous
159,86.0,167,Hazardous,83.25103759765625,165,Hazardous
160,72.0,160,Hazardous,87.06795501708984,167,Hazardous
161,89.0,168,Hazardous,73.76756286621094,160,Hazardous
162,94.0,171,Hazardous,90.90861511230469,169,Hazardous
163,69.0,158,Hazardous,96.90799713134766,172,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,75.84796142578125,161,Hazardous
165,33.0,95,Moderate,47.10891342163086,130,Unhealthy for Sensitive Groups
166,27.0,82,Moderate,34.14418411254883,97,Moderate
167,20.0,68,Moderate,26.738922119140625,82,Moderate
168,36.0,102,Unhealthy for Sensitive Groups,20.56354331970215,69,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,35.94575881958008,102,Unhealthy for Sensitive Groups
170,30.0,89,Moderate,36.039100646972656,102,Unhealthy for Sensitive Groups
171,18.0,63,Moderate,27.12034797668457,83,Moderate
172,21.0,70,Moderate,19.909311294555664,67,Moderate
173,13.0,53,Moderate,20.75104331970215,69,Moderate
174,23.0,74,Moderate,14.490671157836914,56,Moderate
175,26.0,80,Moderate,20.702045440673828,69,Moderate
176,27.0,82,Moderate,25.027620315551758,78,Moderate
177,30.0,89,Moderate,27.03130531311035,82,Moderate
178,28.0,84,Moderate,27.1319580078125,83,Moderate
179,26.0,80,Moderate,26.823524475097656,82,Moderate
180,26.0,80,Moderate,25.279939651489258,79,Moderate
181,30.999998092651367,91,Moderate,24.968273162841797,78,Moderate
182,35.0,99,Moderate,33.697669982910156,96,Moderate
183,36.0,102,Unhealthy for Sensitive Groups,39.017616271972656,110,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,40.52212905883789,113,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,40.657798767089844,114,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,69.43247985839844,158,Hazardous
187,91.0,169,Hazardous,84.5304183959961,166,Hazardous
188,90.0,169,Hazardous,90.41267395019531,169,Hazardous
189,102.0,175,Hazardous,90.25727081298828,169,Hazardous
190,94.0,171,Hazardous,101.91106414794922,175,Hazardous
191,87.0,167,Hazardous,108.48845672607422,178,Hazardous
192,141.0,195,Hazardous,88.81011962890625,168,Hazardous
193,211.0,261,Unhealthy,173.868896484375,224,Unhealthy
194,242.0,292,Unhealthy,335.9803161621094,386,Hazardous
195,271.0,321,Hazardous,626.0592041015625,500,Hazardous
196,248.99998474121094,299,Unhealthy,592.6048583984375,500,Hazardous
197,200.0,250,Unhealthy,603.1799926757812,500,Hazardous
198,147.0,198,Hazardous,317.361572265625,367,Hazardous
199,114.0,181,Hazardous,119.18721008300781,184,Hazardous
200,102.0,175,Hazardous,101.96089172363281,175,Hazardous
201,108.0,178,Hazardous,95.31094360351562,172,Hazardous
202,135.0,192,Hazardous,112.02863311767578,180,Hazardous
203,120.0,184,Hazardous,134.43057250976562,192,Hazardous
204,148.0,199,Hazardous,121.02609252929688,185,Hazardous
205,127.00000762939453,188,Hazardous,139.34864807128906,194,Hazardous
206,128.0,188,Hazardous,120.46922302246094,185,Hazardous
207,140.0,195,Hazardous,131.07009887695312,190,Hazardous
208,148.0,199,Hazardous,141.68910217285156,195,Hazardous
209,150.0,200,Hazardous,142.15875244140625,196,Hazardous
210,154.0,204,Unhealthy,139.24563598632812,194,Hazardous
211,197.0,247,Unhealthy,165.09397888183594,215,Unhealthy
212,235.0,285,Unhealthy,196.08631896972656,246,Unhealthy
213,261.0,311,Hazardous,228.18441772460938,278,Unhealthy
214,269.0,319,Hazardous,261.4243469238281,312,Hazardous
215,266.0,316,Hazardous,270.70428466796875,321,Hazardous
216,263.0,313,Hazardous,277.20880126953125,327,Hazardous
217,241.0,291,Unhealthy,270.0382995605469,320,Hazardous
218,205.0,255,Unhealthy,258.1905822753906,309,Hazardous
219,160.0,210,Unhealthy,198.13308715820312,248,Unhealthy
220,150.0,200,Hazardous,146.8139190673828,198,Hazardous
221,148.0,199,Hazardous,132.8174591064453,191,Hazardous
222,208.0,258,Unhealthy,137.03076171875,193,Hazardous
223,209.0,259,Unhealthy,204.9587860107422,255,Unhealthy
224,183.0,233,Unhealthy,203.551025390625,254,Unhealthy
225,161.0,211,Unhealthy,169.84552001953125,220,Unhealthy
226,182.0,232,Unhealthy,150.5773468017578,201,Unhealthy
227,230.0,280,Unhealthy,178.0986328125,228,Unhealthy
228,170.0,220,Unhealthy,222.65643310546875,272,Unhealthy
229,172.0,222,Unhealthy,164.3962860107422,215,Unhealthy
230,154.0,204,Unhealthy,176.0708770751953,226,Unhealthy
231,166.0,216,Unhealthy,162.4376678466797,213,Unhealthy
232,177.0,227,Unhealthy,164.7932586669922,215,Unhealthy
233,191.0,241,Unhealthy,177.07249450683594,227,Unhealthy
234,212.0,262,Unhealthy,183.19869995117188,233,Unhealthy
