,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
0,192.0,242,Unhealthy,210.7236932245904,261,Unhealthy
1,183.0,233,Unhealthy,177.04543543817766,227,Unhealthy
2,175.0,225,Unhealthy,176.51214609070004,227,Unhealthy
3,177.0,227,Unhealthy,163.2744097697718,214,Unhealthy
4,183.0,233,Unhealthy,170.99698529514575,221,Unhealthy
5,155.0,205,Unhealthy,174.89202542382878,225,Unhealthy
6,151.0,201,Unhealthy,145.44633137606587,197,Hazardous
7,137.0,193,Hazardous,150.5902146708587,201,Unhealthy
8,109.0,179,Hazardous,132.03983395006176,190,Hazardous
9,140.0,195,Hazardous,92.4953884545409,170,Hazardous
10,117.0,183,Hazardous,146.99219645279675,198,Hazardous
11,128.0,188,Hazardous,103.7957296860235,176,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,124.9653064114733,187,Hazardous
13,34.0,97,Moderate,44.13478687464023,122,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,36.20969662835949,103,Unhealthy for Sensitive Groups
15,28.0,84,Moderate,31.64635684457624,92,Moderate
16,28.999998092651367,86,Moderate,31.55860026929255,92,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,34.88659796584685,99,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,45.04610483724377,124,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,55.2191118313979,150,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,67.22825661703598,157,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,60.79502740692617,154,Hazardous
22,112.0,180,Hazardous,51.41857914864528,140,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,116.2301559817371,182,Hazardous
24,128.0,188,Hazardous,118.53882744709273,184,Hazardous
25,126.00000762939453,187,Hazardous,128.30680511816757,189,Hazardous
26,153.0,203,Unhealthy,122.58237896852845,186,Hazardous
27,157.0,207,Unhealthy,160.83747716141562,211,Unhealthy
28,144.0,197,Hazardous,156.24713603851242,207,Unhealthy
29,138.0,194,Hazardous,140.4577097697484,195,Hazardous
30,128.0,188,Hazardous,130.46021563245043,190,Hazardous
31,126.00000762939453,187,Hazardous,115.6023591445849,182,Hazardous
32,126.00000762939453,187,Hazardous,116.44617186901326,182,Hazardous
33,159.0,209,Unhealthy,114.62353595630454,182,Hazardous
34,149.0,199,Hazardous,159.2511095854446,210,Unhealthy
35,123.0,186,Hazardous,147.1879611904396,198,Hazardous
36,150.0,200,Hazardous,110.01294315883737,179,Hazardous
37,146.0,198,Hazardous,146.7491782577786,198,Hazardous
38,145.0,197,Hazardous,147.51873584200712,199,Hazardous
39,160.0,210,Unhealthy,149.80715617022784,200,Hazardous
40,148.0,199,Hazardous,167.18294996496948,217,Unhealthy
41,156.0,206,Unhealthy,147.11370690012748,198,Hazardous
42,158.0,208,Unhealthy,158.65706501430162,209,Unhealthy
43,167.0,217,Unhealthy,163.8684534410337,214,Unhealthy
44,171.00001525878906,221,Unhealthy,173.91995229380242,224,Unhealthy
45,177.0,227,Unhealthy,176.68765855385826,227,Unhealthy
46,185.0,235,Unhealthy,179.79964008192354,230,Unhealthy
47,201.0,251,Unhealthy,183.86344289047437,234,Unhealthy
48,216.99998474121094,267,Unhealthy,204.91150966852737,255,Unhealthy
49,208.0,258,Unhealthy,212.87035243078435,263,Unhealthy
50,204.00001525878906,254,Unhealthy,200.51693303330006,251,Unhealthy
51,213.0,263,Unhealthy,199.49085638764444,249,Unhealthy
52,256.0,306,Hazardous,207.895232090823,258,Unhealthy
53,211.0,261,Unhealthy,252.32029142400017,303,Hazardous
54,203.0,253,Unhealthy,197.10792880721772,247,Unhealthy
55,212.0,262,Unhealthy,199.51785922031704,250,Unhealthy
56,205.0,255,Unhealthy,206.78140053841324,257,Unhealthy
57,196.0,246,Unhealthy,203.37914700800076,253,Unhealthy
58,182.0,232,Unhealthy,188.52804087834957,239,Unhealthy
59,124.0,186,Hazardous,167.8242471935934,218,Unhealthy
60,102.00000762939453,175,Hazardous,111.7073189159151,180,Hazardous
61,77.0,162,Hazardous,83.89524808870954,166,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,69.05089274221663,158,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,46.27469608507189,127,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,39.61870059822566,111,Unhealthy for Sensitive Groups
65,27.0,82,Moderate,30.154495845900357,89,Moderate
66,33.0,95,Moderate,29.074415447146787,87,Moderate
67,35.0,99,Moderate,38.572372465481315,108,Unhealthy for Sensitive Groups
68,28.999998092651367,86,Moderate,44.99210082168051,124,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,35.46714132687627,100,Moderate
70,26.0,80,Moderate,28.47362069276629,85,Moderate
71,11.000000953674316,46,Good,35.365883897681954,100,Moderate
72,14.0,55,Moderate,13.21073395069448,53,Moderate
73,12.0,50,Good,15.316890751385891,58,Moderate
74,9.0,38,Good,12.62344021270315,52,Moderate
75,11.000000953674316,46,Good,10.416025795342193,43,Good
76,15.0,57,Moderate,10.70629741961433,45,Good
77,13.0,53,Moderate,18.064345218143448,63,Moderate
78,15.0,57,Moderate,13.730522569244952,54,Moderate
79,17.0,61,Moderate,16.876256782014188,61,Moderate
