,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
0,28.0,84,Moderate,18.173126220703125,64,Moderate
1,18.0,63,Moderate,27.84572410583496,84,Moderate
2,22.0,72,Moderate,18.694074630737305,65,Moderate
3,34.0,97,Moderate,23.255733489990234,74,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,35.32509994506836,100,Moderate
5,21.0,70,Moderate,43.08205032348633,119,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,21.37734603881836,70,Moderate
7,25.0,78,Moderate,27.618471145629883,84,Moderate
8,19.0,66,Moderate,24.657636642456055,77,Moderate
9,14.0,55,Moderate,19.414426803588867,66,Moderate
10,23.0,74,Moderate,14.27230167388916,55,Moderate
11,18.0,63,Moderate,23.474443435668945,75,Moderate
12,18.0,63,Moderate,18.93631935119629,65,Moderate
13,12.0,50,Good,21.253023147583008,70,Moderate
14,17.0,61,Moderate,13.78915786743164,54,Moderate
15,14.0,55,Moderate,18.286338806152344,64,Moderate
16,23.0,74,Moderate,15.47200870513916,58,Moderate
17,18.0,63,Moderate,24.86904525756836,78,Moderate
18,19.0,66,Moderate,21.658878326416016,71,Moderate
19,21.0,70,Moderate,22.02703094482422,72,Moderate
20,18.0,63,Moderate,23.31014633178711,75,Moderate
21,23.0,74,Moderate,21.527780532836914,71,Moderate
22,25.0,78,Moderate,24.816268920898438,78,Moderate
23,29.000001907348633,87,Moderate,26.492536544799805,81,Moderate
24,28.0,84,Moderate,30.271276473999023,89,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,30.323835372924805,89,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,43.295188903808594,120,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,53.82387161254883,146,Unhealthy for Sensitive Groups
28,62.0,154,Hazardous,57.453636169433594,152,Hazardous
29,80.0,164,Hazardous,64.79181671142578,156,Hazardous
30,100.0,174,Hazardous,82.01177978515625,165,Hazardous
31,93.0,170,Hazardous,100.23914337158203,174,Hazardous
32,82.0,165,Hazardous,92.39307403564453,170,Hazardous
33,79.0,163,Hazardous,80.93571472167969,164,Hazardous
34,82.99999237060547,165,Hazardous,78.04093170166016,163,Hazardous
35,75.0,161,Hazardous,80.71771240234375,164,Hazardous
36,88.0,168,Hazardous,73.06703186035156,160,Hazardous
37,90.0,169,Hazardous,87.97856140136719,168,Hazardous
38,90.0,169,Hazardous,89.95446014404297,169,Hazardous
39,79.0,163,Hazardous,91.65597534179688,170,Hazardous
40,89.0,168,Hazardous,77.830078125,163,Hazardous
41,87.0,167,Hazardous,89.36412811279297,168,Hazardous
42,91.0,169,Hazardous,86.76028442382812,167,Hazardous
43,73.0,160,Hazardous,91.54328918457031,170,Hazardous
44,66.0,156,Hazardous,69.29631805419922,158,Hazardous
45,72.0,160,Hazardous,65.1882553100586,156,Hazardous
46,117.0,183,Hazardous,70.91033935546875,159,Hazardous
47,111.0,180,Hazardous,115.69761657714844,182,Hazardous
48,125.0,187,Hazardous,107.03672790527344,178,Hazardous
49,146.0,198,Hazardous,121.590087890625,185,Hazardous
50,170.99998474121094,221,Unhealthy,137.99856567382812,194,Hazardous
51,185.0,235,Unhealthy,164.0987091064453,214,Unhealthy
52,296.0,346,Hazardous,178.6270751953125,229,Unhealthy
53,275.0,325,Hazardous,245.97216796875,296,Unhealthy
54,288.0,338,Hazardous,263.2829895019531,314,Hazardous
55,298.0,348,Hazardous,258.91278076171875,309,Hazardous
56,274.0,324,Hazardous,254.4402618408203,305,Hazardous
57,281.0,331,Hazardous,259.24041748046875,310,Hazardous
58,280.0,330,Hazardous,255.7456512451172,306,Hazardous
59,249.0,299,Unhealthy,257.1745300292969,308,Hazardous
60,239.0,289,Unhealthy,227.49044799804688,277,Unhealthy
61,218.0,268,Unhealthy,236.861572265625,287,Unhealthy
62,197.0,247,Unhealthy,209.75369262695312,260,Unhealthy
63,154.0,204,Unhealthy,187.0227813720703,237,Unhealthy
64,130.0,189,Hazardous,138.16641235351562,194,Hazardous
65,122.0,185,Hazardous,118.4160385131836,183,Hazardous
66,125.0,187,Hazardous,121.23394775390625,185,Hazardous
67,118.0,183,Hazardous,123.23324584960938,186,Hazardous
68,153.0,203,Unhealthy,118.75225067138672,184,Hazardous
69,132.0,190,Hazardous,144.77288818359375,197,Hazardous
70,91.0,169,Hazardous,123.6217269897461,186,Hazardous
71,101.99999237060547,175,Hazardous,85.4627456665039,166,Hazardous
72,113.0,181,Hazardous,111.86978149414062,180,Hazardous
73,112.0,180,Hazardous,114.85688781738281,182,Hazardous
74,96.0,172,Hazardous,121.36741638183594,185,Hazardous
75,107.0,178,Hazardous,93.57990264892578,171,Hazardous
76,118.0,183,Hazardous,102.85437774658203,175,Hazardous
77,105.0,177,Hazardous,118.72885131835938,184,Hazardous
78,104.0,176,Hazardous,99.78226470947266,174,Hazardous
79,107.0,178,Hazardous,101.64601135253906,175,Hazardous
80,127.0,188,Hazardous,102.79655456542969,175,Hazardous
81,128.0,188,Hazardous,122.981201171875,186,Hazardous
82,111.0,180,Hazardous,124.72462463378906,187,Hazardous
83,126.0,187,Hazardous,105.7710189819336,177,Hazardous
84,109.0,179,Hazardous,123.19246673583984,186,Hazardous
85,108.0,178,Hazardous,106.6447525024414,177,Hazardous
86,122.0,185,Hazardous,102.79000854492188,175,Hazardous
87,112.0,180,Hazardous,121.81995391845703,185,Hazardous
88,112.0,180,Hazardous,108.49192810058594,178,Hazardous
89,100.0,174,Hazardous,109.80753326416016,179,Hazardous
90,109.0,179,Hazardous,98.58365631103516,173,Hazardous
91,99.0,173,Hazardous,107.0302963256836,178,Hazardous
92,92.0,170,Hazardous,99.167236328125,174,Hazardous
93,113.0,181,Hazardous,91.025146484375,169,Hazardous
94,117.0,183,Hazardous,113.17382049560547,181,Hazardous
95,117.0,183,Hazardous,118.2308578491211,183,Hazardous
96,112.0,180,Hazardous,117.6796875,183,Hazardous
97,120.0,184,Hazardous,109.35948181152344,179,Hazardous
98,116.00000762939453,182,Hazardous,118.03045654296875,183,Hazardous
99,87.0,167,Hazardous,115.83162689208984,182,Hazardous
100,95.0,171,Hazardous,80.83077239990234,164,Hazardous
101,92.0,170,Hazardous,90.8220443725586,169,Hazardous
102,89.0,168,Hazardous,91.31787872314453,169,Hazardous
103,101.99999237060547,175,Hazardous,90.11253356933594,169,Hazardous
104,99.0,173,Hazardous,100.3304672241211,174,Hazardous
105,97.00000762939453,172,Hazardous,101.14824676513672,175,Hazardous
106,92.0,170,Hazardous,99.06465148925781,173,Hazardous
107,91.0,169,Hazardous,91.36031341552734,169,Hazardous
108,95.0,171,Hazardous,89.63324737548828,169,Hazardous
109,95.0,171,Hazardous,92.547607421875,170,Hazardous
110,101.99999237060547,175,Hazardous,92.01177978515625,170,Hazardous
111,103.0,176,Hazardous,100.37484741210938,174,Hazardous
112,101.0,174,Hazardous,100.63462829589844,174,Hazardous
113,89.0,168,Hazardous,100.32440185546875,174,Hazardous
114,87.0,167,Hazardous,89.8175277709961,169,Hazardous
115,84.0,166,Hazardous,86.34440612792969,167,Hazardous
116,91.0,169,Hazardous,81.58426666259766,164,Hazardous
117,91.0,169,Hazardous,91.70532989501953,170,Hazardous
118,97.00000762939453,172,Hazardous,91.63543701171875,170,Hazardous
119,93.0,170,Hazardous,99.14472961425781,174,Hazardous
120,81.0,164,Hazardous,91.99693298339844,170,Hazardous
121,80.0,164,Hazardous,80.44252014160156,164,Hazardous
122,77.0,162,Hazardous,81.35014343261719,164,Hazardous
123,80.0,164,Hazardous,76.06938171386719,162,Hazardous
124,82.0,165,Hazardous,82.00931549072266,165,Hazardous
125,85.0,166,Hazardous,82.37736511230469,165,Hazardous
126,78.0,163,Hazardous,81.93633270263672,165,Hazardous
127,90.0,169,Hazardous,77.21357727050781,162,Hazardous
128,86.0,167,Hazardous,91.80308532714844,170,Hazardous
129,94.0,171,Hazardous,83.75846099853516,166,Hazardous
130,95.0,171,Hazardous,93.63936614990234,171,Hazardous
131,125.0,187,Hazardous,92.94000244140625,170,Hazardous
132,131.0,190,Hazardous,121.19978332519531,185,Hazardous
133,135.0,192,Hazardous,128.13613891601562,188,Hazardous
134,144.0,197,Hazardous,130.58567810058594,190,Hazardous
135,144.0,197,Hazardous,139.9900665283203,195,Hazardous
136,133.0,191,Hazardous,139.9663543701172,195,Hazardous
137,132.0,190,Hazardous,125.66867065429688,187,Hazardous
138,137.0,193,Hazardous,125.53608703613281,187,Hazardous
139,141.0,195,Hazardous,139.34027099609375,194,Hazardous
140,133.0,191,Hazardous,138.8045196533203,194,Hazardous
141,94.0,171,Hazardous,125.3836669921875,187,Hazardous
142,82.99999237060547,165,Hazardous,78.29789733886719,163,Hazardous
143,71.0,159,Hazardous,80.1785888671875,164,Hazardous
144,62.0,154,Hazardous,68.72115325927734,158,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,62.49882125854492,155,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,43.210960388183594,120,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,39.06047058105469,110,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,42.88862609863281,119,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,58.891082763671875,153,Hazardous
150,57.0,152,Hazardous,58.73728561401367,153,Hazardous
151,59.0,153,Hazardous,56.62339782714844,152,Hazardous
152,52.0,142,Unhealthy for Sensitive Groups,59.294185638427734,153,Hazardous
153,64.0,155,Hazardous,51.635108947753906,141,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,65.54508972167969,156,Hazardous
155,66.0,156,Hazardous,70.06494140625,158,Hazardous
156,66.0,156,Hazardous,66.94245147705078,157,Hazardous
157,70.0,158,Hazardous,67.22322082519531,157,Hazardous
158,82.99999237060547,165,Hazardous,70.77983856201172,159,Hazardous
159,103.0,176,Hazardous,81.22598266601562,164,Hazardous
160,109.0,179,Hazardous,100.8362045288086,174,Hazardous
161,91.0,169,Hazardous,105.8847885131836,177,Hazardous
162,90.0,169,Hazardous,91.06748962402344,169,Hazardous
163,88.0,168,Hazardous,91.39633178710938,169,Hazardous
164,97.00000762939453,172,Hazardous,90.03927612304688,169,Hazardous
165,107.0,178,Hazardous,99.14321899414062,174,Hazardous
166,94.0,171,Hazardous,102.97667694091797,175,Hazardous
167,74.0,161,Hazardous,92.70072174072266,170,Hazardous
168,100.0,174,Hazardous,71.62464904785156,159,Hazardous
169,72.0,160,Hazardous,99.90548706054688,174,Hazardous
170,78.0,163,Hazardous,67.37077331542969,157,Hazardous
171,80.0,164,Hazardous,76.81919860839844,162,Hazardous
172,77.0,162,Hazardous,81.67449951171875,164,Hazardous
173,86.0,167,Hazardous,75.99198913574219,162,Hazardous
174,108.0,178,Hazardous,84.84608459472656,166,Hazardous
175,90.0,169,Hazardous,103.41727447509766,176,Hazardous
176,73.0,160,Hazardous,91.18451690673828,169,Hazardous
177,71.0,159,Hazardous,69.31849670410156,158,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,70.0058822631836,158,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,49.59968566894531,135,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,50.237281799316406,137,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,55.06501770019531,149,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,70.53280639648438,159,Hazardous
183,87.0,167,Hazardous,70.283447265625,159,Hazardous
184,75.0,161,Hazardous,86.2957534790039,167,Hazardous
185,84.0,166,Hazardous,73.48009490966797,160,Hazardous
186,91.0,169,Hazardous,82.89807891845703,165,Hazardous
187,90.0,169,Hazardous,91.76807403564453,170,Hazardous
