,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
0,86.0,167,Hazardous,107.11329389245343,178,Hazardous
1,73.0,160,Hazardous,90.9888078475235,169,Hazardous
2,64.0,155,Hazardous,75.4526115043074,161,Hazardous
3,72.0,160,Hazardous,79.68651503540005,163,Hazardous
4,72.0,160,Hazardous,85.22178602040229,166,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,76.75397961833842,162,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,54.14048001967162,147,Unhealthy for Sensitive Groups
7,34.0,97,Moderate,55.49532875387847,150,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,33.229454898544496,95,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,46.70663676591661,129,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,45.05764311484071,124,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,34.53973664868317,98,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,35.850018233791495,102,Unhealthy for Sensitive Groups
13,45.0,124,Unhealthy for Sensitive Groups,42.080540606441176,117,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,55.014000771104335,149,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,62.741988166085726,155,Hazardous
16,65.0,156,Hazardous,58.54373926193886,153,Hazardous
17,70.0,158,Hazardous,75.51500570283025,161,Hazardous
18,78.0,163,Hazardous,70.66607263439815,159,Hazardous
19,108.0,178,Hazardous,81.14832536477381,164,Hazardous
20,142.0,196,Hazardous,112.84466153821083,181,Hazardous
21,193.0,243,Unhealthy,148.0707361859793,199,Hazardous
22,204.0,254,Unhealthy,358.65170509157844,406,Hazardous
23,266.0,316,Hazardous,335.12011933345065,385,Hazardous
24,335.0,385,Hazardous,297.8617749798714,348,Hazardous
25,392.0,428,Hazardous,428.35513050703725,452,Hazardous
26,413.0,442,Hazardous,386.0784912924827,424,Hazardous
27,339.0,389,Hazardous,366.8521130383677,412,Hazardous
28,285.0,335,Hazardous,299.95644020444786,350,Hazardous
29,236.00001525878906,286,Unhealthy,221.9456625999749,272,Unhealthy
30,173.0,223,Unhealthy,205.22397103882278,255,Unhealthy
31,159.0,209,Unhealthy,145.19168104252975,197,Hazardous
32,128.0,188,Hazardous,135.95731603705178,193,Hazardous
33,99.0,173,Hazardous,123.02385636747971,186,Hazardous
34,89.0,168,Hazardous,85.2396130615751,166,Hazardous
35,88.0,168,Hazardous,70.65715875074497,159,Hazardous
36,84.0,166,Hazardous,77.89490460935974,163,Hazardous
37,71.0,159,Hazardous,70.6304181642312,159,Hazardous
38,76.0,162,Hazardous,67.84941277042029,157,Hazardous
39,78.0,163,Hazardous,81.37116249652148,164,Hazardous
40,89.0,168,Hazardous,92.20104045863586,170,Hazardous
41,102.0,175,Hazardous,88.5108600825193,168,Hazardous
42,112.99999237060547,181,Hazardous,118.05013376329244,183,Hazardous
43,134.0,192,Hazardous,107.84419898287665,178,Hazardous
44,33.0,95,Moderate,163.51779740584658,214,Unhealthy
45,133.0,191,Hazardous,43.70279441776569,121,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,132.47214567724643,191,Hazardous
47,164.0,214,Unhealthy,162.6442759860409,213,Unhealthy
48,194.0,244,Unhealthy,193.2799083751462,243,Unhealthy
49,233.0,283,Unhealthy,241.6711923133811,291,Unhealthy
50,250.0,300,Unhealthy,233.70254233802217,283,Unhealthy
51,299.0,349,Hazardous,243.04386933473995,293,Unhealthy
52,333.0,383,Hazardous,392.4338044716213,429,Hazardous
53,357.0,405,Hazardous,355.5409074978036,404,Hazardous
54,390.0,427,Hazardous,331.68843301820095,381,Hazardous
55,326.0,376,Hazardous,343.16008222637504,393,Hazardous
56,402.0,435,Hazardous,293.28915725391965,343,Hazardous
57,365.0,411,Hazardous,321.161612074281,371,Hazardous
58,257.0,307,Hazardous,307.4348537098721,357,Hazardous
59,135.0,192,Hazardous,195.36566255459152,245,Unhealthy
60,159.0,209,Unhealthy,104.63534594591584,176,Hazardous
61,170.0,220,Unhealthy,150.36150008468118,200,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,164.5428480485057,215,Unhealthy
63,19.0,66,Moderate,37.60597373170561,106,Unhealthy for Sensitive Groups
64,20.0,68,Moderate,30.528670331853352,90,Moderate
65,18.0,63,Moderate,25.6708235365469,79,Moderate
66,19.0,66,Moderate,26.196718742683224,80,Moderate
67,14.0,55,Moderate,24.102050778602905,76,Moderate
68,11.0,46,Good,18.317202248621122,64,Moderate
69,16.0,59,Moderate,13.298912821270267,53,Moderate
70,19.0,66,Moderate,19.190723214593305,66,Moderate
71,18.0,63,Moderate,23.78116570429902,75,Moderate
72,21.0,70,Moderate,19.502695015856325,67,Moderate
73,21.0,70,Moderate,26.366074948948892,81,Moderate
74,17.0,61,Moderate,23.005692837661908,74,Moderate
75,19.0,66,Moderate,18.58460654597034,64,Moderate
76,23.0,74,Moderate,23.112654663871325,74,Moderate
77,28.999998092651367,86,Moderate,28.3805214175365,85,Moderate
78,22.0,72,Moderate,31.63394205742933,92,Moderate
79,18.0,63,Moderate,23.745511638456446,75,Moderate
80,24.0,76,Moderate,19.752272569087378,67,Moderate
81,22.0,72,Moderate,30.938690158187786,91,Moderate
82,17.0,61,Moderate,24.601205761292256,77,Moderate
83,27.0,82,Moderate,23.326578068744634,75,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,34.00492759189974,97,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,49.31828651456506,135,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,55.771646951383914,151,Hazardous
