,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
0,86.0,167,Hazardous,70.85033711785127,159,Hazardous
1,73.0,160,Hazardous,81.37147061922889,164,Hazardous
2,64.0,155,Hazardous,69.98159001470974,158,Hazardous
3,72.0,160,Hazardous,62.9735436760561,155,Hazardous
4,72.0,160,Hazardous,68.8578849123953,158,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,73.48468715281659,160,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,43.97202719482693,122,Unhealthy for Sensitive Groups
7,34.0,97,Moderate,43.634588348122655,121,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,32.119458165005,93,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,36.81995053695043,104,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,35.97347175668071,102,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,30.063605076343386,89,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,30.214523737002935,89,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,38.289083117619896,108,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,41.99412315496689,117,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,57.343066565889046,152,Hazardous
16,65.0,156,Hazardous,46.85390451384391,129,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,67.06824227795957,157,Hazardous
18,78.0,163,Hazardous,69.48059103225003,158,Hazardous
19,108.0,178,Hazardous,72.01599380408823,160,Hazardous
20,142.0,196,Hazardous,109.28079522237725,179,Hazardous
21,193.0,243,Unhealthy,143.9740496181948,197,Hazardous
22,204.0,254,Unhealthy,500.34947456810386,500,Hazardous
23,266.0,316,Hazardous,508.61074602495825,500,Hazardous
24,335.0,385,Hazardous,320.0414058411743,370,Hazardous
25,392.0,428,Hazardous,639.8608666575425,500,Hazardous
26,413.0,442,Hazardous,473.0766517934324,482,Hazardous
27,339.0,389,Hazardous,678.0643411283976,500,Hazardous
28,285.0,335,Hazardous,413.18364603390756,442,Hazardous
29,236.00001525878906,286,Unhealthy,251.90482356310483,302,Hazardous
30,173.0,223,Unhealthy,224.21565216794087,274,Unhealthy
31,159.0,209,Unhealthy,146.55729886489408,198,Hazardous
32,128.0,188,Hazardous,138.02917414247264,194,Hazardous
33,99.0,173,Hazardous,112.60185553631233,180,Hazardous
34,89.0,168,Hazardous,88.38384015011383,168,Hazardous
35,88.0,168,Hazardous,80.57874931653063,164,Hazardous
36,84.0,166,Hazardous,82.32555531105476,165,Hazardous
37,71.0,159,Hazardous,78.29905670784915,163,Hazardous
38,76.0,162,Hazardous,69.9687481351518,158,Hazardous
39,78.0,163,Hazardous,70.04255969328652,158,Hazardous
40,89.0,168,Hazardous,83.89917581057314,166,Hazardous
41,102.0,175,Hazardous,84.74294086271985,166,Hazardous
42,112.99999237060547,181,Hazardous,106.41392260414888,177,Hazardous
43,134.0,192,Hazardous,120.35186311723585,184,Hazardous
44,33.0,95,Moderate,141.45924541208524,195,Hazardous
45,133.0,191,Hazardous,46.18833306638987,127,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,138.1593064260953,194,Hazardous
47,164.0,214,Unhealthy,160.00038343842303,210,Unhealthy
48,194.0,244,Unhealthy,173.3625165219051,224,Unhealthy
49,233.0,283,Unhealthy,204.1140155154803,254,Unhealthy
50,250.0,300,Unhealthy,230.00721243540136,280,Unhealthy
51,299.0,349,Hazardous,245.48154484884586,295,Unhealthy
52,333.0,383,Hazardous,301.8881495696027,352,Hazardous
53,357.0,405,Hazardous,354.4783414690706,404,Hazardous
54,390.0,427,Hazardous,350.3454362513383,400,Hazardous
55,326.0,376,Hazardous,368.33561295985487,413,Hazardous
56,402.0,435,Hazardous,297.73994640876685,348,Hazardous
57,365.0,411,Hazardous,363.5634104747524,410,Hazardous
58,257.0,307,Hazardous,346.1630603257149,396,Hazardous
59,135.0,192,Hazardous,213.9313727692983,264,Unhealthy
60,159.0,209,Unhealthy,90.95674916671466,169,Hazardous
61,170.0,220,Unhealthy,144.38687286914887,197,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,166.313790976293,217,Unhealthy
63,19.0,66,Moderate,31.209623522060006,91,Moderate
64,20.0,68,Moderate,18.53333013675413,64,Moderate
65,18.0,63,Moderate,20.544346266315472,69,Moderate
66,19.0,66,Moderate,19.186218229478833,66,Moderate
67,14.0,55,Moderate,20.138546228665508,68,Moderate
68,11.0,46,Good,16.478203460595534,60,Moderate
69,16.0,59,Moderate,14.168905323301091,55,Moderate
70,19.0,66,Moderate,14.927058433846463,57,Moderate
71,18.0,63,Moderate,19.55435066887328,67,Moderate
72,21.0,70,Moderate,24.27045100150135,76,Moderate
73,21.0,70,Moderate,21.8681805924832,71,Moderate
74,17.0,61,Moderate,27.893620194442722,84,Moderate
75,19.0,66,Moderate,19.550876833715225,67,Moderate
76,23.0,74,Moderate,19.23193181403409,66,Moderate
77,28.999998092651367,86,Moderate,28.350170942058597,85,Moderate
78,22.0,72,Moderate,28.39372569019177,85,Moderate
79,18.0,63,Moderate,21.480710210999796,71,Moderate
80,24.0,76,Moderate,17.762296436796717,63,Moderate
81,22.0,72,Moderate,23.309699199264934,75,Moderate
82,17.0,61,Moderate,20.820953896142353,69,Moderate
83,27.0,82,Moderate,24.06147155011037,76,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,31.23688081928935,91,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,43.645159947749555,121,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,50.814480456852,139,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,38.18932704830149,107,Unhealthy for Sensitive Groups
88,59.000003814697266,153,Hazardous,51.342310284670305,140,Unhealthy for Sensitive Groups
89,69.0,158,Hazardous,60.78214584515148,154,Hazardous
90,72.0,160,Hazardous,72.0386024630047,160,Hazardous
91,59.000003814697266,153,Hazardous,69.59036522681296,158,Hazardous
92,57.0,152,Hazardous,54.190698538607464,147,Unhealthy for Sensitive Groups
93,67.0,157,Hazardous,55.538074054918724,151,Hazardous
94,75.0,161,Hazardous,69.06702693225499,158,Hazardous
95,15.0,57,Moderate,77.87085157540515,163,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,21.6249972507004,71,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,42.98946408620057,119,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,49.479476036692546,135,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,70.90724453737407,159,Hazardous
100,305.0,355,Hazardous,544.9805590404355,500,Hazardous
101,304.0,354,Hazardous,670.9777674373651,500,Hazardous
102,303.0,353,Hazardous,659.2695054338678,500,Hazardous
103,221.0,271,Unhealthy,687.2292405603743,500,Hazardous
104,179.0,229,Unhealthy,465.81466171807716,477,Hazardous
105,162.0,212,Unhealthy,240.14503752288252,290,Unhealthy
