,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
0,48.0,132,Unhealthy for Sensitive Groups,49.30562954292143,135,Unhealthy for Sensitive Groups
1,44.0,122,Unhealthy for Sensitive Groups,44.26597364349801,122,Unhealthy for Sensitive Groups
2,42.0,117,Unhealthy for Sensitive Groups,43.03614511152345,119,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,41.83136483416294,117,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,42.428174190243936,118,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,47.13768593993931,130,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,46.895482478526404,129,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,63.88772631277081,155,Hazardous
8,65.0,156,Hazardous,59.737054570321874,153,Hazardous
9,64.0,155,Hazardous,64.88457818186248,156,Hazardous
10,77.0,162,Hazardous,64.13232945705722,155,Hazardous
11,26.0,80,Moderate,78.03301642662946,163,Hazardous
12,35.0,99,Moderate,27.014784000042916,82,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,35.172849251255805,99,Moderate
14,47.0,129,Unhealthy for Sensitive Groups,37.67551464044599,106,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,47.46113887259385,130,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,41.94992561899514,117,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,37.343292672909435,105,Unhealthy for Sensitive Groups
18,59.999996185302734,153,Hazardous,48.78432615481106,134,Unhealthy for Sensitive Groups
19,51.0,139,Unhealthy for Sensitive Groups,60.48205775488612,154,Hazardous
20,53.0,144,Unhealthy for Sensitive Groups,49.78378513092923,136,Unhealthy for Sensitive Groups
21,56.0,151,Hazardous,55.51174947185631,151,Hazardous
22,66.0,156,Hazardous,55.981611670022595,151,Hazardous
23,72.0,160,Hazardous,64.91959710093454,156,Hazardous
24,66.0,156,Hazardous,67.95386913659361,157,Hazardous
25,65.0,156,Hazardous,64.75076099294925,156,Hazardous
26,75.0,161,Hazardous,63.537637257848225,155,Hazardous
27,97.0,172,Hazardous,73.75371309909231,160,Hazardous
28,100.0,174,Hazardous,95.60983874448485,172,Hazardous
29,119.99999237060547,184,Hazardous,101.36599488882747,175,Hazardous
30,129.0,189,Hazardous,119.19779155861929,184,Hazardous
31,130.0,189,Hazardous,126.24954042027308,188,Hazardous
32,142.0,196,Hazardous,126.69344241280781,188,Hazardous
33,147.0,198,Hazardous,140.6817410530732,195,Hazardous
34,164.0,214,Unhealthy,143.33160606532363,196,Hazardous
35,195.0,245,Unhealthy,200.27325539355883,250,Unhealthy
36,216.0,266,Unhealthy,188.84964911678773,239,Unhealthy
37,70.0,158,Hazardous,198.82154381460842,249,Unhealthy
