,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
0,59.0,153,Hazardous,56.076908950595076,151,Hazardous
1,69.0,158,Hazardous,59.9173929127546,153,Hazardous
2,79.0,163,Hazardous,70.84251104341526,159,Hazardous
3,79.0,163,Hazardous,78.47771288129844,163,Hazardous
4,61.0,154,Hazardous,77.85643413403508,163,Hazardous
5,65.0,156,Hazardous,56.681362200322134,152,Hazardous
6,68.0,157,Hazardous,63.50637417644678,155,Hazardous
7,76.0,162,Hazardous,70.13725143589994,159,Hazardous
8,79.0,163,Hazardous,76.85225618303456,162,Hazardous
9,80.0,164,Hazardous,78.35857809482141,163,Hazardous
10,67.0,157,Hazardous,78.15978795726298,163,Hazardous
11,61.0,154,Hazardous,64.4501599549178,156,Hazardous
12,52.000003814697266,142,Unhealthy for Sensitive Groups,61.03341093561402,154,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,51.454552549001164,140,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,53.7066582241342,146,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,46.458204560012824,128,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,52.505156409870345,143,Unhealthy for Sensitive Groups
17,52.000003814697266,142,Unhealthy for Sensitive Groups,52.66853602320207,143,Unhealthy for Sensitive Groups
18,46.0,127,Unhealthy for Sensitive Groups,52.650739118945275,143,Unhealthy for Sensitive Groups
19,63.0,155,Hazardous,46.56198012324866,128,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,62.67629796956092,155,Hazardous
21,77.0,162,Hazardous,75.557041112885,161,Hazardous
22,71.0,159,Hazardous,76.7148846100122,162,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,69.65966756955656,158,Hazardous
24,31.0,91,Moderate,47.47123514207002,130,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,30.56663210755523,90,Moderate
26,21.000001907348633,70,Moderate,28.83750981662765,86,Moderate
27,21.000001907348633,70,Moderate,22.974007209516063,74,Moderate
28,14.0,55,Moderate,22.738578543008767,73,Moderate
29,23.0,74,Moderate,15.39956411273616,58,Moderate
30,31.0,91,Moderate,23.923328173451086,76,Moderate
31,32.0,93,Moderate,32.272495622476754,93,Moderate
32,32.0,93,Moderate,32.7432613133479,94,Moderate
33,33.0,95,Moderate,32.7432613133479,94,Moderate
34,70.0,158,Hazardous,34.42496795925762,98,Moderate
35,73.0,160,Hazardous,71.47740781319436,159,Hazardous
36,69.0,158,Hazardous,73.78889759727903,160,Hazardous
37,86.0,167,Hazardous,69.90215268110904,158,Hazardous
38,81.0,164,Hazardous,84.62833032381967,166,Hazardous
39,67.0,157,Hazardous,81.20688922677157,164,Hazardous
40,69.0,158,Hazardous,63.629284619233694,155,Hazardous
41,69.0,158,Hazardous,70.0418153077175,158,Hazardous
42,79.0,163,Hazardous,70.09997141194697,158,Hazardous
43,84.00000762939453,166,Hazardous,78.54607792030757,163,Hazardous
44,79.0,163,Hazardous,84.22263055479367,166,Hazardous
45,86.0,167,Hazardous,77.50951363581397,162,Hazardous
46,96.0,172,Hazardous,84.92825673088275,166,Hazardous
47,90.0,169,Hazardous,92.56356853933806,170,Hazardous
48,90.0,169,Hazardous,85.17184154815655,166,Hazardous
49,97.0,172,Hazardous,84.51852470754523,166,Hazardous
50,112.0,180,Hazardous,92.8862771832613,170,Hazardous
51,119.0,184,Hazardous,110.68340138120462,179,Hazardous
52,122.99999237060547,186,Hazardous,115.89871910773772,182,Hazardous
53,105.0,177,Hazardous,122.73832051309863,186,Hazardous
54,70.0,158,Hazardous,94.08589116937021,171,Hazardous
55,82.99999237060547,165,Hazardous,58.10304342842423,152,Hazardous
56,91.0,169,Hazardous,82.23148504733138,165,Hazardous
57,91.0,169,Hazardous,89.53780156082321,169,Hazardous
58,74.0,161,Hazardous,89.55022823547421,169,Hazardous
59,58.0,152,Hazardous,71.1999703881324,159,Hazardous
60,31.0,91,Moderate,53.78405917848689,146,Unhealthy for Sensitive Groups
61,40.0,112,Unhealthy for Sensitive Groups,30.41927154089749,89,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,42.857419788245075,119,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,43.45873887666636,120,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,70.87913124393542,159,Hazardous
65,88.0,168,Hazardous,73.88138284844258,160,Hazardous
66,108.0,178,Hazardous,88.99240250833138,168,Hazardous
67,106.0,177,Hazardous,108.96457966720013,179,Hazardous
68,98.0,173,Hazardous,105.26324513564576,177,Hazardous
69,84.00000762939453,166,Hazardous,99.77617179694421,174,Hazardous
70,79.0,163,Hazardous,82.18245650058891,165,Hazardous
71,82.99999237060547,165,Hazardous,76.065270111996,162,Hazardous
72,100.0,174,Hazardous,82.70850073238539,165,Hazardous
73,116.0,182,Hazardous,99.1845301188706,174,Hazardous
74,117.0,183,Hazardous,113.112394721613,181,Hazardous
75,92.0,170,Hazardous,114.01206397223014,181,Hazardous
76,72.0,160,Hazardous,83.85102166312878,166,Hazardous
77,82.99999237060547,165,Hazardous,66.37501153581279,157,Hazardous
78,88.0,168,Hazardous,82.56278972430965,165,Hazardous
79,77.0,162,Hazardous,89.26980327653597,168,Hazardous
80,72.0,160,Hazardous,71.94767863649092,159,Hazardous
81,80.0,164,Hazardous,72.44954767084691,160,Hazardous
82,71.0,159,Hazardous,78.60962258257155,163,Hazardous
83,72.0,160,Hazardous,69.61137215996165,158,Hazardous
84,77.0,162,Hazardous,73.31085552021844,160,Hazardous
85,99.0,173,Hazardous,76.85225618303456,162,Hazardous
86,107.0,178,Hazardous,101.39127293299893,175,Hazardous
87,107.0,178,Hazardous,108.62682338332341,178,Hazardous
88,110.0,179,Hazardous,108.53897522461811,178,Hazardous
89,110.0,179,Hazardous,109.66203136409402,179,Hazardous
90,130.0,189,Hazardous,109.34414309691593,179,Hazardous
91,165.0,215,Unhealthy,130.01710772669992,189,Hazardous
92,168.00001525878906,218,Unhealthy,160.85577037285393,211,Unhealthy
93,155.0,205,Unhealthy,164.4939084822894,215,Unhealthy
94,181.0,231,Unhealthy,152.17177918854176,203,Unhealthy
95,164.0,214,Unhealthy,179.85622922793,230,Unhealthy
96,154.0,204,Unhealthy,158.8601344003629,209,Unhealthy
97,178.0,228,Unhealthy,150.3221291505568,200,Hazardous
98,193.0,243,Unhealthy,171.89837373140963,222,Unhealthy
99,185.99998474121094,236,Unhealthy,178.45826498655117,229,Unhealthy
100,192.0,242,Unhealthy,176.25522451501797,226,Unhealthy
101,223.0,273,Unhealthy,178.20714718508628,228,Unhealthy
102,220.0,270,Unhealthy,221.86900170848162,272,Unhealthy
103,193.0,243,Unhealthy,222.4820693196924,272,Unhealthy
104,231.0,281,Unhealthy,176.70650708619294,227,Unhealthy
105,219.0,269,Unhealthy,224.28479858023408,274,Unhealthy
106,211.0,261,Unhealthy,221.5253436705671,271,Unhealthy
