,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
0,79.0,163,Hazardous,87.12706196075668,167,Hazardous
1,86.0,167,Hazardous,79.44265566903668,163,Hazardous
2,96.0,172,Hazardous,85.5988425253625,166,Hazardous
3,90.0,169,Hazardous,96.57479773755595,172,Hazardous
4,90.0,169,Hazardous,86.50834923933084,167,Hazardous
5,97.0,172,Hazardous,89.70090455234495,169,Hazardous
6,112.0,180,Hazardous,95.42399272361381,172,Hazardous
7,119.0,184,Hazardous,112.78505915750942,181,Hazardous
8,122.99999237060547,186,Hazardous,114.18953530631708,181,Hazardous
9,105.0,177,Hazardous,117.3882777011826,183,Hazardous
10,70.0,158,Hazardous,95.8509045845629,172,Hazardous
11,82.99999237060547,165,Hazardous,62.223892953957765,154,Hazardous
12,91.0,169,Hazardous,79.4055326738965,163,Hazardous
13,91.0,169,Hazardous,91.17962673725404,169,Hazardous
14,74.0,161,Hazardous,87.49210166865308,167,Hazardous
15,58.0,152,Hazardous,68.53475803646111,158,Hazardous
16,31.0,91,Moderate,59.67479841484866,153,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,31.294466376748158,91,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,40.11730323805343,112,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,43.4954724270627,120,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,68.91835929920394,158,Hazardous
21,88.0,168,Hazardous,74.97555273135471,161,Hazardous
22,108.0,178,Hazardous,88.53772537470003,168,Hazardous
23,106.0,177,Hazardous,110.87942603380034,180,Hazardous
24,98.0,173,Hazardous,102.28551229497486,175,Hazardous
25,84.00000762939453,166,Hazardous,84.13249357627953,166,Hazardous
26,79.0,163,Hazardous,75.16116587421271,161,Hazardous
27,82.99999237060547,165,Hazardous,71.0838523006438,159,Hazardous
28,100.0,174,Hazardous,76.99874163022639,162,Hazardous
29,116.0,182,Hazardous,93.5307333741284,171,Hazardous
30,117.0,183,Hazardous,109.20890160805472,179,Hazardous
31,92.0,170,Hazardous,107.66830828388416,178,Hazardous
32,72.0,160,Hazardous,82.14024061933479,165,Hazardous
33,82.99999237060547,165,Hazardous,62.31051259245386,155,Hazardous
34,88.0,168,Hazardous,78.1309855303499,163,Hazardous
35,77.0,162,Hazardous,86.26705167249418,167,Hazardous
36,72.0,160,Hazardous,68.03978792003335,157,Hazardous
37,80.0,164,Hazardous,69.5308847383112,158,Hazardous
38,71.0,159,Hazardous,80.32741345992551,164,Hazardous
39,72.0,160,Hazardous,71.03435521053242,159,Hazardous
40,77.0,162,Hazardous,75.53239350019507,161,Hazardous
41,99.0,173,Hazardous,76.80694079266014,162,Hazardous
42,107.0,178,Hazardous,100.71398259930483,174,Hazardous
43,107.0,178,Hazardous,99.92203172350305,174,Hazardous
44,110.0,179,Hazardous,107.86629673597176,178,Hazardous
45,110.0,179,Hazardous,111.02172914548784,180,Hazardous
46,130.0,189,Hazardous,107.92198070173968,178,Hazardous
47,165.0,215,Unhealthy,127.80739217890151,188,Hazardous
48,168.00001525878906,218,Unhealthy,145.0942136764014,197,Hazardous
49,155.0,205,Unhealthy,151.442200986542,202,Unhealthy
50,181.0,231,Unhealthy,128.12293579329483,188,Hazardous
51,164.0,214,Unhealthy,158.04386038233534,208,Unhealthy
52,154.0,204,Unhealthy,144.08571239273127,197,Hazardous
53,178.0,228,Unhealthy,128.7663969910448,189,Hazardous
54,193.0,243,Unhealthy,157.91393152599275,208,Unhealthy
55,185.99998474121094,236,Unhealthy,168.51247318160688,219,Unhealthy
56,192.0,242,Unhealthy,166.54496752682124,217,Unhealthy
57,223.0,273,Unhealthy,165.67876983595986,216,Unhealthy
58,220.0,270,Unhealthy,205.33203973574703,255,Unhealthy
59,193.0,243,Unhealthy,200.190540443074,250,Unhealthy
60,231.0,281,Unhealthy,149.3014577215057,199,Hazardous
61,219.0,269,Unhealthy,204.27404163689192,254,Unhealthy
62,211.0,261,Unhealthy,187.7358622899238,238,Unhealthy
63,161.0,211,Unhealthy,184.87122511011913,235,Unhealthy
64,164.0,214,Unhealthy,130.88858003004574,190,Hazardous
65,60.0,153,Hazardous,145.78717147168618,198,Hazardous
66,42.000003814697266,117,Unhealthy for Sensitive Groups,60.74517090651191,154,Hazardous
67,45.0,124,Unhealthy for Sensitive Groups,39.659456262820505,111,Unhealthy for Sensitive Groups
68,45.0,124,Unhealthy for Sensitive Groups,42.61071383430513,118,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,46.99738379149752,129,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,61.9764075606773,154,Hazardous
71,92.0,170,Hazardous,91.89733318069189,170,Hazardous
72,69.0,158,Hazardous,95.0713274314361,171,Hazardous
73,82.99999237060547,165,Hazardous,60.15120641655378,153,Hazardous
74,86.0,167,Hazardous,83.00025078158934,165,Hazardous
75,111.0,180,Hazardous,87.16418426858078,167,Hazardous
76,100.0,174,Hazardous,109.77193004296512,179,Hazardous
77,104.00000762939453,176,Hazardous,96.47580374634515,172,Hazardous
78,188.00001525878906,238,Unhealthy,105.52137690602234,177,Hazardous
79,122.0,185,Hazardous,135.25050083505323,192,Hazardous
80,155.0,205,Unhealthy,113.63888197444143,181,Hazardous
81,184.0,234,Unhealthy,142.6936097661314,196,Hazardous
82,181.0,231,Unhealthy,171.01207085398235,221,Unhealthy
83,211.0,261,Unhealthy,173.58591358303383,224,Unhealthy
84,181.0,231,Unhealthy,189.5858128224971,240,Unhealthy
85,185.0,235,Unhealthy,154.17691029515714,205,Unhealthy
86,185.99998474121094,236,Unhealthy,155.74225114486453,206,Unhealthy
87,173.0,223,Unhealthy,171.94013826365202,222,Unhealthy
88,189.0,239,Unhealthy,149.82736281761788,200,Hazardous
