,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
0,79.0,163,Hazardous,83.05699157714844,165,Hazardous
1,86.0,167,Hazardous,72.20128631591797,160,Hazardous
2,96.0,172,Hazardous,78.86312103271484,163,Hazardous
3,90.0,169,Hazardous,93.10795593261719,170,Hazardous
4,90.0,169,Hazardous,83.34559631347656,165,Hazardous
5,97.0,172,Hazardous,86.0669937133789,167,Hazardous
6,112.0,180,Hazardous,95.81339263916016,172,Hazardous
7,119.0,184,Hazardous,110.46573638916016,179,Hazardous
8,122.99999237060547,186,Hazardous,117.92843627929688,183,Hazardous
9,105.0,177,Hazardous,121.108642578125,185,Hazardous
10,70.0,158,Hazardous,98.77764892578125,173,Hazardous
11,82.99999237060547,165,Hazardous,52.357608795166016,142,Unhealthy for Sensitive Groups
12,91.0,169,Hazardous,78.12800598144531,163,Hazardous
13,91.0,169,Hazardous,95.3390121459961,172,Hazardous
14,74.0,161,Hazardous,85.3501205444336,166,Hazardous
15,58.0,152,Hazardous,66.2699966430664,157,Hazardous
16,31.0,91,Moderate,47.87449264526367,131,Unhealthy for Sensitive Groups
17,40.0,112,Unhealthy for Sensitive Groups,26.233205795288086,81,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,35.120826721191406,99,Moderate
19,68.0,157,Hazardous,40.422943115234375,113,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,63.77256774902344,155,Hazardous
21,88.0,168,Hazardous,76.51142883300781,162,Hazardous
22,108.0,178,Hazardous,83.64521026611328,166,Hazardous
23,106.0,177,Hazardous,111.91018676757812,180,Hazardous
24,98.0,173,Hazardous,95.8323974609375,172,Hazardous
25,84.00000762939453,166,Hazardous,90.57521057128906,169,Hazardous
26,79.0,163,Hazardous,73.92949676513672,161,Hazardous
27,82.99999237060547,165,Hazardous,70.61848449707031,159,Hazardous
28,100.0,174,Hazardous,83.42630767822266,165,Hazardous
29,116.0,182,Hazardous,99.967529296875,174,Hazardous
30,117.0,183,Hazardous,117.60305786132812,183,Hazardous
31,92.0,170,Hazardous,113.459716796875,181,Hazardous
32,72.0,160,Hazardous,81.61144256591797,164,Hazardous
33,82.99999237060547,165,Hazardous,60.05436706542969,153,Hazardous
34,88.0,168,Hazardous,81.3597183227539,164,Hazardous
35,77.0,162,Hazardous,91.3985595703125,169,Hazardous
36,72.0,160,Hazardous,70.8630142211914,159,Hazardous
37,80.0,164,Hazardous,67.74684143066406,157,Hazardous
38,71.0,159,Hazardous,77.03714752197266,162,Hazardous
39,72.0,160,Hazardous,71.03997039794922,159,Hazardous
40,77.0,162,Hazardous,69.65440368652344,158,Hazardous
41,99.0,173,Hazardous,79.1269760131836,163,Hazardous
42,107.0,178,Hazardous,99.32726287841797,174,Hazardous
43,107.0,178,Hazardous,111.45121765136719,180,Hazardous
44,110.0,179,Hazardous,103.02957153320312,176,Hazardous
45,110.0,179,Hazardous,103.82774353027344,176,Hazardous
46,130.0,189,Hazardous,105.12698364257812,177,Hazardous
47,165.0,215,Unhealthy,126.79496765136719,188,Hazardous
48,168.00001525878906,218,Unhealthy,159.84463500976562,210,Unhealthy
49,155.0,205,Unhealthy,159.07887268066406,209,Unhealthy
50,181.0,231,Unhealthy,138.8304443359375,194,Hazardous
51,164.0,214,Unhealthy,163.49444580078125,214,Unhealthy
52,154.0,204,Unhealthy,149.4973907470703,199,Hazardous
53,178.0,228,Unhealthy,139.1828155517578,194,Hazardous
54,193.0,243,Unhealthy,161.9754180908203,212,Unhealthy
55,185.99998474121094,236,Unhealthy,180.4873809814453,231,Unhealthy
56,192.0,242,Unhealthy,174.28964233398438,224,Unhealthy
57,223.0,273,Unhealthy,176.33200073242188,227,Unhealthy
58,220.0,270,Unhealthy,205.5005645751953,256,Unhealthy
59,193.0,243,Unhealthy,202.4224090576172,252,Unhealthy
60,231.0,281,Unhealthy,168.844970703125,219,Unhealthy
61,219.0,269,Unhealthy,202.65771484375,253,Unhealthy
62,211.0,261,Unhealthy,195.6391143798828,246,Unhealthy
63,161.0,211,Unhealthy,181.9076690673828,232,Unhealthy
64,164.0,214,Unhealthy,131.78079223632812,190,Hazardous
65,60.0,153,Hazardous,132.91416931152344,191,Hazardous
66,42.000003814697266,117,Unhealthy for Sensitive Groups,46.07673645019531,127,Unhealthy for Sensitive Groups
67,45.0,124,Unhealthy for Sensitive Groups,28.941070556640625,86,Moderate
68,45.0,124,Unhealthy for Sensitive Groups,46.637516021728516,128,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,44.51057815551758,123,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,49.96514892578125,136,Unhealthy for Sensitive Groups
71,92.0,170,Hazardous,92.33139038085938,170,Hazardous
72,69.0,158,Hazardous,105.72084045410156,177,Hazardous
73,82.99999237060547,165,Hazardous,59.478389739990234,153,Hazardous
74,86.0,167,Hazardous,74.79039001464844,161,Hazardous
75,111.0,180,Hazardous,81.03276824951172,164,Hazardous
76,100.0,174,Hazardous,110.88340759277344,180,Hazardous
77,104.00000762939453,176,Hazardous,103.07673645019531,176,Hazardous
78,188.00001525878906,238,Unhealthy,100.10751342773438,174,Hazardous
79,122.0,185,Hazardous,179.81460571289062,230,Unhealthy
80,155.0,205,Unhealthy,105.32964324951172,177,Hazardous
81,184.0,234,Unhealthy,142.2352752685547,196,Hazardous
82,181.0,231,Unhealthy,175.5689697265625,226,Unhealthy
83,211.0,261,Unhealthy,155.19447326660156,206,Unhealthy
84,181.0,231,Unhealthy,215.86727905273438,266,Unhealthy
85,185.0,235,Unhealthy,163.14308166503906,213,Unhealthy
86,185.99998474121094,236,Unhealthy,170.7903594970703,221,Unhealthy
87,173.0,223,Unhealthy,173.08877563476562,223,Unhealthy
88,189.0,239,Unhealthy,154.44143676757812,205,Unhealthy
89,148.0,199,Hazardous,180.95785522460938,231,Unhealthy
90,145.0,197,Hazardous,126.43033599853516,188,Hazardous
91,205.99998474121094,256,Unhealthy,123.70600891113281,186,Hazardous
92,107.0,178,Hazardous,181.08062744140625,231,Unhealthy
93,62.0,154,Hazardous,93.46658325195312,171,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,47.60537338256836,131,Unhealthy for Sensitive Groups
95,58.0,152,Hazardous,39.42885208129883,111,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,46.85825729370117,129,Unhealthy for Sensitive Groups
97,72.0,160,Hazardous,53.288814544677734,145,Unhealthy for Sensitive Groups
98,85.0,166,Hazardous,68.91027069091797,158,Hazardous
99,105.0,177,Hazardous,81.77587127685547,165,Hazardous
100,84.00000762939453,166,Hazardous,104.43903350830078,176,Hazardous
101,92.0,170,Hazardous,80.60889434814453,164,Hazardous
102,99.0,173,Hazardous,88.36013793945312,168,Hazardous
103,96.0,172,Hazardous,104.5947494506836,176,Hazardous
104,107.0,178,Hazardous,88.5382308959961,168,Hazardous
105,110.0,179,Hazardous,103.2804183959961,176,Hazardous
106,114.00000762939453,181,Hazardous,105.32998657226562,177,Hazardous
107,121.0,185,Hazardous,113.90705108642578,181,Hazardous
108,110.0,179,Hazardous,119.10734558105469,184,Hazardous
109,99.0,173,Hazardous,95.53113555908203,172,Hazardous
110,117.0,183,Hazardous,83.35498809814453,165,Hazardous
111,112.0,180,Hazardous,103.33560180664062,176,Hazardous
112,122.0,185,Hazardous,109.71047973632812,179,Hazardous
113,139.0,194,Hazardous,112.66949462890625,180,Hazardous
114,141.0,195,Hazardous,138.10389709472656,194,Hazardous
115,111.0,180,Hazardous,135.47227478027344,192,Hazardous
116,120.0,184,Hazardous,95.53805541992188,172,Hazardous
117,102.99999237060547,175,Hazardous,105.77497863769531,177,Hazardous
118,118.0,183,Hazardous,95.20423889160156,171,Hazardous
119,118.0,183,Hazardous,106.30825805664062,177,Hazardous
120,124.0,186,Hazardous,122.56806182861328,186,Hazardous
121,120.0,184,Hazardous,113.61934661865234,181,Hazardous
122,134.0,192,Hazardous,117.18946838378906,183,Hazardous
123,143.0,196,Hazardous,122.41320037841797,186,Hazardous
124,161.0,211,Unhealthy,144.63844299316406,197,Hazardous
125,116.0,182,Hazardous,147.86221313476562,199,Hazardous
126,95.0,171,Hazardous,100.95875549316406,174,Hazardous
127,131.0,190,Hazardous,72.12308502197266,160,Hazardous
128,105.0,177,Hazardous,121.62676239013672,185,Hazardous
129,102.0,175,Hazardous,97.43498992919922,173,Hazardous
130,118.0,183,Hazardous,89.37539672851562,168,Hazardous
131,130.0,189,Hazardous,116.13105010986328,182,Hazardous
132,150.0,200,Hazardous,127.48627471923828,188,Hazardous
133,166.99998474121094,217,Unhealthy,151.66110229492188,202,Unhealthy
134,174.0,224,Unhealthy,164.9340362548828,215,Unhealthy
135,161.0,211,Unhealthy,169.28741455078125,220,Unhealthy
136,168.00001525878906,218,Unhealthy,149.4740447998047,199,Hazardous
137,176.0,226,Unhealthy,155.81857299804688,206,Unhealthy
138,152.0,202,Unhealthy,171.44970703125,222,Unhealthy
139,126.0,187,Hazardous,135.33035278320312,192,Hazardous
140,162.0,212,Unhealthy,110.08700561523438,179,Hazardous
141,141.0,195,Hazardous,146.1954345703125,198,Hazardous
142,166.99998474121094,217,Unhealthy,133.61148071289062,191,Hazardous
143,163.0,213,Unhealthy,150.6132354736328,201,Unhealthy
144,175.0,225,Unhealthy,161.2646026611328,212,Unhealthy
145,208.00001525878906,258,Unhealthy,159.41600036621094,210,Unhealthy
146,216.0,266,Unhealthy,209.3326873779297,259,Unhealthy
147,193.0,243,Unhealthy,204.20025634765625,254,Unhealthy
148,166.99998474121094,217,Unhealthy,173.04495239257812,223,Unhealthy
149,193.0,243,Unhealthy,136.356201171875,193,Hazardous
150,196.0,246,Unhealthy,173.79598999023438,224,Unhealthy
151,172.0,222,Unhealthy,189.0351104736328,239,Unhealthy
152,211.0,261,Unhealthy,150.8612823486328,201,Unhealthy
153,183.0,233,Unhealthy,195.154296875,245,Unhealthy
154,220.0,270,Unhealthy,165.6726531982422,216,Unhealthy
155,262.0,312,Hazardous,198.54298400878906,249,Unhealthy
156,235.0,285,Unhealthy,249.36019897460938,299,Unhealthy
157,286.0,336,Hazardous,203.2435760498047,253,Unhealthy
158,264.0,314,Hazardous,268.2438049316406,319,Hazardous
159,266.0,316,Hazardous,233.42233276367188,283,Unhealthy
160,213.0,263,Unhealthy,238.39404296875,288,Unhealthy
161,196.0,246,Unhealthy,188.91493225097656,239,Unhealthy
162,185.0,235,Unhealthy,159.65130615234375,210,Unhealthy
163,199.0,249,Unhealthy,182.69862365722656,233,Unhealthy
164,224.99998474121094,275,Unhealthy,183.1309356689453,233,Unhealthy
165,231.0,281,Unhealthy,227.4001922607422,277,Unhealthy
166,209.0,259,Unhealthy,218.42803955078125,268,Unhealthy
167,231.0,281,Unhealthy,188.1509246826172,238,Unhealthy
168,259.0,309,Hazardous,207.10166931152344,257,Unhealthy
169,310.0,360,Hazardous,244.7716522216797,294,Unhealthy
170,304.0,354,Hazardous,280.1632385253906,330,Hazardous
171,290.0,340,Hazardous,279.9906921386719,330,Hazardous
172,283.0,333,Hazardous,251.01837158203125,301,Hazardous
