,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_6,pm2.5_aqi_13_NARX_XGB_6,pm2.5_aqi_level_13_NARX_XGB_6
0,133.0,191,Hazardous,133.5656901183098,191,Hazardous
1,155.0,205,Unhealthy,137.78283052121023,193,Hazardous
2,153.0,203,Unhealthy,223.08396659927982,273,Unhealthy
3,159.0,209,Unhealthy,196.79225152471886,247,Unhealthy
4,168.0,218,Unhealthy,165.93585443446773,216,Unhealthy
5,179.0,229,Unhealthy,134.66137596246386,192,Hazardous
6,199.0,249,Unhealthy,138.78656345002872,194,Hazardous
7,184.0,234,Unhealthy,142.3022538383289,196,Hazardous
8,194.0,244,Unhealthy,155.97824957331133,206,Unhealthy
9,188.0,238,Unhealthy,142.9413518543979,196,Hazardous
10,189.0,239,Unhealthy,130.09548438977808,189,Hazardous
11,179.0,229,Unhealthy,143.92910799740642,197,Hazardous
12,184.0,234,Unhealthy,146.37562975260988,198,Hazardous
13,177.0,227,Unhealthy,148.94414397051207,199,Hazardous
14,180.0,230,Unhealthy,142.5391010482689,196,Hazardous
15,180.0,230,Unhealthy,137.03952451782828,193,Hazardous
16,183.0,233,Unhealthy,139.8835651858593,195,Hazardous
17,187.0,237,Unhealthy,142.6256707703823,196,Hazardous
18,177.0,227,Unhealthy,146.80379963721597,198,Hazardous
19,179.0,229,Unhealthy,143.50168245556685,196,Hazardous
20,183.0,233,Unhealthy,147.56209883060927,199,Hazardous
21,173.0,223,Unhealthy,138.59005695966718,194,Hazardous
22,175.0,225,Unhealthy,121.73359091802136,185,Hazardous
23,168.0,218,Unhealthy,146.19351831967944,198,Hazardous
24,178.0,228,Unhealthy,146.9351495518367,198,Hazardous
25,157.0,207,Unhealthy,154.31467007380706,205,Unhealthy
26,110.0,179,Hazardous,123.97108527418357,186,Hazardous
27,97.0,172,Hazardous,100.58064550966503,174,Hazardous
28,90.0,169,Hazardous,94.87043326813411,171,Hazardous
29,103.0,176,Hazardous,88.10631806613767,168,Hazardous
30,105.0,177,Hazardous,107.60109375188215,178,Hazardous
31,134.0,192,Hazardous,106.29923825323688,177,Hazardous
32,210.0,260,Unhealthy,146.29033604666762,198,Hazardous
33,232.0,282,Unhealthy,185.22258631696957,235,Unhealthy
34,167.0,217,Unhealthy,187.49004046948423,238,Unhealthy
35,163.0,213,Unhealthy,109.68252202602459,179,Hazardous
36,171.0,221,Unhealthy,116.17574298243026,182,Hazardous
37,152.0,202,Unhealthy,130.5112928677259,190,Hazardous
38,136.0,193,Hazardous,117.87587502850475,183,Hazardous
39,149.0,199,Hazardous,130.0765966920776,189,Hazardous
40,163.0,213,Unhealthy,143.65392713499062,196,Hazardous
41,169.0,219,Unhealthy,158.4672254498767,209,Unhealthy
42,177.0,227,Unhealthy,160.29421477030255,211,Unhealthy
43,184.0,234,Unhealthy,170.41152103038306,221,Unhealthy
44,186.0,236,Unhealthy,168.70635137879944,219,Unhealthy
45,185.0,235,Unhealthy,156.88802251969165,207,Unhealthy
46,174.0,224,Unhealthy,152.8772910243145,203,Unhealthy
47,152.0,202,Unhealthy,161.5124114587249,212,Unhealthy
48,145.0,197,Hazardous,99.76648073327732,174,Hazardous
49,135.0,192,Hazardous,125.46500779026148,187,Hazardous
50,120.0,184,Hazardous,100.10814070902802,174,Hazardous
51,130.0,189,Hazardous,88.11161486243158,168,Hazardous
52,139.0,194,Hazardous,133.04900990366326,191,Hazardous
53,113.00000762939453,181,Hazardous,141.01065963639354,195,Hazardous
54,113.00000762939453,181,Hazardous,82.92376509505947,165,Hazardous
55,119.00000762939453,184,Hazardous,113.16693672629577,181,Hazardous
56,122.0,185,Hazardous,99.64149760767737,174,Hazardous
57,125.00000762939453,187,Hazardous,128.4653338555917,189,Hazardous
58,115.0,182,Hazardous,132.45178116821108,191,Hazardous
59,109.0,179,Hazardous,111.08133481592678,180,Hazardous
60,115.0,182,Hazardous,110.53250165213356,179,Hazardous
61,103.0,176,Hazardous,113.51677782656066,181,Hazardous
62,101.0,174,Hazardous,98.48844420316071,173,Hazardous
63,95.0,171,Hazardous,100.84912064126459,174,Hazardous
64,95.0,171,Hazardous,97.5673133836734,173,Hazardous
65,92.0,170,Hazardous,93.24146570727308,170,Hazardous
66,110.0,179,Hazardous,89.16530515353523,168,Hazardous
67,122.0,185,Hazardous,112.2753868858601,180,Hazardous
68,127.0,188,Hazardous,92.48550587686029,170,Hazardous
69,122.0,185,Hazardous,102.44933131685119,175,Hazardous
70,110.0,179,Hazardous,116.56876925498848,182,Hazardous
71,104.0,176,Hazardous,103.59444949580332,176,Hazardous
72,103.0,176,Hazardous,105.04588466093152,177,Hazardous
73,107.0,178,Hazardous,97.31870289965536,173,Hazardous
74,106.0,177,Hazardous,93.74628295907817,171,Hazardous
75,89.0,168,Hazardous,107.23926341634223,178,Hazardous
76,96.0,172,Hazardous,96.43457654913223,172,Hazardous
77,90.0,169,Hazardous,101.29466295436788,175,Hazardous
78,92.0,170,Hazardous,85.06021492066644,166,Hazardous
79,94.0,171,Hazardous,103.53605846413676,176,Hazardous
80,73.0,160,Hazardous,92.82549772730388,170,Hazardous
81,72.0,160,Hazardous,71.08493358028456,159,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,99.29166315333003,174,Hazardous
83,60.0,153,Hazardous,34.8765126212205,99,Moderate
84,61.999996185302734,154,Hazardous,51.98494201229246,141,Unhealthy for Sensitive Groups
85,66.0,156,Hazardous,70.24127422177344,159,Hazardous
86,73.0,160,Hazardous,62.90911250832297,155,Hazardous
87,61.0,154,Hazardous,70.28459231241794,159,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,58.12851792300123,152,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,53.3353226779891,145,Unhealthy for Sensitive Groups
90,47.0,129,Unhealthy for Sensitive Groups,49.573769892581204,135,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,43.53524600071527,121,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,55.93632878683344,151,Hazardous
93,33.0,95,Moderate,45.19219287449641,125,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,28.870935865649454,86,Moderate
95,35.0,99,Moderate,35.68735776178789,101,Unhealthy for Sensitive Groups
