,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_10,pm2.5_aqi_7_XGBRF_10,pm2.5_aqi_level_7_XGBRF_10
0,158.0,208,Unhealthy,136.7855987548828,193,Hazardous
1,168.0,218,Unhealthy,150.4999542236328,200,Hazardous
2,167.0,217,Unhealthy,164.09239196777344,214,Unhealthy
3,184.0,234,Unhealthy,162.55242919921875,213,Unhealthy
4,194.0,244,Unhealthy,179.83950805664062,230,Unhealthy
5,181.0,231,Unhealthy,188.17877197265625,238,Unhealthy
6,153.0,203,Unhealthy,171.5210723876953,222,Unhealthy
7,139.0,194,Hazardous,140.9227294921875,195,Hazardous
8,133.0,191,Hazardous,132.6636199951172,191,Hazardous
9,130.0,189,Hazardous,131.1113739013672,190,Hazardous
10,116.0,182,Hazardous,130.1715087890625,190,Hazardous
11,114.0,181,Hazardous,112.922119140625,181,Hazardous
12,99.0,173,Hazardous,113.27847290039062,181,Hazardous
13,94.0,171,Hazardous,91.71415710449219,170,Hazardous
14,84.0,166,Hazardous,92.19583129882812,170,Hazardous
15,80.0,164,Hazardous,85.3752670288086,166,Hazardous
16,80.0,164,Hazardous,77.3962173461914,162,Hazardous
17,88.0,168,Hazardous,77.72289276123047,162,Hazardous
18,103.0,176,Hazardous,86.31644439697266,167,Hazardous
19,132.0,190,Hazardous,100.63597869873047,174,Hazardous
20,151.0,201,Unhealthy,128.6346893310547,189,Hazardous
21,165.0,215,Unhealthy,146.22845458984375,198,Hazardous
22,182.0,232,Unhealthy,154.0789794921875,204,Unhealthy
23,191.0,241,Unhealthy,173.6160430908203,224,Unhealthy
24,193.0,243,Unhealthy,175.78553771972656,226,Unhealthy
25,192.0,242,Unhealthy,174.6184844970703,225,Unhealthy
26,189.0,239,Unhealthy,174.6184844970703,225,Unhealthy
27,188.0,238,Unhealthy,174.6184844970703,225,Unhealthy
28,223.0,273,Unhealthy,174.07269287109375,224,Unhealthy
29,239.0,289,Unhealthy,215.18861389160156,265,Unhealthy
30,235.0,285,Unhealthy,214.305908203125,264,Unhealthy
31,196.0,246,Unhealthy,214.1840057373047,264,Unhealthy
32,180.0,230,Unhealthy,173.88429260253906,224,Unhealthy
33,192.0,242,Unhealthy,166.36328125,217,Unhealthy
34,187.0,237,Unhealthy,187.02976989746094,237,Unhealthy
35,164.0,214,Unhealthy,187.44203186035156,238,Unhealthy
36,156.0,206,Unhealthy,148.5543670654297,199,Hazardous
37,163.0,213,Unhealthy,152.8555450439453,203,Unhealthy
38,144.0,197,Hazardous,154.22279357910156,205,Unhealthy
39,137.0,193,Hazardous,136.60899353027344,193,Hazardous
40,131.0,190,Hazardous,131.2472381591797,190,Hazardous
41,114.99999237060547,182,Hazardous,130.1715087890625,190,Hazardous
42,68.0,157,Hazardous,112.00408172607422,180,Hazardous
43,26.0,80,Moderate,56.77886199951172,152,Hazardous
44,16.0,59,Moderate,24.524965286254883,77,Moderate
45,15.0,57,Moderate,15.580401420593262,58,Moderate
46,10.0,42,Good,15.415647506713867,58,Moderate
47,13.0,53,Moderate,11.272425651550293,47,Good
48,11.0,46,Good,13.715523719787598,54,Moderate
49,8.0,33,Good,11.341588973999023,47,Good
50,10.0,42,Good,7.974100589752197,33,Good
51,16.0,59,Moderate,11.413762092590332,48,Good
52,49.0,134,Unhealthy for Sensitive Groups,17.2253475189209,62,Moderate
53,45.0,124,Unhealthy for Sensitive Groups,49.38639450073242,135,Unhealthy for Sensitive Groups
54,42.0,117,Unhealthy for Sensitive Groups,45.786373138427734,126,Unhealthy for Sensitive Groups
55,55.0,149,Unhealthy for Sensitive Groups,43.793025970458984,121,Unhealthy for Sensitive Groups
56,53.0,144,Unhealthy for Sensitive Groups,53.260719299316406,145,Unhealthy for Sensitive Groups
57,85.0,166,Hazardous,52.420291900634766,143,Unhealthy for Sensitive Groups
58,37.0,105,Unhealthy for Sensitive Groups,85.15579986572266,166,Hazardous
59,19.0,66,Moderate,36.73103713989258,104,Unhealthy for Sensitive Groups
60,21.0,70,Moderate,18.771528244018555,65,Moderate
61,16.0,59,Moderate,20.58308219909668,69,Moderate
62,17.0,61,Moderate,15.229898452758789,58,Moderate
63,17.0,61,Moderate,17.36613655090332,62,Moderate
64,16.0,59,Moderate,17.355451583862305,62,Moderate
65,11.0,46,Good,15.229898452758789,58,Moderate
66,11.0,46,Good,11.630658149719238,48,Good
67,14.0,55,Moderate,11.324185371398926,47,Good
68,9.0,38,Good,14.059022903442383,55,Moderate
69,8.0,33,Good,9.970403671264648,41,Good
70,10.0,42,Good,7.802472114562988,32,Good
71,14.0,55,Moderate,11.245709419250488,47,Good
72,14.0,55,Moderate,15.254438400268555,58,Moderate
73,22.0,72,Moderate,15.24162769317627,58,Moderate
74,32.0,93,Moderate,23.455547332763672,75,Moderate
75,36.0,102,Unhealthy for Sensitive Groups,33.55186462402344,96,Moderate
76,29.0,87,Moderate,37.03070831298828,105,Unhealthy for Sensitive Groups
77,31.0,91,Moderate,30.063636779785156,89,Moderate
78,35.0,99,Moderate,31.47399139404297,92,Moderate
79,34.0,97,Moderate,36.28319549560547,103,Unhealthy for Sensitive Groups
80,28.0,84,Moderate,36.07622146606445,102,Unhealthy for Sensitive Groups
81,52.0,142,Unhealthy for Sensitive Groups,27.893747329711914,84,Moderate
82,70.0,158,Hazardous,50.02470016479492,137,Unhealthy for Sensitive Groups
83,52.0,142,Unhealthy for Sensitive Groups,68.89874267578125,158,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,47.979705810546875,132,Unhealthy for Sensitive Groups
85,31.0,91,Moderate,39.31116485595703,110,Unhealthy for Sensitive Groups
86,25.0,78,Moderate,29.605640411376953,88,Moderate
87,25.0,78,Moderate,24.639684677124023,77,Moderate
88,28.0,84,Moderate,24.855335235595703,78,Moderate
89,28.0,84,Moderate,28.13885498046875,85,Moderate
90,25.0,78,Moderate,28.070934295654297,84,Moderate
91,15.0,57,Moderate,26.93770408630371,82,Moderate
92,17.0,61,Moderate,16.466636657714844,60,Moderate
93,18.0,63,Moderate,20.202011108398438,68,Moderate
94,35.0,99,Moderate,20.73673439025879,69,Moderate
95,17.0,61,Moderate,36.746665954589844,104,Unhealthy for Sensitive Groups
96,17.0,61,Moderate,20.90993881225586,70,Moderate
97,18.0,63,Moderate,20.064010620117188,68,Moderate
98,24.0,76,Moderate,20.73673439025879,69,Moderate
99,28.0,84,Moderate,27.104337692260742,83,Moderate
100,31.0,91,Moderate,29.881153106689453,88,Moderate
101,40.0,112,Unhealthy for Sensitive Groups,31.826038360595703,92,Moderate
102,42.0,117,Unhealthy for Sensitive Groups,40.437156677246094,113,Unhealthy for Sensitive Groups
103,48.0,132,Unhealthy for Sensitive Groups,44.523406982421875,123,Unhealthy for Sensitive Groups
104,52.0,142,Unhealthy for Sensitive Groups,47.45359420776367,130,Unhealthy for Sensitive Groups
105,53.0,144,Unhealthy for Sensitive Groups,52.140838623046875,142,Unhealthy for Sensitive Groups
106,58.0,152,Hazardous,52.88980484008789,144,Unhealthy for Sensitive Groups
107,58.0,152,Hazardous,59.70457458496094,153,Hazardous
108,64.0,155,Hazardous,59.12281036376953,153,Hazardous
109,61.0,154,Hazardous,64.8258056640625,156,Hazardous
110,41.0,115,Unhealthy for Sensitive Groups,61.14723205566406,154,Hazardous
111,35.0,99,Moderate,40.04680252075195,112,Unhealthy for Sensitive Groups
112,18.0,63,Moderate,36.13527297973633,102,Unhealthy for Sensitive Groups
113,11.0,46,Good,18.57659339904785,64,Moderate
114,13.0,53,Moderate,12.014786720275879,50,Good
115,12.0,50,Good,13.762882232666016,54,Moderate
116,9.0,38,Good,12.588271141052246,52,Moderate
117,9.0,38,Good,10.628503799438477,44,Good
118,16.0,59,Moderate,10.056987762451172,42,Good
119,13.0,53,Moderate,15.153857231140137,57,Moderate
120,16.0,59,Moderate,13.326533317565918,54,Moderate
121,9.0,38,Good,16.97110939025879,61,Moderate
122,18.0,63,Moderate,11.625960350036621,48,Good
123,28.0,84,Moderate,21.024919509887695,70,Moderate
124,32.0,93,Moderate,29.572011947631836,88,Moderate
125,33.0,95,Moderate,33.649810791015625,96,Moderate
126,35.0,99,Moderate,35.72720718383789,101,Unhealthy for Sensitive Groups
127,46.0,127,Unhealthy for Sensitive Groups,36.24578857421875,103,Unhealthy for Sensitive Groups
128,19.0,66,Moderate,46.41643524169922,128,Unhealthy for Sensitive Groups
129,21.0,70,Moderate,21.346101760864258,70,Moderate
130,9.0,38,Good,21.392593383789062,70,Moderate
131,12.0,50,Good,10.871526718139648,45,Good
132,9.0,38,Good,12.408827781677246,52,Moderate
133,10.0,42,Good,9.905613899230957,41,Good
134,12.0,50,Good,10.496708869934082,43,Good
