,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
0,210.0,260,Unhealthy,162.47887443571136,213,Unhealthy
1,195.0,245,Unhealthy,317.30704075952747,367,Hazardous
2,275.0,325,Hazardous,150.2732401021809,200,Hazardous
3,164.0,214,Unhealthy,395.9337991354257,431,Hazardous
4,110.0,179,Hazardous,148.71549399166412,199,Hazardous
5,100.0,174,Hazardous,101.65774676081278,175,Hazardous
6,81.0,164,Hazardous,106.4295784746999,177,Hazardous
7,71.0,159,Hazardous,80.578873744344,164,Hazardous
8,66.0,156,Hazardous,79.64225419067296,163,Hazardous
9,92.0,170,Hazardous,77.335211756348,162,Hazardous
10,135.0,192,Hazardous,111.02394428720083,180,Hazardous
11,155.0,205,Unhealthy,245.9169013052582,296,Unhealthy
12,198.0,248,Unhealthy,167.34929739622618,218,Unhealthy
13,250.00001525878906,300,Unhealthy,193.04225414960163,243,Unhealthy
14,200.0,250,Unhealthy,475.43802404018874,483,Hazardous
15,231.0,281,Unhealthy,194.7380294912666,245,Unhealthy
16,250.00001525878906,300,Unhealthy,575.9422470693612,500,Hazardous
17,212.0,262,Unhealthy,539.1577416200516,500,Hazardous
18,219.0,269,Unhealthy,358.2225330216324,406,Hazardous
19,227.0,277,Unhealthy,559.2309797371184,500,Hazardous
20,226.0,276,Unhealthy,678.0929485664908,500,Hazardous
21,225.0,275,Unhealthy,564.3281624060679,500,Hazardous
22,168.0,218,Unhealthy,553.6901342222385,500,Hazardous
23,169.0,219,Unhealthy,116.69295853769647,183,Hazardous
24,165.0,215,Unhealthy,161.0985922734109,211,Unhealthy
25,159.0,209,Unhealthy,165.97887461596883,216,Unhealthy
26,167.0,217,Unhealthy,137.58450924612552,193,Hazardous
27,196.0,246,Unhealthy,154.9661989136862,205,Unhealthy
28,169.0,219,Unhealthy,184.3859161763872,234,Unhealthy
29,155.0,205,Unhealthy,158.49577618134543,209,Unhealthy
30,119.0,184,Hazardous,139.32957966348664,194,Hazardous
31,106.0,177,Hazardous,96.15633871934354,172,Hazardous
32,93.0,170,Hazardous,97.94084603055319,173,Hazardous
33,84.0,166,Hazardous,87.34225390089192,167,Hazardous
34,73.0,160,Hazardous,95.26901430525739,171,Hazardous
35,66.0,156,Hazardous,75.43239507787524,161,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,74.6042257969235,161,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,33.56056359444391,96,Moderate
38,50.0,137,Unhealthy for Sensitive Groups,57.459155128570934,152,Hazardous
39,49.0,134,Unhealthy for Sensitive Groups,62.10281701160687,154,Hazardous
40,41.0,115,Unhealthy for Sensitive Groups,64.61690180495934,156,Hazardous
41,37.0,105,Unhealthy for Sensitive Groups,46.338028560316495,128,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,44.98732484533508,124,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,55.39859191517767,150,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,53.32816932886828,145,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,62.19155001706171,154,Hazardous
