,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_2,pm2.5_aqi_16_NARX_SVR_2,pm2.5_aqi_level_16_NARX_SVR_2
0,59.0,153,Hazardous,71.1816466971878,159,Hazardous
1,69.0,158,Hazardous,70.89836923477937,159,Hazardous
2,79.0,163,Hazardous,73.0611061782375,160,Hazardous
3,79.0,163,Hazardous,73.17855727189152,160,Hazardous
4,61.0,154,Hazardous,74.39092589378518,161,Hazardous
5,65.0,156,Hazardous,75.34532160533365,161,Hazardous
6,68.0,157,Hazardous,75.74389300202388,161,Hazardous
7,76.0,162,Hazardous,77.89826966534815,163,Hazardous
8,79.0,163,Hazardous,78.89183257075523,163,Hazardous
9,80.0,164,Hazardous,78.48203479165977,163,Hazardous
10,67.0,157,Hazardous,78.79983637147957,163,Hazardous
11,61.0,154,Hazardous,82.40451886319558,165,Hazardous
12,52.000003814697266,142,Unhealthy for Sensitive Groups,84.21189621988036,166,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,85.59794038546084,166,Hazardous
14,45.0,124,Unhealthy for Sensitive Groups,84.39119816444195,166,Hazardous
15,50.0,137,Unhealthy for Sensitive Groups,84.42028655794454,166,Hazardous
16,52.000003814697266,142,Unhealthy for Sensitive Groups,83.13687745644158,165,Hazardous
17,52.000003814697266,142,Unhealthy for Sensitive Groups,83.20766191462404,165,Hazardous
18,46.0,127,Unhealthy for Sensitive Groups,82.53414577562818,165,Hazardous
19,63.0,155,Hazardous,82.56647101479598,165,Hazardous
20,74.0,161,Hazardous,81.45905828332175,164,Hazardous
21,77.0,162,Hazardous,80.87444478967335,164,Hazardous
22,71.0,159,Hazardous,80.84945938017346,164,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,80.58107856591413,164,Hazardous
24,31.0,91,Moderate,81.66791680716553,164,Hazardous
25,28.0,84,Moderate,82.13359223495362,165,Hazardous
26,21.000001907348633,70,Moderate,82.99795925761558,165,Hazardous
27,21.000001907348633,70,Moderate,83.10064792870564,165,Hazardous
28,14.0,55,Moderate,82.59593656820806,165,Hazardous
29,23.0,74,Moderate,82.96270720175471,165,Hazardous
30,31.0,91,Moderate,84.10927250467981,166,Hazardous
31,32.0,93,Moderate,84.57222540238133,166,Hazardous
32,32.0,93,Moderate,85.21722930491416,166,Hazardous
33,33.0,95,Moderate,85.68180639446038,167,Hazardous
34,70.0,158,Hazardous,85.71747785306665,167,Hazardous
35,73.0,160,Hazardous,86.44704790664638,167,Hazardous
36,69.0,158,Hazardous,87.05730956089185,167,Hazardous
37,86.0,167,Hazardous,87.32817093832212,167,Hazardous
38,81.0,164,Hazardous,86.91353386647762,167,Hazardous
39,67.0,157,Hazardous,86.72003080202373,167,Hazardous
40,69.0,158,Hazardous,86.06433710568676,167,Hazardous
41,69.0,158,Hazardous,85.35690173792757,166,Hazardous
42,79.0,163,Hazardous,86.2962704337814,167,Hazardous
43,84.00000762939453,166,Hazardous,87.266356052954,167,Hazardous
44,79.0,163,Hazardous,86.96706926128127,167,Hazardous
45,86.0,167,Hazardous,86.39222263302494,167,Hazardous
46,96.0,172,Hazardous,86.21937317373943,167,Hazardous
47,90.0,169,Hazardous,86.2546254189065,167,Hazardous
48,90.0,169,Hazardous,84.9047001758089,166,Hazardous
49,97.0,172,Hazardous,84.79578669631502,166,Hazardous
50,112.0,180,Hazardous,83.65249707447798,166,Hazardous
51,119.0,184,Hazardous,83.77534497138767,166,Hazardous
52,122.99999237060547,186,Hazardous,84.85442230982532,166,Hazardous
53,105.0,177,Hazardous,86.02952628668731,167,Hazardous
54,70.0,158,Hazardous,86.04017180134642,167,Hazardous
55,82.99999237060547,165,Hazardous,85.36039852079068,166,Hazardous
56,91.0,169,Hazardous,85.46668901417513,166,Hazardous
57,91.0,169,Hazardous,87.06614059158014,167,Hazardous
58,74.0,161,Hazardous,86.45591872750913,167,Hazardous
59,58.0,152,Hazardous,86.30778616408776,167,Hazardous
60,31.0,91,Moderate,86.30691077324194,167,Hazardous
61,40.0,112,Unhealthy for Sensitive Groups,86.43238195374964,167,Hazardous
62,43.0,119,Unhealthy for Sensitive Groups,86.5089817023789,167,Hazardous
63,68.0,157,Hazardous,85.12464550436229,166,Hazardous
64,73.0,160,Hazardous,85.59818272118477,166,Hazardous
65,88.0,168,Hazardous,86.82558705601308,167,Hazardous
66,108.0,178,Hazardous,85.72526814931312,167,Hazardous
67,106.0,177,Hazardous,87.13667611015066,167,Hazardous
68,98.0,173,Hazardous,86.69948823202763,167,Hazardous
69,84.00000762939453,166,Hazardous,86.41378889655023,167,Hazardous
70,79.0,163,Hazardous,83.86437341492214,166,Hazardous
71,82.99999237060547,165,Hazardous,83.6716382152205,166,Hazardous
