,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
0,42.0,117,Unhealthy for Sensitive Groups,47.83180236816406,131,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,47.354713439941406,130,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,34.59861755371094,98,Moderate
3,59.999996185302734,153,Hazardous,53.050392150878906,144,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,64.11219024658203,155,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,53.19442367553711,144,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,53.43112564086914,145,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,57.0150032043457,152,Hazardous
8,72.0,160,Hazardous,68.08231353759766,157,Hazardous
9,66.0,156,Hazardous,71.19783020019531,159,Hazardous
10,65.0,156,Hazardous,59.21057891845703,153,Hazardous
11,75.0,161,Hazardous,63.063358306884766,155,Hazardous
12,97.0,172,Hazardous,72.03832244873047,160,Hazardous
13,100.0,174,Hazardous,97.6930923461914,173,Hazardous
14,119.99999237060547,184,Hazardous,96.34994506835938,172,Hazardous
15,129.0,189,Hazardous,115.56632995605469,182,Hazardous
16,130.0,189,Hazardous,129.75559997558594,189,Hazardous
17,142.0,196,Hazardous,127.67925262451172,188,Hazardous
18,147.0,198,Hazardous,144.5461883544922,197,Hazardous
19,164.0,214,Unhealthy,146.3029022216797,198,Hazardous
20,195.0,245,Unhealthy,165.08905029296875,215,Unhealthy
21,216.0,266,Unhealthy,190.5762176513672,241,Unhealthy
22,70.0,158,Hazardous,203.52737426757812,254,Unhealthy
23,79.0,163,Hazardous,49.49098587036133,135,Unhealthy for Sensitive Groups
24,64.0,155,Hazardous,77.56983947753906,162,Hazardous
25,61.000003814697266,154,Hazardous,67.1314468383789,157,Hazardous
26,56.0,151,Hazardous,71.3180160522461,159,Hazardous
27,69.0,158,Hazardous,57.51272964477539,152,Hazardous
28,71.0,159,Hazardous,70.31202697753906,159,Hazardous
29,73.0,160,Hazardous,84.4093017578125,166,Hazardous
30,79.0,163,Hazardous,73.95280456542969,161,Hazardous
31,80.0,164,Hazardous,85.9497299194336,167,Hazardous
32,79.0,163,Hazardous,78.4648208618164,163,Hazardous
33,80.0,164,Hazardous,82.47462463378906,165,Hazardous
34,80.0,164,Hazardous,79.91268920898438,164,Hazardous
35,85.0,166,Hazardous,78.38475036621094,163,Hazardous
36,86.0,167,Hazardous,78.3990707397461,163,Hazardous
37,80.0,164,Hazardous,86.26629638671875,167,Hazardous
38,91.0,169,Hazardous,77.02202606201172,162,Hazardous
39,104.0,176,Hazardous,95.65196228027344,172,Hazardous
40,111.0,180,Hazardous,106.82786560058594,177,Hazardous
41,129.0,189,Hazardous,108.73377227783203,178,Hazardous
42,133.0,191,Hazardous,131.1187744140625,190,Hazardous
43,140.0,195,Hazardous,131.3287811279297,190,Hazardous
44,141.0,195,Hazardous,139.1605987548828,194,Hazardous
45,150.0,200,Hazardous,143.7488250732422,197,Hazardous
46,152.0,202,Unhealthy,149.412841796875,199,Hazardous
47,164.0,214,Unhealthy,154.52252197265625,205,Unhealthy
48,160.0,210,Unhealthy,158.2198944091797,209,Unhealthy
49,143.0,196,Hazardous,160.46778869628906,211,Unhealthy
50,139.0,194,Hazardous,133.78677368164062,191,Hazardous
51,135.0,192,Hazardous,133.2875213623047,191,Hazardous
52,140.0,195,Hazardous,129.25091552734375,189,Hazardous
53,145.0,197,Hazardous,134.6082763671875,192,Hazardous
54,124.00000762939453,186,Hazardous,143.8231658935547,197,Hazardous
55,57.0,152,Hazardous,117.71160125732422,183,Hazardous
56,59.0,153,Hazardous,41.37057876586914,115,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,50.65032958984375,138,Unhealthy for Sensitive Groups
58,59.0,153,Hazardous,66.55957794189453,157,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,54.698585510253906,148,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,48.704036712646484,134,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,38.495262145996094,108,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,34.46085739135742,98,Moderate
63,32.0,93,Moderate,30.72930908203125,90,Moderate
64,32.0,93,Moderate,30.584712982177734,90,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,29.40251350402832,87,Moderate
