,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
0,42.0,117,Unhealthy for Sensitive Groups,43.14921056200654,120,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,42.98387920179487,119,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,37.95952832871976,107,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,48.56492994345393,133,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,60.23232253711286,153,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,52.1834029223412,142,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,50.95905895244812,139,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,53.932217699792204,146,Unhealthy for Sensitive Groups
8,72.0,160,Hazardous,66.08604942990901,156,Hazardous
9,66.0,156,Hazardous,68.81380017180739,158,Hazardous
10,65.0,156,Hazardous,64.72052373247863,156,Hazardous
11,75.0,161,Hazardous,63.594386968387894,155,Hazardous
12,97.0,172,Hazardous,74.75147678749607,161,Hazardous
13,100.0,174,Hazardous,94.33504393112246,171,Hazardous
14,119.99999237060547,184,Hazardous,97.32797179304353,173,Hazardous
15,129.0,189,Hazardous,114.12904770289742,181,Hazardous
16,130.0,189,Hazardous,120.90288360692722,185,Hazardous
17,142.0,196,Hazardous,121.05774342675936,185,Hazardous
18,147.0,198,Hazardous,134.4761255352264,192,Hazardous
19,164.0,214,Unhealthy,137.84286621761458,193,Hazardous
20,195.0,245,Unhealthy,155.34903972601035,206,Unhealthy
21,216.0,266,Unhealthy,173.40315777497048,224,Unhealthy
22,70.0,158,Hazardous,165.12153951941428,215,Unhealthy
23,79.0,163,Hazardous,44.26350851858492,122,Unhealthy for Sensitive Groups
24,64.0,155,Hazardous,74.23598401723848,161,Hazardous
25,61.000003814697266,154,Hazardous,60.594315335815466,154,Hazardous
26,56.0,151,Hazardous,60.746406562371995,154,Hazardous
27,69.0,158,Hazardous,56.825732077699335,152,Hazardous
28,71.0,159,Hazardous,70.71210059243573,159,Hazardous
29,73.0,160,Hazardous,71.2085255232325,159,Hazardous
30,79.0,163,Hazardous,72.42575890776993,160,Hazardous
31,80.0,164,Hazardous,76.70445366515756,162,Hazardous
32,79.0,163,Hazardous,78.28671235219421,163,Hazardous
33,80.0,164,Hazardous,77.2742811280118,162,Hazardous
34,80.0,164,Hazardous,80.37340604301467,164,Hazardous
35,85.0,166,Hazardous,80.7106838469862,164,Hazardous
36,86.0,167,Hazardous,82.61120676474778,165,Hazardous
37,80.0,164,Hazardous,84.62602864385994,166,Hazardous
38,91.0,169,Hazardous,79.09502054054529,163,Hazardous
39,104.0,176,Hazardous,87.09176403767604,167,Hazardous
40,111.0,180,Hazardous,102.20135468691032,175,Hazardous
41,129.0,189,Hazardous,106.91191311833924,178,Hazardous
42,133.0,191,Hazardous,126.39003673060607,188,Hazardous
43,140.0,195,Hazardous,125.43527280980963,187,Hazardous
44,141.0,195,Hazardous,134.70683457419156,192,Hazardous
45,150.0,200,Hazardous,140.11576920665362,195,Hazardous
46,152.0,202,Unhealthy,142.44397153160548,196,Hazardous
47,164.0,214,Unhealthy,128.08313089594597,188,Hazardous
48,160.0,210,Unhealthy,140.94250122330632,195,Hazardous
49,143.0,196,Hazardous,134.50732838114334,192,Hazardous
50,139.0,194,Hazardous,128.4543926681028,189,Hazardous
51,135.0,192,Hazardous,125.35931287159016,187,Hazardous
52,140.0,195,Hazardous,123.56876235758949,186,Hazardous
53,145.0,197,Hazardous,133.0679385337766,191,Hazardous
54,124.00000762939453,186,Hazardous,139.1054096034367,194,Hazardous
55,57.0,152,Hazardous,111.92370242011961,180,Hazardous
56,59.0,153,Hazardous,40.3878957467853,113,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,51.842729687131964,141,Unhealthy for Sensitive Groups
58,59.0,153,Hazardous,58.67046169479437,153,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,54.23315939565405,147,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,46.51162592682256,128,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,43.734954798386894,121,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,37.22231745216652,105,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,35.35734449689271,100,Moderate
64,32.0,93,Moderate,32.42360640897943,94,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,33.63312808372966,96,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,42.55851073471005,118,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,48.247768768911904,132,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,55.18876551201909,149,Unhealthy for Sensitive Groups
69,39.0,110,Unhealthy for Sensitive Groups,49.003827710808245,134,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,42.07247225834941,117,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,47.702938029538096,131,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,45.514179431623006,126,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,48.13800903031815,132,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,44.70568853288327,124,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,36.9165466903548,104,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,30.09794168657132,89,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,27.594851645322063,83,Moderate
78,34.0,97,Moderate,33.958103027148624,97,Moderate
79,34.0,97,Moderate,30.38214008796741,89,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,34.18722670336469,97,Moderate
