,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
0,79.0,163,Hazardous,84.07807159423828,166,Hazardous
1,86.0,167,Hazardous,77.41942596435547,162,Hazardous
2,96.0,172,Hazardous,84.636962890625,166,Hazardous
3,90.0,169,Hazardous,97.40044403076172,173,Hazardous
4,90.0,169,Hazardous,88.41490936279297,168,Hazardous
5,97.0,172,Hazardous,88.89575958251953,168,Hazardous
6,112.0,180,Hazardous,98.49263000488281,173,Hazardous
7,119.0,184,Hazardous,110.9261245727539,180,Hazardous
8,122.99999237060547,186,Hazardous,117.3508071899414,183,Hazardous
9,105.0,177,Hazardous,123.31841278076172,186,Hazardous
10,70.0,158,Hazardous,97.64163970947266,173,Hazardous
11,82.99999237060547,165,Hazardous,60.5947380065918,154,Hazardous
12,91.0,169,Hazardous,82.3372802734375,165,Hazardous
13,91.0,169,Hazardous,89.7573013305664,169,Hazardous
14,74.0,161,Hazardous,89.27220153808594,168,Hazardous
15,58.0,152,Hazardous,72.50911712646484,160,Hazardous
16,31.0,91,Moderate,54.494834899902344,148,Unhealthy for Sensitive Groups
17,40.0,112,Unhealthy for Sensitive Groups,29.68877410888672,88,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,42.43128204345703,118,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,43.22298049926758,120,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,70.72125244140625,159,Hazardous
21,88.0,168,Hazardous,74.01822662353516,161,Hazardous
22,108.0,178,Hazardous,89.5261459350586,169,Hazardous
23,106.0,177,Hazardous,109.06714630126953,179,Hazardous
24,98.0,173,Hazardous,105.0049057006836,177,Hazardous
25,84.00000762939453,166,Hazardous,99.82158660888672,174,Hazardous
26,79.0,163,Hazardous,83.95972442626953,166,Hazardous
27,82.99999237060547,165,Hazardous,76.52425384521484,162,Hazardous
28,100.0,174,Hazardous,82.56383514404297,165,Hazardous
29,116.0,182,Hazardous,100.29012298583984,174,Hazardous
30,117.0,183,Hazardous,112.94597625732422,181,Hazardous
31,92.0,170,Hazardous,113.11446380615234,181,Hazardous
32,72.0,160,Hazardous,86.84819793701172,167,Hazardous
33,82.99999237060547,165,Hazardous,69.64850616455078,158,Hazardous
34,88.0,168,Hazardous,82.48316955566406,165,Hazardous
35,77.0,162,Hazardous,89.54714965820312,169,Hazardous
36,72.0,160,Hazardous,73.6886978149414,160,Hazardous
37,80.0,164,Hazardous,72.78924560546875,160,Hazardous
38,71.0,159,Hazardous,78.34552764892578,163,Hazardous
39,72.0,160,Hazardous,69.9248275756836,158,Hazardous
40,77.0,162,Hazardous,73.24534606933594,160,Hazardous
41,99.0,173,Hazardous,76.6022720336914,162,Hazardous
42,107.0,178,Hazardous,100.16059112548828,174,Hazardous
43,107.0,178,Hazardous,108.29584503173828,178,Hazardous
44,110.0,179,Hazardous,108.20343780517578,178,Hazardous
45,110.0,179,Hazardous,109.62275695800781,179,Hazardous
46,130.0,189,Hazardous,109.41718292236328,179,Hazardous
47,165.0,215,Unhealthy,130.6134796142578,190,Hazardous
48,168.00001525878906,218,Unhealthy,159.90994262695312,210,Unhealthy
49,155.0,205,Unhealthy,161.3312225341797,212,Unhealthy
50,181.0,231,Unhealthy,151.3621063232422,202,Unhealthy
51,164.0,214,Unhealthy,179.54917907714844,230,Unhealthy
52,154.0,204,Unhealthy,156.8424530029297,207,Unhealthy
53,178.0,228,Unhealthy,149.1938018798828,199,Hazardous
54,193.0,243,Unhealthy,168.45384216308594,219,Unhealthy
55,185.99998474121094,236,Unhealthy,175.4085235595703,226,Unhealthy
56,192.0,242,Unhealthy,181.3726806640625,232,Unhealthy
57,223.0,273,Unhealthy,181.06268310546875,231,Unhealthy
58,220.0,270,Unhealthy,217.72592163085938,268,Unhealthy
59,193.0,243,Unhealthy,216.44671630859375,266,Unhealthy
60,231.0,281,Unhealthy,184.1879119873047,234,Unhealthy
61,219.0,269,Unhealthy,217.72592163085938,268,Unhealthy
62,211.0,261,Unhealthy,217.2469940185547,267,Unhealthy
63,161.0,211,Unhealthy,200.95904541015625,251,Unhealthy
64,164.0,214,Unhealthy,134.48544311523438,192,Hazardous
65,60.0,153,Hazardous,156.3794403076172,207,Unhealthy
66,42.000003814697266,117,Unhealthy for Sensitive Groups,51.43092727661133,140,Unhealthy for Sensitive Groups
67,45.0,124,Unhealthy for Sensitive Groups,41.428260803222656,116,Unhealthy for Sensitive Groups
68,45.0,124,Unhealthy for Sensitive Groups,46.87369155883789,129,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,46.53996658325195,128,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,49.094730377197266,134,Unhealthy for Sensitive Groups
71,92.0,170,Hazardous,88.35066986083984,168,Hazardous
72,69.0,158,Hazardous,88.4009780883789,168,Hazardous
73,82.99999237060547,165,Hazardous,59.100257873535156,153,Hazardous
74,86.0,167,Hazardous,81.0798568725586,164,Hazardous
75,111.0,180,Hazardous,83.21987915039062,165,Hazardous
76,100.0,174,Hazardous,110.68783569335938,179,Hazardous
77,104.00000762939453,176,Hazardous,100.62593078613281,174,Hazardous
78,188.00001525878906,238,Unhealthy,102.35505676269531,175,Hazardous
79,122.0,185,Hazardous,179.70753479003906,230,Unhealthy
80,155.0,205,Unhealthy,114.92489624023438,182,Hazardous
81,184.0,234,Unhealthy,151.0727081298828,201,Unhealthy
82,181.0,231,Unhealthy,181.7498321533203,232,Unhealthy
83,211.0,261,Unhealthy,181.69186401367188,232,Unhealthy
84,181.0,231,Unhealthy,205.9669647216797,256,Unhealthy
85,185.0,235,Unhealthy,180.5408477783203,231,Unhealthy
86,185.99998474121094,236,Unhealthy,183.73606872558594,234,Unhealthy
87,173.0,223,Unhealthy,183.73606872558594,234,Unhealthy
88,189.0,239,Unhealthy,162.9951934814453,213,Unhealthy
89,148.0,199,Hazardous,181.56182861328125,232,Unhealthy
90,145.0,197,Hazardous,127.58609771728516,188,Hazardous
91,205.99998474121094,256,Unhealthy,138.8419952392578,194,Hazardous
92,107.0,178,Hazardous,200.3556671142578,250,Unhealthy
93,62.0,154,Hazardous,95.71910095214844,172,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,53.90568542480469,146,Unhealthy for Sensitive Groups
95,58.0,152,Hazardous,49.56010818481445,135,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,58.943180084228516,153,Hazardous
97,72.0,160,Hazardous,61.35674285888672,154,Hazardous
98,85.0,166,Hazardous,73.29617309570312,160,Hazardous
99,105.0,177,Hazardous,83.41099548339844,165,Hazardous
100,84.00000762939453,166,Hazardous,108.07389068603516,178,Hazardous
101,92.0,170,Hazardous,83.41524505615234,165,Hazardous
102,99.0,173,Hazardous,88.4515151977539,168,Hazardous
103,96.0,172,Hazardous,100.20100402832031,174,Hazardous
104,107.0,178,Hazardous,96.51747131347656,172,Hazardous
105,110.0,179,Hazardous,107.57352447509766,178,Hazardous
106,114.00000762939453,181,Hazardous,109.22343444824219,179,Hazardous
107,121.0,185,Hazardous,112.61856842041016,180,Hazardous
108,110.0,179,Hazardous,117.42406463623047,183,Hazardous
109,99.0,173,Hazardous,106.1981430053711,177,Hazardous
110,117.0,183,Hazardous,99.5144271850586,174,Hazardous
111,112.0,180,Hazardous,113.00636291503906,181,Hazardous
112,122.0,185,Hazardous,110.8780517578125,180,Hazardous
113,139.0,194,Hazardous,118.75054931640625,184,Hazardous
114,141.0,195,Hazardous,133.52053833007812,191,Hazardous
115,111.0,180,Hazardous,136.33848571777344,193,Hazardous
116,120.0,184,Hazardous,103.83538818359375,176,Hazardous
117,102.99999237060547,175,Hazardous,117.33207702636719,183,Hazardous
118,118.0,183,Hazardous,97.85650634765625,173,Hazardous
119,118.0,183,Hazardous,113.5042953491211,181,Hazardous
120,124.0,186,Hazardous,113.37511444091797,181,Hazardous
121,120.0,184,Hazardous,123.52056121826172,186,Hazardous
122,134.0,192,Hazardous,117.5057373046875,183,Hazardous
123,143.0,196,Hazardous,133.01210021972656,191,Hazardous
124,161.0,211,Unhealthy,140.00099182128906,195,Hazardous
125,116.0,182,Hazardous,154.11376953125,205,Unhealthy
126,95.0,171,Hazardous,105.07063293457031,177,Hazardous
127,131.0,190,Hazardous,88.18489074707031,168,Hazardous
128,105.0,177,Hazardous,130.57579040527344,190,Hazardous
129,102.0,175,Hazardous,96.16290283203125,172,Hazardous
130,118.0,183,Hazardous,99.19876861572266,174,Hazardous
131,130.0,189,Hazardous,113.77165222167969,181,Hazardous
132,150.0,200,Hazardous,130.60739135742188,190,Hazardous
133,166.99998474121094,217,Unhealthy,150.43771362304688,200,Hazardous
134,174.0,224,Unhealthy,162.90028381347656,213,Unhealthy
135,161.0,211,Unhealthy,166.03102111816406,216,Unhealthy
136,168.00001525878906,218,Unhealthy,153.14280700683594,204,Unhealthy
137,176.0,226,Unhealthy,164.44451904296875,215,Unhealthy
138,152.0,202,Unhealthy,166.4280548095703,217,Unhealthy
139,126.0,187,Hazardous,150.47665405273438,200,Hazardous
140,162.0,212,Unhealthy,125.07697296142578,187,Hazardous
141,141.0,195,Hazardous,154.975830078125,205,Unhealthy
142,166.99998474121094,217,Unhealthy,135.43695068359375,192,Hazardous
143,163.0,213,Unhealthy,162.44834899902344,213,Unhealthy
144,175.0,225,Unhealthy,155.59564208984375,206,Unhealthy
145,208.00001525878906,258,Unhealthy,166.35911560058594,217,Unhealthy
146,216.0,266,Unhealthy,204.03477478027344,254,Unhealthy
147,193.0,243,Unhealthy,218.14111328125,268,Unhealthy
148,166.99998474121094,217,Unhealthy,183.3306884765625,234,Unhealthy
149,193.0,243,Unhealthy,157.16122436523438,208,Unhealthy
150,196.0,246,Unhealthy,181.7941436767578,232,Unhealthy
151,172.0,222,Unhealthy,191.6939239501953,242,Unhealthy
152,211.0,261,Unhealthy,161.32518005371094,212,Unhealthy
153,183.0,233,Unhealthy,204.1793670654297,254,Unhealthy
154,220.0,270,Unhealthy,177.93394470214844,228,Unhealthy
155,262.0,312,Hazardous,220.3765411376953,270,Unhealthy
156,235.0,285,Unhealthy,253.24819946289062,304,Hazardous
157,286.0,336,Hazardous,219.5460205078125,269,Unhealthy
158,264.0,314,Hazardous,271.186279296875,321,Hazardous
159,266.0,316,Hazardous,255.40863037109375,306,Hazardous
160,213.0,263,Unhealthy,255.25686645507812,306,Hazardous
161,196.0,246,Unhealthy,210.3236846923828,260,Unhealthy
162,185.0,235,Unhealthy,190.28738403320312,240,Unhealthy
163,199.0,249,Unhealthy,183.8711700439453,234,Unhealthy
164,224.99998474121094,275,Unhealthy,194.00753784179688,244,Unhealthy
165,231.0,281,Unhealthy,220.7617645263672,271,Unhealthy
166,209.0,259,Unhealthy,221.85084533691406,272,Unhealthy
167,231.0,281,Unhealthy,204.2973175048828,254,Unhealthy
168,259.0,309,Hazardous,220.69566345214844,270,Unhealthy
169,310.0,360,Hazardous,247.68710327148438,297,Unhealthy
170,304.0,354,Hazardous,266.65008544921875,317,Hazardous
