,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
0,133.0,191,Hazardous,119.24325927427411,184,Hazardous
1,155.0,205,Unhealthy,131.51798987577533,190,Hazardous
2,153.0,203,Unhealthy,180.49809656767434,231,Unhealthy
3,159.0,209,Unhealthy,182.92966500837179,233,Unhealthy
4,168.0,218,Unhealthy,158.5034324087339,209,Unhealthy
5,179.0,229,Unhealthy,158.2009368251538,209,Unhealthy
6,199.0,249,Unhealthy,164.3220927329799,215,Unhealthy
7,184.0,234,Unhealthy,183.5361315692299,234,Unhealthy
8,194.0,244,Unhealthy,176.21574642169261,226,Unhealthy
9,188.0,238,Unhealthy,183.42406810736313,234,Unhealthy
10,189.0,239,Unhealthy,176.51454687511034,227,Unhealthy
11,179.0,229,Unhealthy,179.9233576172392,230,Unhealthy
12,184.0,234,Unhealthy,165.8395152135437,216,Unhealthy
13,177.0,227,Unhealthy,175.6772675974551,226,Unhealthy
14,180.0,230,Unhealthy,169.9587479589764,220,Unhealthy
15,180.0,230,Unhealthy,173.45996353883478,224,Unhealthy
16,183.0,233,Unhealthy,175.5152002518803,226,Unhealthy
17,187.0,237,Unhealthy,177.61204040884024,228,Unhealthy
18,177.0,227,Unhealthy,178.31808939839078,229,Unhealthy
19,179.0,229,Unhealthy,171.70199871816865,222,Unhealthy
20,183.0,233,Unhealthy,172.07576512164314,222,Unhealthy
21,173.0,223,Unhealthy,178.2903892140081,228,Unhealthy
22,175.0,225,Unhealthy,169.03916563828014,219,Unhealthy
23,168.0,218,Unhealthy,169.90211144954523,220,Unhealthy
24,178.0,228,Unhealthy,162.01445736290822,212,Unhealthy
25,157.0,207,Unhealthy,172.83125973782685,223,Unhealthy
26,110.0,179,Hazardous,155.79741415655207,206,Unhealthy
27,97.0,172,Hazardous,85.87416038177473,167,Hazardous
28,90.0,169,Hazardous,95.17016415001,171,Hazardous
29,103.0,176,Hazardous,90.93441517794652,169,Hazardous
30,105.0,177,Hazardous,102.51497969049132,175,Hazardous
31,134.0,192,Hazardous,105.3559233609402,177,Hazardous
32,210.0,260,Unhealthy,131.04975840012827,190,Hazardous
33,232.0,282,Unhealthy,190.51010490996237,241,Unhealthy
34,167.0,217,Unhealthy,216.81944495788773,267,Unhealthy
35,163.0,213,Unhealthy,149.58687065756786,200,Hazardous
36,171.0,221,Unhealthy,152.51589931933344,203,Unhealthy
37,152.0,202,Unhealthy,164.81988524992596,215,Unhealthy
38,136.0,193,Hazardous,142.2055158623514,196,Hazardous
39,149.0,199,Hazardous,129.25053572326067,189,Hazardous
40,163.0,213,Unhealthy,147.72251798862968,199,Hazardous
41,169.0,219,Unhealthy,161.98343421974644,212,Unhealthy
42,177.0,227,Unhealthy,162.84466538428148,213,Unhealthy
43,184.0,234,Unhealthy,173.50313541929302,224,Unhealthy
44,186.0,236,Unhealthy,179.23347149919024,229,Unhealthy
45,185.0,235,Unhealthy,178.6956040993681,229,Unhealthy
46,174.0,224,Unhealthy,178.6257023384907,229,Unhealthy
47,152.0,202,Unhealthy,169.8118067217641,220,Unhealthy
48,145.0,197,Hazardous,142.420404960679,196,Hazardous
49,135.0,192,Hazardous,138.8136256263258,194,Hazardous
50,120.0,184,Hazardous,132.50025649088076,191,Hazardous
51,130.0,189,Hazardous,113.99076466681315,181,Hazardous
52,139.0,194,Hazardous,130.35101991989177,190,Hazardous
53,113.00000762939453,181,Hazardous,133.44345840257895,191,Hazardous
54,113.00000762939453,181,Hazardous,106.35707767374609,177,Hazardous
55,119.00000762939453,184,Hazardous,112.22457220020993,180,Hazardous
56,122.0,185,Hazardous,117.15984387078176,183,Hazardous
57,125.00000762939453,187,Hazardous,118.14418401216535,183,Hazardous
58,115.0,182,Hazardous,119.7772853337476,184,Hazardous
59,109.0,179,Hazardous,111.98571792316737,180,Hazardous
60,115.0,182,Hazardous,109.36937968251621,179,Hazardous
61,103.0,176,Hazardous,112.10751100833939,180,Hazardous
62,101.0,174,Hazardous,102.13317172677138,175,Hazardous
63,95.0,171,Hazardous,98.58053003684746,173,Hazardous
64,95.0,171,Hazardous,93.45275271828412,171,Hazardous
65,92.0,170,Hazardous,93.54616773548251,171,Hazardous
66,110.0,179,Hazardous,92.45353901340523,170,Hazardous
67,122.0,185,Hazardous,110.28298067741007,179,Hazardous
68,127.0,188,Hazardous,117.91201552818637,183,Hazardous
69,122.0,185,Hazardous,119.93419544729726,184,Hazardous
70,110.0,179,Hazardous,118.14418401216535,183,Hazardous
71,104.0,176,Hazardous,109.86096491246288,179,Hazardous
