,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
0,157.0,207,Unhealthy,171.545496757706,222,Unhealthy
1,110.0,179,Hazardous,149.80312150401164,200,Hazardous
2,97.0,172,Hazardous,102.76245020396505,175,Hazardous
3,90.0,169,Hazardous,93.17882217644438,170,Hazardous
4,103.0,176,Hazardous,87.6876650127072,168,Hazardous
5,105.0,177,Hazardous,101.60904637284632,175,Hazardous
6,134.0,192,Hazardous,102.18173714724084,175,Hazardous
7,210.0,260,Unhealthy,130.31459208182193,190,Hazardous
8,232.0,282,Unhealthy,192.3890897305364,242,Unhealthy
9,167.0,217,Unhealthy,187.7713292835154,238,Unhealthy
10,163.0,213,Unhealthy,136.75675913944485,193,Hazardous
11,171.0,221,Unhealthy,137.11516253623333,193,Hazardous
12,152.0,202,Unhealthy,149.20140188105853,199,Hazardous
13,136.0,193,Hazardous,133.96814572319755,191,Hazardous
14,149.0,199,Hazardous,131.43148249670787,190,Hazardous
15,163.0,213,Unhealthy,146.85026571937456,198,Hazardous
16,169.0,219,Unhealthy,162.67822429789138,213,Unhealthy
17,177.0,227,Unhealthy,163.39884023018033,214,Unhealthy
18,184.0,234,Unhealthy,175.18762400759138,225,Unhealthy
19,186.0,236,Unhealthy,177.0457326761075,227,Unhealthy
20,185.0,235,Unhealthy,177.6770570731595,228,Unhealthy
21,174.0,224,Unhealthy,173.7691026037935,224,Unhealthy
22,152.0,202,Unhealthy,162.62767927650145,213,Unhealthy
23,145.0,197,Hazardous,132.68011920017685,191,Hazardous
24,135.0,192,Hazardous,137.35271747131102,193,Hazardous
25,120.0,184,Hazardous,132.65154793935218,191,Hazardous
26,130.0,189,Hazardous,116.32752404399075,182,Hazardous
27,139.0,194,Hazardous,132.40642561400685,191,Hazardous
28,113.00000762939453,181,Hazardous,130.06531194784228,189,Hazardous
29,113.00000762939453,181,Hazardous,108.75101926663888,178,Hazardous
30,119.00000762939453,184,Hazardous,109.33343852279218,179,Hazardous
31,122.0,185,Hazardous,112.13844298965319,180,Hazardous
32,125.00000762939453,187,Hazardous,115.62451494348296,182,Hazardous
33,115.0,182,Hazardous,118.26952055290047,183,Hazardous
34,109.0,179,Hazardous,108.79465469124801,178,Hazardous
35,115.0,182,Hazardous,100.34374067518736,174,Hazardous
36,103.0,176,Hazardous,101.53836762741912,175,Hazardous
37,101.0,174,Hazardous,92.58829567645947,170,Hazardous
38,95.0,171,Hazardous,90.0208722383261,169,Hazardous
39,95.0,171,Hazardous,84.90525547243756,166,Hazardous
40,92.0,170,Hazardous,89.58738554657178,169,Hazardous
41,110.0,179,Hazardous,88.29690161092644,168,Hazardous
42,122.0,185,Hazardous,104.85414671812002,176,Hazardous
