,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
0,210.0,260,Unhealthy,253.04507155138612,303,Hazardous
1,195.0,245,Unhealthy,444.8253484930645,463,Hazardous
2,275.0,325,Hazardous,269.08591616497847,319,Hazardous
3,164.0,214,Unhealthy,340.1211281609093,390,Hazardous
4,110.0,179,Hazardous,155.7943663418647,206,Unhealthy
5,100.0,174,Hazardous,127.26197161309577,188,Hazardous
6,81.0,164,Hazardous,96.0478883097198,172,Hazardous
7,71.0,159,Hazardous,76.85211363660477,162,Hazardous
8,66.0,156,Hazardous,73.99295878640618,161,Hazardous
9,92.0,170,Hazardous,73.87464792688482,160,Hazardous
10,135.0,192,Hazardous,107.61267747747665,178,Hazardous
11,155.0,205,Unhealthy,155.60704266478072,206,Unhealthy
12,198.0,248,Unhealthy,202.90141039166187,253,Unhealthy
13,250.00001525878906,300,Unhealthy,346.15492832083646,396,Hazardous
14,200.0,250,Unhealthy,373.81971975436153,416,Hazardous
15,231.0,281,Unhealthy,276.28309796002145,326,Hazardous
16,250.00001525878906,300,Unhealthy,322.22676024692544,372,Hazardous
17,212.0,262,Unhealthy,307.9112671862113,358,Hazardous
18,219.0,269,Unhealthy,279.21126703333476,329,Hazardous
19,227.0,277,Unhealthy,324.66197102440674,374,Hazardous
20,226.0,276,Unhealthy,326.62394321934636,376,Hazardous
21,225.0,275,Unhealthy,330.0845069484129,380,Hazardous
22,168.0,218,Unhealthy,320.38309808095363,370,Hazardous
23,169.0,219,Unhealthy,147.8183115189443,199,Hazardous
24,165.0,215,Unhealthy,165.81126873551307,216,Unhealthy
25,159.0,209,Unhealthy,175.02957847013639,225,Unhealthy
26,167.0,217,Unhealthy,176.20281857459904,226,Unhealthy
27,196.0,246,Unhealthy,191.29718310248015,241,Unhealthy
28,169.0,219,Unhealthy,224.2366198388886,274,Unhealthy
29,155.0,205,Unhealthy,158.96901494642643,209,Unhealthy
30,119.0,184,Hazardous,144.8112688039653,197,Hazardous
31,106.0,177,Hazardous,110.70845136339123,180,Hazardous
32,93.0,170,Hazardous,94.47042310654622,171,Hazardous
33,84.0,166,Hazardous,80.36197216755869,164,Hazardous
34,73.0,160,Hazardous,85.24225406289548,166,Hazardous
35,66.0,156,Hazardous,80.0169025305528,164,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,73.4802822741057,160,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,48.4971837322405,133,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,61.17605673958234,154,Hazardous
39,49.0,134,Unhealthy for Sensitive Groups,67.18028258670414,157,Hazardous
40,41.0,115,Unhealthy for Sensitive Groups,59.09577522757794,153,Hazardous
41,37.0,105,Unhealthy for Sensitive Groups,43.23239467172544,120,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,40.38309916706207,113,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,51.7704228350191,141,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,47.728169666565854,131,Unhealthy for Sensitive Groups
