,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_8,pm2.5_aqi_6_XGB_8,pm2.5_aqi_level_6_XGB_8
0,42.0,117,Unhealthy for Sensitive Groups,44.60560989379883,123,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,46.603878021240234,128,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,39.55992889404297,111,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,50.01957321166992,137,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,65.26611328125,156,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,50.00633239746094,137,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,52.62705612182617,143,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,46.511043548583984,128,Unhealthy for Sensitive Groups
8,72.0,160,Hazardous,61.168209075927734,154,Hazardous
9,66.0,156,Hazardous,58.9433479309082,153,Hazardous
10,65.0,156,Hazardous,63.136070251464844,155,Hazardous
11,75.0,161,Hazardous,64.9415283203125,156,Hazardous
12,97.0,172,Hazardous,75.01210021972656,161,Hazardous
13,100.0,174,Hazardous,92.47797393798828,170,Hazardous
14,119.99999237060547,184,Hazardous,97.70396423339844,173,Hazardous
15,129.0,189,Hazardous,108.38594055175781,178,Hazardous
16,130.0,189,Hazardous,127.78390502929688,188,Hazardous
17,142.0,196,Hazardous,127.21379089355469,188,Hazardous
18,147.0,198,Hazardous,129.67697143554688,189,Hazardous
19,164.0,214,Unhealthy,127.51026153564453,188,Hazardous
20,195.0,245,Unhealthy,131.92105102539062,190,Hazardous
21,216.0,266,Unhealthy,135.4861602783203,192,Hazardous
22,70.0,158,Hazardous,164.42428588867188,215,Unhealthy
23,79.0,163,Hazardous,53.800865173339844,146,Unhealthy for Sensitive Groups
24,64.0,155,Hazardous,83.10356903076172,165,Hazardous
25,61.000003814697266,154,Hazardous,58.97887420654297,153,Hazardous
26,56.0,151,Hazardous,75.87706756591797,161,Hazardous
27,69.0,158,Hazardous,58.976112365722656,153,Hazardous
28,71.0,159,Hazardous,80.7166519165039,164,Hazardous
29,73.0,160,Hazardous,71.46725463867188,159,Hazardous
30,79.0,163,Hazardous,74.0450668334961,161,Hazardous
31,80.0,164,Hazardous,56.49711608886719,151,Hazardous
32,79.0,163,Hazardous,63.7282600402832,155,Hazardous
33,80.0,164,Hazardous,71.93780517578125,159,Hazardous
34,80.0,164,Hazardous,74.03129577636719,161,Hazardous
35,85.0,166,Hazardous,78.98999786376953,163,Hazardous
36,86.0,167,Hazardous,98.35363006591797,173,Hazardous
37,80.0,164,Hazardous,86.82795715332031,167,Hazardous
38,91.0,169,Hazardous,81.89594268798828,165,Hazardous
39,104.0,176,Hazardous,78.02240753173828,163,Hazardous
40,111.0,180,Hazardous,90.46319580078125,169,Hazardous
41,129.0,189,Hazardous,99.96549224853516,174,Hazardous
42,133.0,191,Hazardous,112.13196563720703,180,Hazardous
43,140.0,195,Hazardous,114.88689422607422,182,Hazardous
44,141.0,195,Hazardous,119.05439758300781,184,Hazardous
45,150.0,200,Hazardous,146.53636169433594,198,Hazardous
46,152.0,202,Unhealthy,150.9423828125,201,Unhealthy
47,164.0,214,Unhealthy,143.22396850585938,196,Hazardous
48,160.0,210,Unhealthy,159.87452697753906,210,Unhealthy
49,143.0,196,Hazardous,140.49774169921875,195,Hazardous
50,139.0,194,Hazardous,127.5645523071289,188,Hazardous
51,135.0,192,Hazardous,124.55052185058594,187,Hazardous
52,140.0,195,Hazardous,109.26486206054688,179,Hazardous
53,145.0,197,Hazardous,127.23477935791016,188,Hazardous
54,124.00000762939453,186,Hazardous,142.20156860351562,196,Hazardous
55,57.0,152,Hazardous,118.3123779296875,183,Hazardous
56,59.0,153,Hazardous,43.024044036865234,119,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,58.30876159667969,152,Hazardous
58,59.0,153,Hazardous,67.86685180664062,157,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,54.65256881713867,148,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,45.53902816772461,126,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,53.256351470947266,145,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,40.243324279785156,113,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,40.27994918823242,113,Unhealthy for Sensitive Groups
64,32.0,93,Moderate,37.626712799072266,106,Unhealthy for Sensitive Groups
65,40.0,112,Unhealthy for Sensitive Groups,37.36651611328125,105,Unhealthy for Sensitive Groups
66,46.0,127,Unhealthy for Sensitive Groups,44.225337982177734,122,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,47.1136474609375,130,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,58.73925018310547,153,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,48.62040710449219,133,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,40.43125915527344,113,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,45.077110290527344,124,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,44.36278533935547,123,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,54.64621353149414,148,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,42.89849853515625,119,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,40.04292678833008,112,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,26.372854232788086,81,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,20.444725036621094,68,Moderate
78,34.0,97,Moderate,35.18129348754883,99,Moderate
79,34.0,97,Moderate,35.44894027709961,100,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,35.93992233276367,102,Unhealthy for Sensitive Groups
81,38.0,107,Unhealthy for Sensitive Groups,41.85430145263672,117,Unhealthy for Sensitive Groups
82,41.0,115,Unhealthy for Sensitive Groups,40.52560806274414,113,Unhealthy for Sensitive Groups
