,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_2,pm2.5_aqi_18_DAR_XGBRF_2,pm2.5_aqi_level_18_DAR_XGBRF_2
0,59.0,153,Hazardous,56.076986846417,151,Hazardous
1,69.0,158,Hazardous,59.91742498750481,153,Hazardous
2,79.0,163,Hazardous,70.84244231180767,159,Hazardous
3,79.0,163,Hazardous,78.47761207494065,163,Hazardous
4,61.0,154,Hazardous,77.85635165610599,163,Hazardous
5,65.0,156,Hazardous,56.681440096144065,152,Hazardous
6,68.0,157,Hazardous,63.50631919116071,155,Hazardous
7,76.0,162,Hazardous,70.13717354007801,159,Hazardous
8,79.0,163,Hazardous,76.85216912299829,162,Hazardous
9,80.0,164,Hazardous,78.35847728846362,163,Hazardous
10,67.0,157,Hazardous,78.15970547933388,163,Hazardous
11,61.0,154,Hazardous,64.45015079070345,156,Hazardous
12,52.000003814697266,142,Unhealthy for Sensitive Groups,61.03343384614988,154,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,51.45460295218005,140,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,53.70672237363461,146,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,46.458268709513234,128,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,52.50517932040621,143,Unhealthy for Sensitive Groups
17,52.000003814697266,142,Unhealthy for Sensitive Groups,52.668613919024,143,Unhealthy for Sensitive Groups
18,46.0,127,Unhealthy for Sensitive Groups,52.65083076108872,143,Unhealthy for Sensitive Groups
19,63.0,155,Hazardous,46.562058019070584,128,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,62.67633004431112,155,Hazardous
21,77.0,162,Hazardous,75.55694488863439,161,Hazardous
22,71.0,159,Hazardous,76.71479754997593,162,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,69.65959883794898,158,Hazardous
24,31.0,91,Moderate,47.47126263471306,130,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,30.566593159644267,90,Moderate
26,21.000001907348633,70,Moderate,28.837537309270683,86,Moderate
27,21.000001907348633,70,Moderate,22.97399804530172,74,Moderate
28,14.0,55,Moderate,22.738546468258562,73,Moderate
29,23.0,74,Moderate,15.399587023272021,58,Moderate
30,31.0,91,Moderate,23.92326173289709,76,Moderate
31,32.0,93,Moderate,32.27251165985186,93,Moderate
32,32.0,93,Moderate,32.743307134419624,94,Moderate
33,33.0,95,Moderate,32.743307134419624,94,Moderate
34,70.0,158,Hazardous,34.42502752665086,98,Moderate
35,73.0,160,Hazardous,71.47731617105092,159,Hazardous
36,69.0,158,Hazardous,73.7888380298858,160,Hazardous
37,86.0,167,Hazardous,69.90211144214449,158,Hazardous
38,81.0,164,Hazardous,84.62831199539097,166,Hazardous
39,67.0,157,Hazardous,81.2068342414855,164,Hazardous
40,69.0,158,Hazardous,63.62928003712652,155,Hazardous
41,69.0,158,Hazardous,70.04172824768122,158,Hazardous
42,79.0,163,Hazardous,70.09991184455373,158,Hazardous
43,84.00000762939453,166,Hazardous,78.54597711394977,163,Hazardous
44,79.0,163,Hazardous,84.22263055479367,166,Hazardous
45,86.0,167,Hazardous,77.50944032209922,162,Hazardous
46,96.0,172,Hazardous,84.92827505931145,166,Hazardous
47,90.0,169,Hazardous,92.56356853933806,170,Hazardous
48,90.0,169,Hazardous,85.17180489129917,166,Hazardous
49,97.0,172,Hazardous,84.51850637911653,166,Hazardous
50,112.0,180,Hazardous,92.88629551169,170,Hazardous
51,119.0,184,Hazardous,110.68344720227633,179,Hazardous
52,122.99999237060547,186,Hazardous,115.89870994352339,182,Hazardous
53,105.0,177,Hazardous,122.7383113488843,186,Hazardous
54,70.0,158,Hazardous,94.08594615465628,171,Hazardous
55,82.99999237060547,165,Hazardous,58.103093831603125,152,Hazardous
56,91.0,169,Hazardous,82.2314667189027,165,Hazardous
57,91.0,169,Hazardous,89.53780156082321,169,Hazardous
58,74.0,161,Hazardous,89.55020990704551,169,Hazardous
59,58.0,152,Hazardous,71.20000704498977,159,Hazardous
60,31.0,91,Moderate,53.78413249220165,146,Unhealthy for Sensitive Groups
61,40.0,112,Unhealthy for Sensitive Groups,30.419205100343493,89,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,42.8573831313877,119,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,43.45873887666636,120,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,70.87906251232783,159,Hazardous
65,88.0,168,Hazardous,73.88132328104935,160,Hazardous
66,108.0,178,Hazardous,88.99234752304531,168,Hazardous
67,106.0,177,Hazardous,108.96460715984315,179,Hazardous
68,98.0,173,Hazardous,105.26323597143143,177,Hazardous
69,84.00000762939453,166,Hazardous,99.77613514008684,174,Hazardous
70,79.0,163,Hazardous,82.18243817216022,165,Hazardous
71,82.99999237060547,165,Hazardous,76.06524720146014,162,Hazardous
72,100.0,174,Hazardous,82.70848240395671,165,Hazardous
73,116.0,182,Hazardous,99.18452095465625,174,Hazardous
74,117.0,183,Hazardous,113.11245887111342,181,Hazardous
