,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
0,56.0,151,Hazardous,68.50764465332031,158,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,73.35633850097656,160,Hazardous
2,69.0,158,Hazardous,74.8987808227539,161,Hazardous
3,79.0,163,Hazardous,82.97158813476562,165,Hazardous
4,79.0,163,Hazardous,90.16046142578125,169,Hazardous
5,92.0,170,Hazardous,90.15371704101562,169,Hazardous
6,86.0,167,Hazardous,94.54822540283203,171,Hazardous
7,109.0,179,Hazardous,99.23265075683594,174,Hazardous
8,120.0,184,Hazardous,113.83003234863281,181,Hazardous
9,126.0,187,Hazardous,122.30884552001953,185,Hazardous
10,156.0,206,Unhealthy,124.58391571044922,187,Hazardous
11,156.0,206,Unhealthy,142.1779022216797,196,Hazardous
12,173.0,223,Unhealthy,144.7400360107422,197,Hazardous
13,181.0,231,Unhealthy,147.5837860107422,199,Hazardous
14,118.0,183,Hazardous,148.6402130126953,199,Hazardous
15,79.0,163,Hazardous,120.70962524414062,185,Hazardous
16,25.0,78,Moderate,94.27545928955078,171,Hazardous
17,19.0,66,Moderate,56.736602783203125,152,Hazardous
18,16.0,59,Moderate,37.14290237426758,105,Unhealthy for Sensitive Groups
19,21.0,70,Moderate,24.950420379638672,78,Moderate
20,20.0,68,Moderate,21.750993728637695,71,Moderate
21,23.0,74,Moderate,18.944927215576172,65,Moderate
22,26.0,80,Moderate,19.68979263305664,67,Moderate
23,17.0,61,Moderate,21.63298988342285,71,Moderate
24,0.0,0,Good,19.525175094604492,67,Moderate
25,0.0,0,Good,13.746492385864258,54,Moderate
26,0.0,0,Good,12.243742942810059,51,Moderate
27,0.0,0,Good,11.174787521362305,46,Good
28,0.0,0,Good,11.340522766113281,47,Good
29,0.0,0,Good,11.92620849609375,50,Good
30,0.0,0,Good,10.617615699768066,44,Good
31,0.0,0,Good,8.89480972290039,37,Good
32,0.0,0,Good,8.279032707214355,34,Good
33,0.0,0,Good,6.870116233825684,28,Good
34,0.0,0,Good,5.684224605560303,23,Good
35,0.0,0,Good,6.028365135192871,25,Good
36,0.0,0,Good,4.862860679626465,20,Good
37,0.0,0,Good,5.434179782867432,22,Good
38,0.0,0,Good,5.622712135314941,23,Good
39,0.0,0,Good,5.439716339111328,22,Good
40,0.0,0,Good,5.909567832946777,25,Good
41,0.0,0,Good,6.088502883911133,25,Good
42,0.0,0,Good,6.175156116485596,25,Good
43,0.0,0,Good,6.339428424835205,26,Good
44,0.0,0,Good,6.783385276794434,28,Good
45,0.0,0,Good,6.664313793182373,28,Good
46,0.0,0,Good,6.948482990264893,29,Good
47,0.0,0,Good,7.244402885437012,30,Good
48,0.0,0,Good,7.45909309387207,31,Good
49,0.0,0,Good,7.766618251800537,32,Good
50,0.0,0,Good,7.699584007263184,32,Good
51,0.0,0,Good,7.674349784851074,32,Good
52,0.0,0,Good,7.6615681648254395,32,Good
53,0.0,0,Good,7.620556831359863,32,Good
54,0.0,0,Good,7.170462608337402,30,Good
55,0.0,0,Good,7.037138938903809,29,Good
56,0.0,0,Good,7.251804828643799,30,Good
57,0.0,0,Good,7.271866321563721,30,Good
58,0.0,0,Good,7.248546123504639,30,Good
59,0.0,0,Good,7.326086521148682,30,Good
60,0.0,0,Good,7.452210903167725,31,Good
61,0.0,0,Good,7.743938446044922,32,Good
62,0.0,0,Good,8.007323265075684,33,Good
63,0.0,0,Good,10.112039566040039,42,Good
64,0.0,0,Good,11.74157428741455,49,Good
65,0.0,0,Good,12.173169136047363,51,Moderate
66,0.0,0,Good,12.049200057983398,50,Good
67,0.0,0,Good,12.25640869140625,51,Moderate
68,0.0,0,Good,14.192109107971191,55,Moderate
69,0.0,0,Good,16.365392684936523,60,Moderate
70,0.0,0,Good,17.668594360351562,63,Moderate
71,0.0,0,Good,17.359529495239258,62,Moderate
72,43.0,119,Unhealthy for Sensitive Groups,20.649242401123047,69,Moderate
73,50.0,137,Unhealthy for Sensitive Groups,37.037776947021484,105,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,51.86841583251953,141,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,73.21942138671875,160,Hazardous
76,88.0,168,Hazardous,80.4990463256836,164,Hazardous
77,106.0,177,Hazardous,96.57752990722656,172,Hazardous
78,115.0,182,Hazardous,108.94055938720703,179,Hazardous
79,100.0,174,Hazardous,113.99213409423828,181,Hazardous
80,105.0,177,Hazardous,110.74266052246094,180,Hazardous
81,76.0,162,Hazardous,117.71084594726562,183,Hazardous
82,33.0,95,Moderate,97.74283599853516,173,Hazardous
83,29.0,87,Moderate,68.16224670410156,158,Hazardous
84,26.0,80,Moderate,48.302738189697266,133,Unhealthy for Sensitive Groups
85,19.0,66,Moderate,40.58272171020508,113,Unhealthy for Sensitive Groups
86,18.0,63,Moderate,30.407512664794922,89,Moderate
87,13.0,53,Moderate,22.438783645629883,73,Moderate
88,14.0,55,Moderate,15.684218406677246,58,Moderate
89,15.0,57,Moderate,14.765944480895996,56,Moderate
90,18.0,63,Moderate,13.31315803527832,54,Moderate
91,21.0,70,Moderate,13.93797779083252,55,Moderate
92,21.0,70,Moderate,15.97464370727539,59,Moderate
93,16.0,59,Moderate,19.090839385986328,66,Moderate
94,8.0,33,Good,18.450550079345703,64,Moderate
95,18.0,63,Moderate,13.985050201416016,55,Moderate
96,12.0,50,Good,16.655128479003906,60,Moderate
97,13.0,53,Moderate,14.596019744873047,56,Moderate
98,19.0,66,Moderate,15.999796867370605,59,Moderate
99,21.0,70,Moderate,19.021650314331055,66,Moderate
100,20.0,68,Moderate,22.561817169189453,73,Moderate
101,22.0,72,Moderate,28.006784439086914,84,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,30.44196128845215,89,Moderate
