,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_10,pm2.5_aqi_8_XGBRF_DART_10,pm2.5_aqi_level_8_XGBRF_DART_10
0,158.0,208,Unhealthy,136.78561401367188,193,Hazardous
1,168.0,218,Unhealthy,150.49993896484375,200,Hazardous
2,167.0,217,Unhealthy,164.09239196777344,214,Unhealthy
3,184.0,234,Unhealthy,162.55242919921875,213,Unhealthy
4,194.0,244,Unhealthy,179.83950805664062,230,Unhealthy
5,181.0,231,Unhealthy,188.17877197265625,238,Unhealthy
6,153.0,203,Unhealthy,171.5210723876953,222,Unhealthy
7,139.0,194,Hazardous,140.92271423339844,195,Hazardous
8,133.0,191,Hazardous,132.6636199951172,191,Hazardous
9,130.0,189,Hazardous,131.1113739013672,190,Hazardous
10,116.0,182,Hazardous,130.17152404785156,190,Hazardous
11,114.0,181,Hazardous,112.92212677001953,181,Hazardous
12,99.0,173,Hazardous,113.27848815917969,181,Hazardous
13,94.0,171,Hazardous,91.71416473388672,170,Hazardous
14,84.0,166,Hazardous,92.19580078125,170,Hazardous
15,80.0,164,Hazardous,85.375244140625,166,Hazardous
16,80.0,164,Hazardous,77.39620208740234,162,Hazardous
17,88.0,168,Hazardous,77.7228775024414,162,Hazardous
18,103.0,176,Hazardous,86.3164291381836,167,Hazardous
19,132.0,190,Hazardous,100.6360092163086,174,Hazardous
20,151.0,201,Unhealthy,128.63470458984375,189,Hazardous
21,165.0,215,Unhealthy,146.2284393310547,198,Hazardous
22,182.0,232,Unhealthy,154.07899475097656,204,Unhealthy
23,191.0,241,Unhealthy,173.61605834960938,224,Unhealthy
24,193.0,243,Unhealthy,175.78553771972656,226,Unhealthy
25,192.0,242,Unhealthy,174.6184844970703,225,Unhealthy
26,189.0,239,Unhealthy,174.6184844970703,225,Unhealthy
27,188.0,238,Unhealthy,174.6184844970703,225,Unhealthy
28,223.0,273,Unhealthy,174.07269287109375,224,Unhealthy
29,239.0,289,Unhealthy,215.18862915039062,265,Unhealthy
30,235.0,285,Unhealthy,214.3059539794922,264,Unhealthy
31,196.0,246,Unhealthy,214.18405151367188,264,Unhealthy
32,180.0,230,Unhealthy,173.88429260253906,224,Unhealthy
33,192.0,242,Unhealthy,166.36328125,217,Unhealthy
34,187.0,237,Unhealthy,187.02978515625,237,Unhealthy
35,164.0,214,Unhealthy,187.44203186035156,238,Unhealthy
36,156.0,206,Unhealthy,148.5543670654297,199,Hazardous
37,163.0,213,Unhealthy,152.8555450439453,203,Unhealthy
38,144.0,197,Hazardous,154.2227783203125,205,Unhealthy
39,137.0,193,Hazardous,136.60899353027344,193,Hazardous
40,131.0,190,Hazardous,131.2472381591797,190,Hazardous
41,114.99999237060547,182,Hazardous,130.17152404785156,190,Hazardous
42,68.0,157,Hazardous,112.00407409667969,180,Hazardous
43,26.0,80,Moderate,56.77888107299805,152,Hazardous
44,16.0,59,Moderate,24.524972915649414,77,Moderate
45,15.0,57,Moderate,15.580458641052246,58,Moderate
46,10.0,42,Good,15.415727615356445,58,Moderate
47,13.0,53,Moderate,11.272497177124023,47,Good
48,11.0,46,Good,13.715601921081543,54,Moderate
49,8.0,33,Good,11.341663360595703,47,Good
50,10.0,42,Good,7.974157810211182,33,Good
51,16.0,59,Moderate,11.413830757141113,48,Good
52,49.0,134,Unhealthy for Sensitive Groups,17.225452423095703,62,Moderate
53,45.0,124,Unhealthy for Sensitive Groups,49.38645553588867,135,Unhealthy for Sensitive Groups
54,42.0,117,Unhealthy for Sensitive Groups,45.786376953125,126,Unhealthy for Sensitive Groups
55,55.0,149,Unhealthy for Sensitive Groups,43.79300308227539,121,Unhealthy for Sensitive Groups
56,53.0,144,Unhealthy for Sensitive Groups,53.26076889038086,145,Unhealthy for Sensitive Groups
57,85.0,166,Hazardous,52.42033004760742,143,Unhealthy for Sensitive Groups
58,37.0,105,Unhealthy for Sensitive Groups,85.1557846069336,166,Hazardous
59,19.0,66,Moderate,36.731048583984375,104,Unhealthy for Sensitive Groups
60,21.0,70,Moderate,18.77151870727539,65,Moderate
61,16.0,59,Moderate,20.583141326904297,69,Moderate
62,17.0,61,Moderate,15.229964256286621,58,Moderate
63,17.0,61,Moderate,17.366117477416992,62,Moderate
64,16.0,59,Moderate,17.35542869567871,62,Moderate
65,11.0,46,Good,15.229964256286621,58,Moderate
66,11.0,46,Good,11.63072395324707,48,Good
67,14.0,55,Moderate,11.324254989624023,47,Good
68,9.0,38,Good,14.059080123901367,55,Moderate
69,8.0,33,Good,9.97048568725586,41,Good
70,10.0,42,Good,7.802535057067871,32,Good
71,14.0,55,Moderate,11.245771408081055,47,Good
72,14.0,55,Moderate,15.254512786865234,58,Moderate
73,22.0,72,Moderate,15.241693496704102,58,Moderate
74,32.0,93,Moderate,23.455535888671875,75,Moderate
75,36.0,102,Unhealthy for Sensitive Groups,33.55179977416992,96,Moderate
76,29.0,87,Moderate,37.03068923950195,105,Unhealthy for Sensitive Groups
77,31.0,91,Moderate,30.063587188720703,89,Moderate
78,35.0,99,Moderate,31.473936080932617,92,Moderate
79,34.0,97,Moderate,36.2832145690918,103,Unhealthy for Sensitive Groups
80,28.0,84,Moderate,36.076202392578125,102,Unhealthy for Sensitive Groups
81,52.0,142,Unhealthy for Sensitive Groups,27.893722534179688,84,Moderate
82,70.0,158,Hazardous,50.024749755859375,137,Unhealthy for Sensitive Groups
83,52.0,142,Unhealthy for Sensitive Groups,68.89875793457031,158,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,47.979652404785156,132,Unhealthy for Sensitive Groups
85,31.0,91,Moderate,39.311180114746094,110,Unhealthy for Sensitive Groups
86,25.0,78,Moderate,29.605609893798828,88,Moderate
87,25.0,78,Moderate,24.639673233032227,77,Moderate
88,28.0,84,Moderate,24.85536766052246,78,Moderate
89,28.0,84,Moderate,28.138835906982422,85,Moderate
90,25.0,78,Moderate,28.07093048095703,84,Moderate
91,15.0,57,Moderate,26.93775749206543,82,Moderate
92,17.0,61,Moderate,16.466699600219727,60,Moderate
93,18.0,63,Moderate,20.20199966430664,68,Moderate
94,35.0,99,Moderate,20.73670196533203,69,Moderate
95,17.0,61,Moderate,36.74665451049805,104,Unhealthy for Sensitive Groups
96,17.0,61,Moderate,20.909896850585938,70,Moderate
97,18.0,63,Moderate,20.063995361328125,68,Moderate
98,24.0,76,Moderate,20.73670196533203,69,Moderate
99,28.0,84,Moderate,27.104339599609375,83,Moderate
100,31.0,91,Moderate,29.881120681762695,88,Moderate
101,40.0,112,Unhealthy for Sensitive Groups,31.825956344604492,92,Moderate
102,42.0,117,Unhealthy for Sensitive Groups,40.437164306640625,113,Unhealthy for Sensitive Groups
103,48.0,132,Unhealthy for Sensitive Groups,44.523380279541016,123,Unhealthy for Sensitive Groups
104,52.0,142,Unhealthy for Sensitive Groups,47.45362854003906,130,Unhealthy for Sensitive Groups
105,53.0,144,Unhealthy for Sensitive Groups,52.1408805847168,142,Unhealthy for Sensitive Groups
106,58.0,152,Hazardous,52.88986587524414,144,Unhealthy for Sensitive Groups
107,58.0,152,Hazardous,59.70458984375,153,Hazardous
108,64.0,155,Hazardous,59.12285614013672,153,Hazardous
109,61.0,154,Hazardous,64.8257827758789,156,Hazardous
110,41.0,115,Unhealthy for Sensitive Groups,61.147220611572266,154,Hazardous
111,35.0,99,Moderate,40.04682922363281,112,Unhealthy for Sensitive Groups
112,18.0,63,Moderate,36.13520812988281,102,Unhealthy for Sensitive Groups
113,11.0,46,Good,18.576576232910156,64,Moderate
114,13.0,53,Moderate,12.014853477478027,50,Good
115,12.0,50,Good,13.762941360473633,54,Moderate
116,9.0,38,Good,12.588323593139648,52,Moderate
117,9.0,38,Good,10.628554344177246,44,Good
118,16.0,59,Moderate,10.057074546813965,42,Good
119,13.0,53,Moderate,15.153938293457031,57,Moderate
120,16.0,59,Moderate,13.32657241821289,54,Moderate
121,9.0,38,Good,16.971176147460938,61,Moderate
122,18.0,63,Moderate,11.625994682312012,48,Good
123,28.0,84,Moderate,21.0249080657959,70,Moderate
124,32.0,93,Moderate,29.571945190429688,88,Moderate
125,33.0,95,Moderate,33.649776458740234,96,Moderate
126,35.0,99,Moderate,35.7271842956543,101,Unhealthy for Sensitive Groups
127,46.0,127,Unhealthy for Sensitive Groups,36.24578857421875,103,Unhealthy for Sensitive Groups
128,19.0,66,Moderate,46.416473388671875,128,Unhealthy for Sensitive Groups
129,21.0,70,Moderate,21.3460636138916,70,Moderate
130,9.0,38,Good,21.39263916015625,70,Moderate
131,12.0,50,Good,10.871582984924316,45,Good
132,9.0,38,Good,12.408876419067383,52,Moderate
133,10.0,42,Good,9.905691146850586,41,Good
134,12.0,50,Good,10.496788024902344,43,Good
135,10.0,42,Good,12.389010429382324,51,Moderate
136,10.0,42,Good,10.44905948638916,43,Good
137,9.0,38,Good,10.496788024902344,43,Good
138,7.0,29,Good,9.905691146850586,41,Good
139,6.0,25,Good,7.550576686859131,31,Good
140,0.0,0,Good,7.054361343383789,29,Good
141,0.0,0,Good,6.696896553039551,28,Good
142,0.0,0,Good,6.635649681091309,28,Good
143,0.0,0,Good,5.474706649780273,22,Good
144,0.0,0,Good,5.423680305480957,22,Good
145,12.0,50,Good,4.69478178024292,19,Good
146,17.0,61,Moderate,11.650030136108398,48,Good
147,16.0,59,Moderate,20.420541763305664,68,Moderate
148,19.0,66,Moderate,17.07889175415039,61,Moderate
149,22.0,72,Moderate,20.86201286315918,69,Moderate
150,20.0,68,Moderate,23.207746505737305,74,Moderate
151,36.0,102,Unhealthy for Sensitive Groups,22.124494552612305,72,Moderate
152,35.0,99,Moderate,36.84607696533203,104,Unhealthy for Sensitive Groups
153,30.0,89,Moderate,36.38626480102539,103,Unhealthy for Sensitive Groups
154,13.0,53,Moderate,29.826438903808594,88,Moderate
155,19.0,66,Moderate,14.554953575134277,56,Moderate
156,20.0,68,Moderate,18.205514907836914,64,Moderate
157,18.0,63,Moderate,19.435701370239258,66,Moderate
158,17.0,61,Moderate,20.596099853515625,69,Moderate
159,17.0,61,Moderate,17.596155166625977,62,Moderate
160,10.0,42,Good,17.35542869567871,62,Moderate
161,13.0,53,Moderate,11.38589096069336,47,Good
162,13.0,53,Moderate,13.06025505065918,53,Moderate
163,10.0,42,Good,13.074676513671875,53,Moderate
164,10.0,42,Good,10.496788024902344,43,Good
165,12.0,50,Good,11.275919914245605,47,Good
166,11.0,46,Good,13.416677474975586,54,Moderate
167,9.0,38,Good,12.453912734985352,52,Moderate
168,20.0,68,Moderate,10.057074546813965,42,Good
169,21.0,70,Moderate,19.5609188079834,67,Moderate
170,20.0,68,Moderate,22.48678207397461,73,Moderate
171,26.0,80,Moderate,22.094532012939453,72,Moderate
172,35.0,99,Moderate,25.475400924682617,79,Moderate
173,58.0,152,Hazardous,36.76932144165039,104,Unhealthy for Sensitive Groups
174,45.0,124,Unhealthy for Sensitive Groups,60.07207107543945,153,Hazardous
175,50.0,137,Unhealthy for Sensitive Groups,45.180641174316406,125,Unhealthy for Sensitive Groups
176,58.0,152,Hazardous,51.168582916259766,139,Unhealthy for Sensitive Groups
177,44.0,122,Unhealthy for Sensitive Groups,60.597999572753906,154,Hazardous
178,46.0,127,Unhealthy for Sensitive Groups,43.441776275634766,120,Unhealthy for Sensitive Groups
179,31.0,91,Moderate,45.24604034423828,125,Unhealthy for Sensitive Groups
180,23.0,74,Moderate,29.6313419342041,88,Moderate
181,21.0,70,Moderate,22.24985122680664,72,Moderate
182,24.0,76,Moderate,20.651124954223633,69,Moderate
183,19.0,66,Moderate,24.495336532592773,77,Moderate
184,22.0,72,Moderate,18.304767608642578,64,Moderate
185,18.0,63,Moderate,21.33574867248535,70,Moderate
186,19.0,66,Moderate,18.135852813720703,64,Moderate
187,21.0,70,Moderate,20.641416549682617,69,Moderate
188,22.0,72,Moderate,22.767410278320312,73,Moderate
189,29.0,87,Moderate,23.202457427978516,74,Moderate
190,36.0,102,Unhealthy for Sensitive Groups,30.050722122192383,89,Moderate
191,39.0,110,Unhealthy for Sensitive Groups,36.88005447387695,104,Unhealthy for Sensitive Groups
192,36.0,102,Unhealthy for Sensitive Groups,40.09253692626953,112,Unhealthy for Sensitive Groups
193,42.0,117,Unhealthy for Sensitive Groups,37.098907470703125,105,Unhealthy for Sensitive Groups
194,38.0,107,Unhealthy for Sensitive Groups,44.44290542602539,123,Unhealthy for Sensitive Groups
195,36.0,102,Unhealthy for Sensitive Groups,40.09233474731445,112,Unhealthy for Sensitive Groups
196,30.0,89,Moderate,37.165348052978516,105,Unhealthy for Sensitive Groups
197,15.0,57,Moderate,29.863744735717773,88,Moderate
198,19.0,66,Moderate,15.654820442199707,58,Moderate
199,30.0,89,Moderate,18.015426635742188,63,Moderate
200,60.0,153,Hazardous,30.720287322998047,90,Moderate
201,40.0,112,Unhealthy for Sensitive Groups,60.17698669433594,153,Hazardous
202,29.0,87,Moderate,40.327117919921875,113,Unhealthy for Sensitive Groups
203,35.0,99,Moderate,29.935850143432617,88,Moderate
204,40.0,112,Unhealthy for Sensitive Groups,36.51801681518555,103,Unhealthy for Sensitive Groups
205,42.0,117,Unhealthy for Sensitive Groups,40.37192153930664,113,Unhealthy for Sensitive Groups
206,37.0,105,Unhealthy for Sensitive Groups,44.5492057800293,123,Unhealthy for Sensitive Groups
207,44.0,122,Unhealthy for Sensitive Groups,37.8016242980957,107,Unhealthy for Sensitive Groups
208,49.0,134,Unhealthy for Sensitive Groups,44.74753952026367,124,Unhealthy for Sensitive Groups
209,50.0,137,Unhealthy for Sensitive Groups,51.259246826171875,140,Unhealthy for Sensitive Groups
210,52.0,142,Unhealthy for Sensitive Groups,51.22669982910156,140,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,51.963565826416016,141,Unhealthy for Sensitive Groups
212,52.0,142,Unhealthy for Sensitive Groups,51.25510787963867,140,Unhealthy for Sensitive Groups
