,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
0,79.0,163,Hazardous,82.8730697631836,165,Hazardous
1,86.0,167,Hazardous,81.41223907470703,164,Hazardous
2,96.0,172,Hazardous,82.3541259765625,165,Hazardous
3,90.0,169,Hazardous,90.0828857421875,169,Hazardous
4,90.0,169,Hazardous,88.89604949951172,168,Hazardous
5,97.0,172,Hazardous,87.56389617919922,168,Hazardous
6,112.0,180,Hazardous,91.70484161376953,170,Hazardous
7,119.0,184,Hazardous,103.05390167236328,176,Hazardous
8,122.99999237060547,186,Hazardous,112.68843078613281,180,Hazardous
9,105.0,177,Hazardous,118.11173248291016,183,Hazardous
10,70.0,158,Hazardous,111.01892852783203,180,Hazardous
11,82.99999237060547,165,Hazardous,82.20064544677734,165,Hazardous
12,91.0,169,Hazardous,82.79749298095703,165,Hazardous
13,91.0,169,Hazardous,91.41256713867188,170,Hazardous
14,74.0,161,Hazardous,94.26707458496094,171,Hazardous
15,58.0,152,Hazardous,81.67234802246094,164,Hazardous
16,31.0,91,Moderate,64.02507781982422,155,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,37.989830017089844,107,Unhealthy for Sensitive Groups
18,43.0,119,Unhealthy for Sensitive Groups,37.09513473510742,105,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,38.64287567138672,109,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,54.52821731567383,148,Unhealthy for Sensitive Groups
21,88.0,168,Hazardous,64.49705505371094,156,Hazardous
22,108.0,178,Hazardous,85.62041473388672,167,Hazardous
23,106.0,177,Hazardous,100.98775482177734,174,Hazardous
24,98.0,173,Hazardous,105.52334594726562,177,Hazardous
25,84.00000762939453,166,Hazardous,95.80349731445312,172,Hazardous
26,79.0,163,Hazardous,84.26270294189453,166,Hazardous
27,82.99999237060547,165,Hazardous,79.85934448242188,164,Hazardous
28,100.0,174,Hazardous,84.12201690673828,166,Hazardous
29,116.0,182,Hazardous,93.56230926513672,171,Hazardous
30,117.0,183,Hazardous,109.30811309814453,179,Hazardous
31,92.0,170,Hazardous,107.96969604492188,178,Hazardous
32,72.0,160,Hazardous,95.90279388427734,172,Hazardous
33,82.99999237060547,165,Hazardous,77.85094451904297,163,Hazardous
34,88.0,168,Hazardous,80.38170623779297,164,Hazardous
35,77.0,162,Hazardous,82.35633087158203,165,Hazardous
36,72.0,160,Hazardous,74.74063110351562,161,Hazardous
37,80.0,164,Hazardous,70.78546142578125,159,Hazardous
38,71.0,159,Hazardous,75.6036376953125,161,Hazardous
39,72.0,160,Hazardous,74.371826171875,161,Hazardous
40,77.0,162,Hazardous,71.0396728515625,159,Hazardous
41,99.0,173,Hazardous,73.82640838623047,160,Hazardous
42,107.0,178,Hazardous,87.75285339355469,168,Hazardous
43,107.0,178,Hazardous,99.65214538574219,174,Hazardous
44,110.0,179,Hazardous,105.84932708740234,177,Hazardous
45,110.0,179,Hazardous,107.01830291748047,178,Hazardous
46,130.0,189,Hazardous,106.64432525634766,177,Hazardous
47,165.0,215,Unhealthy,117.05601501464844,183,Hazardous
48,168.00001525878906,218,Unhealthy,144.31399536132812,197,Hazardous
49,155.0,205,Unhealthy,156.5687713623047,207,Unhealthy
50,181.0,231,Unhealthy,146.51382446289062,198,Hazardous
51,164.0,214,Unhealthy,157.25502014160156,208,Unhealthy
52,154.0,204,Unhealthy,149.74972534179688,200,Hazardous
53,178.0,228,Unhealthy,140.0980987548828,195,Hazardous
54,193.0,243,Unhealthy,151.60107421875,202,Unhealthy
55,185.99998474121094,236,Unhealthy,161.0782928466797,211,Unhealthy
56,192.0,242,Unhealthy,166.23519897460938,217,Unhealthy
57,223.0,273,Unhealthy,163.4641571044922,214,Unhealthy
58,220.0,270,Unhealthy,182.9703369140625,233,Unhealthy
59,193.0,243,Unhealthy,185.570556640625,236,Unhealthy
60,231.0,281,Unhealthy,176.25611877441406,226,Unhealthy
61,219.0,269,Unhealthy,197.64022827148438,248,Unhealthy
