,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
0,42.0,117,Unhealthy for Sensitive Groups,46.92486572265625,129,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,42.17725372314453,117,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,37.46271896362305,106,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,49.348636627197266,135,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,60.276485443115234,153,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,50.01671600341797,137,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,54.62351989746094,148,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,56.364051818847656,151,Hazardous
8,72.0,160,Hazardous,64.98565673828125,156,Hazardous
9,66.0,156,Hazardous,69.72679138183594,158,Hazardous
10,65.0,156,Hazardous,65.27947235107422,156,Hazardous
11,75.0,161,Hazardous,64.81867218017578,156,Hazardous
12,97.0,172,Hazardous,75.87471008300781,161,Hazardous
13,100.0,174,Hazardous,95.31053924560547,172,Hazardous
14,119.99999237060547,184,Hazardous,102.22427368164062,175,Hazardous
15,129.0,189,Hazardous,118.51522064208984,184,Hazardous
16,130.0,189,Hazardous,125.01814270019531,187,Hazardous
17,142.0,196,Hazardous,125.17430877685547,187,Hazardous
18,147.0,198,Hazardous,138.11561584472656,194,Hazardous
19,164.0,214,Unhealthy,140.4010009765625,195,Hazardous
20,195.0,245,Unhealthy,157.5491180419922,208,Unhealthy
21,216.0,266,Unhealthy,175.84210205078125,226,Unhealthy
22,70.0,158,Hazardous,189.7591094970703,240,Unhealthy
23,79.0,163,Hazardous,58.40546417236328,152,Hazardous
24,64.0,155,Hazardous,73.51701354980469,160,Hazardous
25,61.000003814697266,154,Hazardous,61.95606231689453,154,Hazardous
26,56.0,151,Hazardous,58.86604309082031,153,Hazardous
27,69.0,158,Hazardous,53.17581558227539,144,Unhealthy for Sensitive Groups
28,71.0,159,Hazardous,70.54781341552734,159,Hazardous
29,73.0,160,Hazardous,70.8083267211914,159,Hazardous
30,79.0,163,Hazardous,71.17525482177734,159,Hazardous
31,80.0,164,Hazardous,77.38124084472656,162,Hazardous
32,79.0,163,Hazardous,78.68952941894531,163,Hazardous
33,80.0,164,Hazardous,78.1233901977539,163,Hazardous
34,80.0,164,Hazardous,78.9032211303711,163,Hazardous
35,85.0,166,Hazardous,78.52110290527344,163,Hazardous
36,86.0,167,Hazardous,85.96573638916016,167,Hazardous
37,80.0,164,Hazardous,86.08136749267578,167,Hazardous
38,91.0,169,Hazardous,78.48695373535156,163,Hazardous
39,104.0,176,Hazardous,87.79425048828125,168,Hazardous
40,111.0,180,Hazardous,104.50326538085938,176,Hazardous
41,129.0,189,Hazardous,108.52274322509766,178,Hazardous
42,133.0,191,Hazardous,125.68701934814453,187,Hazardous
43,140.0,195,Hazardous,127.71929168701172,188,Hazardous
44,141.0,195,Hazardous,138.81822204589844,194,Hazardous
45,150.0,200,Hazardous,135.35659790039062,192,Hazardous
46,152.0,202,Unhealthy,142.87454223632812,196,Hazardous
47,164.0,214,Unhealthy,145.81053161621094,198,Hazardous
48,160.0,210,Unhealthy,156.81007385253906,207,Unhealthy
49,143.0,196,Hazardous,155.6781005859375,206,Unhealthy
50,139.0,194,Hazardous,135.43128967285156,192,Hazardous
51,135.0,192,Hazardous,132.3423309326172,191,Hazardous
52,140.0,195,Hazardous,125.6050796508789,187,Hazardous
