,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
0,157.0,207,Unhealthy,153.37799072265625,204,Unhealthy
1,110.0,179,Hazardous,145.0765838623047,197,Hazardous
2,97.0,172,Hazardous,121.63209533691406,185,Hazardous
3,90.0,169,Hazardous,106.31024169921875,177,Hazardous
4,103.0,176,Hazardous,97.36663055419922,173,Hazardous
5,105.0,177,Hazardous,98.8370132446289,173,Hazardous
6,134.0,192,Hazardous,102.52005004882812,175,Hazardous
7,210.0,260,Unhealthy,114.76426696777344,182,Hazardous
8,232.0,282,Unhealthy,155.1569061279297,206,Unhealthy
9,167.0,217,Unhealthy,173.76487731933594,224,Unhealthy
10,163.0,213,Unhealthy,150.02342224121094,200,Hazardous
11,171.0,221,Unhealthy,141.47682189941406,195,Hazardous
12,152.0,202,Unhealthy,145.8724822998047,198,Hazardous
13,136.0,193,Hazardous,139.1940155029297,194,Hazardous
14,149.0,199,Hazardous,130.4246063232422,190,Hazardous
15,163.0,213,Unhealthy,131.52786254882812,190,Hazardous
16,169.0,219,Unhealthy,138.25656127929688,194,Hazardous
17,177.0,227,Unhealthy,141.47573852539062,195,Hazardous
18,184.0,234,Unhealthy,147.94390869140625,199,Hazardous
19,186.0,236,Unhealthy,154.31837463378906,205,Unhealthy
20,185.0,235,Unhealthy,154.32911682128906,205,Unhealthy
21,174.0,224,Unhealthy,154.34317016601562,205,Unhealthy
22,152.0,202,Unhealthy,148.54176330566406,199,Hazardous
23,145.0,197,Hazardous,135.23121643066406,192,Hazardous
24,135.0,192,Hazardous,126.97374725341797,188,Hazardous
25,120.0,184,Hazardous,122.17097473144531,185,Hazardous
26,130.0,189,Hazardous,113.45661926269531,181,Hazardous
27,139.0,194,Hazardous,116.54619598388672,182,Hazardous
28,113.00000762939453,181,Hazardous,123.33662414550781,186,Hazardous
29,113.00000762939453,181,Hazardous,113.34259796142578,181,Hazardous
30,119.00000762939453,184,Hazardous,111.23532104492188,180,Hazardous
31,122.0,185,Hazardous,112.65776824951172,180,Hazardous
32,125.00000762939453,187,Hazardous,113.99085998535156,181,Hazardous
33,115.0,182,Hazardous,114.17697143554688,181,Hazardous
34,109.0,179,Hazardous,109.50387573242188,179,Hazardous
35,115.0,182,Hazardous,104.06951904296875,176,Hazardous
36,103.0,176,Hazardous,103.2637939453125,176,Hazardous
