,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_7,pm2.5_aqi_6_XGB_7,pm2.5_aqi_level_6_XGB_7
0,86.0,167,Hazardous,73.53899383544922,160,Hazardous
1,73.0,160,Hazardous,90.15292358398438,169,Hazardous
2,64.0,155,Hazardous,58.7457160949707,153,Hazardous
3,72.0,160,Hazardous,61.97892761230469,154,Hazardous
4,72.0,160,Hazardous,108.96986389160156,179,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,106.03629302978516,177,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,60.53909683227539,154,Hazardous
7,34.0,97,Moderate,44.31671905517578,123,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,40.10400390625,112,Unhealthy for Sensitive Groups
9,39.0,110,Unhealthy for Sensitive Groups,43.953208923339844,122,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,46.98416519165039,129,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,36.47215270996094,103,Unhealthy for Sensitive Groups
12,41.0,115,Unhealthy for Sensitive Groups,23.9254093170166,76,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,39.328121185302734,110,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,30.481172561645508,89,Moderate
15,50.0,137,Unhealthy for Sensitive Groups,60.78619384765625,154,Hazardous
16,65.0,156,Hazardous,40.464839935302734,113,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,47.26704788208008,130,Unhealthy for Sensitive Groups
18,78.0,163,Hazardous,63.49345397949219,155,Hazardous
19,108.0,178,Hazardous,53.37223815917969,145,Unhealthy for Sensitive Groups
20,142.0,196,Hazardous,80.3512954711914,164,Hazardous
21,193.0,243,Unhealthy,113.97371673583984,181,Hazardous
22,204.0,254,Unhealthy,687.8431396484375,500,Hazardous
23,266.0,316,Hazardous,715.2708129882812,500,Hazardous
24,335.0,385,Hazardous,196.57029724121094,247,Unhealthy
25,392.0,428,Hazardous,294.71673583984375,345,Hazardous
26,413.0,442,Hazardous,355.8631591796875,405,Hazardous
27,339.0,389,Hazardous,329.2796936035156,379,Hazardous
28,285.0,335,Hazardous,287.1761474609375,337,Hazardous
29,236.00001525878906,286,Unhealthy,206.866943359375,257,Unhealthy
30,173.0,223,Unhealthy,245.7099151611328,295,Unhealthy
31,159.0,209,Unhealthy,157.18478393554688,208,Unhealthy
32,128.0,188,Hazardous,178.71534729003906,229,Unhealthy
33,99.0,173,Hazardous,112.95369720458984,181,Hazardous
34,89.0,168,Hazardous,78.69429779052734,163,Hazardous
35,88.0,168,Hazardous,96.24189758300781,172,Hazardous
36,84.0,166,Hazardous,94.94164276123047,171,Hazardous
37,71.0,159,Hazardous,101.4522476196289,175,Hazardous
38,76.0,162,Hazardous,76.3265609741211,162,Hazardous
39,78.0,163,Hazardous,82.63579559326172,165,Hazardous
40,89.0,168,Hazardous,90.59922790527344,169,Hazardous
41,102.0,175,Hazardous,113.22105407714844,181,Hazardous
42,112.99999237060547,181,Hazardous,115.66578674316406,182,Hazardous
43,134.0,192,Hazardous,118.737060546875,184,Hazardous
44,33.0,95,Moderate,162.1012420654297,212,Unhealthy
45,133.0,191,Hazardous,27.022043228149414,82,Moderate
46,150.0,200,Hazardous,161.72132873535156,212,Unhealthy
47,164.0,214,Unhealthy,179.45941162109375,230,Unhealthy
48,194.0,244,Unhealthy,186.8756103515625,237,Unhealthy
49,233.0,283,Unhealthy,202.61489868164062,253,Unhealthy
50,250.0,300,Unhealthy,239.4495086669922,289,Unhealthy
51,299.0,349,Hazardous,226.0202178955078,276,Unhealthy
52,333.0,383,Hazardous,295.6972351074219,346,Hazardous
53,357.0,405,Hazardous,347.5436096191406,397,Hazardous
54,390.0,427,Hazardous,350.4340515136719,400,Hazardous
55,326.0,376,Hazardous,352.1206359863281,402,Hazardous
56,402.0,435,Hazardous,279.5191955566406,330,Hazardous
57,365.0,411,Hazardous,304.81158447265625,355,Hazardous
58,257.0,307,Hazardous,264.24334716796875,315,Hazardous
59,135.0,192,Hazardous,180.31503295898438,231,Unhealthy
60,159.0,209,Unhealthy,95.68143463134766,172,Hazardous
61,170.0,220,Unhealthy,189.02166748046875,239,Unhealthy
62,36.0,102,Unhealthy for Sensitive Groups,237.4880828857422,287,Unhealthy
63,19.0,66,Moderate,23.08768653869629,74,Moderate
64,20.0,68,Moderate,38.24528121948242,108,Unhealthy for Sensitive Groups
65,18.0,63,Moderate,19.161972045898438,66,Moderate
66,19.0,66,Moderate,31.754867553710938,92,Moderate
67,14.0,55,Moderate,23.915109634399414,76,Moderate
68,11.0,46,Good,27.795175552368164,84,Moderate
