,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
0,192.0,242,Unhealthy,212.60033350281614,263,Unhealthy
1,183.0,233,Unhealthy,165.50882710729388,216,Unhealthy
2,175.0,225,Unhealthy,170.7134632510658,221,Unhealthy
3,177.0,227,Unhealthy,168.51955073747678,219,Unhealthy
4,183.0,233,Unhealthy,165.29281012016304,216,Unhealthy
5,155.0,205,Unhealthy,180.02915696059216,230,Unhealthy
6,151.0,201,Unhealthy,134.61852493080798,192,Hazardous
7,137.0,193,Hazardous,146.418404356112,198,Hazardous
8,109.0,179,Hazardous,125.65385749741968,187,Hazardous
9,140.0,195,Hazardous,85.87314526494977,167,Hazardous
10,117.0,183,Hazardous,144.1232327697958,197,Hazardous
11,128.0,188,Hazardous,103.8767360968172,176,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,131.74281072711412,190,Hazardous
13,34.0,97,Moderate,39.12591396246012,110,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,27.332785532786254,83,Moderate
15,28.0,84,Moderate,30.0194857132546,89,Moderate
16,28.999998092651367,86,Moderate,29.12166873579436,87,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,32.70618574374276,94,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,40.13173895229935,112,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,51.762854641625076,141,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,68.8956311912231,158,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,65.89840780253172,156,Hazardous
22,112.0,180,Hazardous,49.60944432731582,136,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,128.6443302029396,189,Hazardous
24,128.0,188,Hazardous,119.55140303886415,184,Hazardous
25,126.00000762939453,187,Hazardous,126.03188550637569,187,Hazardous
26,153.0,203,Unhealthy,121.31328347794053,185,Hazardous
27,157.0,207,Unhealthy,153.7359492398309,204,Unhealthy
28,144.0,197,Hazardous,152.62886669581385,203,Unhealthy
29,138.0,194,Hazardous,144.33249862381462,197,Hazardous
30,128.0,188,Hazardous,136.84619173513875,193,Hazardous
31,126.00000762939453,187,Hazardous,119.21387747915492,184,Hazardous
32,126.00000762939453,187,Hazardous,121.58330430565775,185,Hazardous
33,159.0,209,Unhealthy,121.53605069830229,185,Hazardous
34,149.0,199,Hazardous,162.40359396270384,213,Unhealthy
35,123.0,186,Hazardous,157.30696442524663,208,Unhealthy
36,150.0,200,Hazardous,104.5787881866544,176,Hazardous
37,146.0,198,Hazardous,145.243816330202,197,Hazardous
38,145.0,197,Hazardous,152.28459167777132,203,Unhealthy
39,160.0,210,Unhealthy,152.53435958108972,203,Unhealthy
40,148.0,199,Hazardous,167.66223569683098,218,Unhealthy
41,156.0,206,Unhealthy,148.16678467868036,199,Hazardous
42,158.0,208,Unhealthy,164.55700477694705,215,Unhealthy
43,167.0,217,Unhealthy,161.23575744485632,212,Unhealthy
44,171.00001525878906,221,Unhealthy,167.40571683537743,218,Unhealthy
45,177.0,227,Unhealthy,170.81472077399775,221,Unhealthy
46,185.0,235,Unhealthy,172.85337399879435,223,Unhealthy
47,201.0,251,Unhealthy,192.47708517257604,243,Unhealthy
48,216.99998474121094,267,Unhealthy,206.45737624506015,256,Unhealthy
49,208.0,258,Unhealthy,213.22137945682334,263,Unhealthy
50,204.00001525878906,254,Unhealthy,203.19013247859206,253,Unhealthy
