,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
0,16.0,59,Moderate,10.832917225535983,45,Good
1,9.0,38,Good,17.979476312762518,63,Moderate
2,16.0,59,Moderate,16.091065897063192,59,Moderate
3,17.0,61,Moderate,20.648128228048908,69,Moderate
4,16.0,59,Moderate,16.622534806809554,60,Moderate
5,12.0,50,Good,19.13853071405752,66,Moderate
6,21.0,70,Moderate,15.237323535398192,58,Moderate
7,20.0,68,Moderate,25.86104558051019,80,Moderate
8,22.0,72,Moderate,21.614949057484797,71,Moderate
9,19.0,66,Moderate,25.74231317691993,80,Moderate
10,23.0,74,Moderate,23.808671193538117,76,Moderate
11,28.0,84,Moderate,24.12529115976421,76,Moderate
12,21.0,70,Moderate,27.907765940067314,84,Moderate
13,22.0,72,Moderate,25.934546518481596,80,Moderate
14,31.0,91,Moderate,25.6857738972367,79,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,28.1735005702806,85,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,45.056115404144876,124,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,43.263821913076974,120,Unhealthy for Sensitive Groups
18,27.0,82,Moderate,33.28464688956799,95,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,27.00313819266619,82,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,48.471085196251046,133,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,38.4919105286563,108,Unhealthy for Sensitive Groups
22,26.0,80,Moderate,33.980079642353296,97,Moderate
23,25.0,78,Moderate,28.688007261697265,86,Moderate
24,18.0,63,Moderate,24.391025554446014,77,Moderate
25,23.0,74,Moderate,18.318711852160032,64,Moderate
26,14.0,55,Moderate,24.979033539748325,78,Moderate
27,12.0,50,Good,16.95046230707927,61,Moderate
28,16.0,59,Moderate,19.228993438550916,66,Moderate
29,7.0,29,Good,18.403520782152942,64,Moderate
30,9.0,38,Good,13.823842639847308,55,Moderate
31,12.0,50,Good,14.259194852642674,55,Moderate
32,16.0,59,Moderate,26.13808805095802,80,Moderate
33,17.0,61,Moderate,17.43104598287647,62,Moderate
34,17.0,61,Moderate,20.472856641605027,68,Moderate
35,28.0,84,Moderate,19.850925072790677,67,Moderate
36,18.0,63,Moderate,33.55603546868573,96,Moderate
37,22.0,72,Moderate,21.247444040500685,70,Moderate
38,34.0,97,Moderate,23.842594960241307,76,Moderate
