,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_10,pm2.5_aqi_1_CNNLSTM_10,pm2.5_aqi_level_1_CNNLSTM_10
0,158.0,208,Unhealthy,155.72434997558594,206,Unhealthy
1,168.0,218,Unhealthy,167.89788818359375,218,Unhealthy
2,167.0,217,Unhealthy,179.70726013183594,230,Unhealthy
3,184.0,234,Unhealthy,177.00082397460938,227,Unhealthy
4,194.0,244,Unhealthy,196.95571899414062,247,Unhealthy
5,181.0,231,Unhealthy,210.30372619628906,260,Unhealthy
6,153.0,203,Unhealthy,186.74314880371094,237,Unhealthy
7,139.0,194,Hazardous,152.39620971679688,203,Unhealthy
8,133.0,191,Hazardous,140.79676818847656,195,Hazardous
9,130.0,189,Hazardous,140.06527709960938,195,Hazardous
10,116.0,182,Hazardous,133.80030822753906,191,Hazardous
11,114.0,181,Hazardous,119.37409973144531,184,Hazardous
12,99.0,173,Hazardous,117.18611907958984,183,Hazardous
13,94.0,171,Hazardous,104.90385437011719,177,Hazardous
14,84.0,166,Hazardous,96.11193084716797,172,Hazardous
15,80.0,164,Hazardous,87.21348571777344,167,Hazardous
16,80.0,164,Hazardous,79.37581634521484,163,Hazardous
17,88.0,168,Hazardous,85.75244903564453,167,Hazardous
18,103.0,176,Hazardous,91.66719818115234,170,Hazardous
19,132.0,190,Hazardous,110.6020736694336,179,Hazardous
20,151.0,201,Unhealthy,138.45445251464844,194,Hazardous
21,165.0,215,Unhealthy,162.23794555664062,213,Unhealthy
22,182.0,232,Unhealthy,174.6210479736328,225,Unhealthy
23,191.0,241,Unhealthy,199.47946166992188,249,Unhealthy
24,193.0,243,Unhealthy,210.55191040039062,260,Unhealthy
25,192.0,242,Unhealthy,213.14471435546875,263,Unhealthy
26,189.0,239,Unhealthy,209.5931396484375,259,Unhealthy
27,188.0,238,Unhealthy,208.37661743164062,258,Unhealthy
28,223.0,273,Unhealthy,207.68838500976562,258,Unhealthy
29,239.0,289,Unhealthy,233.3546142578125,283,Unhealthy
30,235.0,285,Unhealthy,251.29949951171875,302,Hazardous
31,196.0,246,Unhealthy,238.29632568359375,288,Unhealthy
32,180.0,230,Unhealthy,196.0807342529297,246,Unhealthy
33,192.0,242,Unhealthy,183.54698181152344,234,Unhealthy
34,187.0,237,Unhealthy,207.9267120361328,258,Unhealthy
35,164.0,214,Unhealthy,192.78512573242188,243,Unhealthy
36,156.0,206,Unhealthy,166.37908935546875,217,Unhealthy
37,163.0,213,Unhealthy,163.49603271484375,214,Unhealthy
38,144.0,197,Hazardous,174.33932495117188,225,Unhealthy
39,137.0,193,Hazardous,145.9059295654297,198,Hazardous
40,131.0,190,Hazardous,130.07846069335938,189,Hazardous
41,114.99999237060547,182,Hazardous,133.69207763671875,191,Hazardous
42,68.0,157,Hazardous,103.36815643310547,176,Hazardous
43,26.0,80,Moderate,45.90956497192383,127,Unhealthy for Sensitive Groups
44,16.0,59,Moderate,13.495216369628906,54,Moderate
45,15.0,57,Moderate,12.230657577514648,51,Moderate
