,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
0,56.0,151,Hazardous,46.43662030892712,128,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,58.523944230157326,153,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,81.62394440128786,164,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,46.407042838193,128,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,50.08450751428455,137,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,42.38450694613119,118,Unhealthy for Sensitive Groups
6,21.0,70,Moderate,36.794366255158586,104,Unhealthy for Sensitive Groups
7,25.0,78,Moderate,23.040845266170155,74,Moderate
8,20.0,68,Moderate,30.257746628471853,89,Moderate
9,29.0,87,Moderate,27.832394594146265,84,Moderate
10,34.0,97,Moderate,67.46619710882955,157,Hazardous
11,42.0,117,Unhealthy for Sensitive Groups,41.98028237678402,117,Unhealthy for Sensitive Groups
12,28.0,84,Moderate,44.77042288521739,124,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,87.73661928898916,168,Hazardous
14,48.0,132,Unhealthy for Sensitive Groups,39.65352153432439,111,Unhealthy for Sensitive Groups
15,49.0,134,Unhealthy for Sensitive Groups,53.67323997896692,146,Unhealthy for Sensitive Groups
16,52.0,142,Unhealthy for Sensitive Groups,60.170423263986294,153,Hazardous
17,56.0,151,Hazardous,64.67605746745753,156,Hazardous
18,96.0,172,Hazardous,79.22817053134547,163,Hazardous
19,75.0,161,Hazardous,108.14507139394603,178,Hazardous
20,105.0,177,Hazardous,59.509859635316275,153,Hazardous
21,132.0,190,Hazardous,118.40845299027215,183,Hazardous
22,93.0,170,Hazardous,133.8183110260884,191,Hazardous
23,131.0,190,Hazardous,68.84647956319274,158,Hazardous
24,127.00000762939453,188,Hazardous,140.90704348848902,195,Hazardous
25,130.0,189,Hazardous,126.70000023501925,188,Hazardous
26,43.0,119,Unhealthy for Sensitive Groups,130.21971941666393,190,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,34.191549569840596,97,Moderate
28,30.0,89,Moderate,45.90422558015817,127,Unhealthy for Sensitive Groups
29,28.0,84,Moderate,73.75633809871015,160,Hazardous
30,24.0,76,Moderate,86.34647851131042,167,Hazardous
31,23.0,74,Moderate,43.0943662620038,119,Unhealthy for Sensitive Groups
32,24.0,76,Moderate,37.898591652777526,107,Unhealthy for Sensitive Groups
33,27.0,82,Moderate,45.115493069840994,125,Unhealthy for Sensitive Groups
34,40.0,112,Unhealthy for Sensitive Groups,79.98732361775875,164,Hazardous
35,42.0,117,Unhealthy for Sensitive Groups,58.859155142261386,153,Hazardous
36,42.0,117,Unhealthy for Sensitive Groups,57.3901409784719,152,Hazardous
37,55.0,149,Unhealthy for Sensitive Groups,55.654929605456275,151,Hazardous
38,52.0,142,Unhealthy for Sensitive Groups,109.8408487983043,179,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,106.52817231338472,177,Hazardous
40,57.0,152,Hazardous,90.34929828610493,169,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,107.51408751775053,178,Hazardous
42,54.0,147,Unhealthy for Sensitive Groups,88.17042497985508,168,Hazardous
43,67.0,157,Hazardous,117.83662414681449,183,Hazardous
44,106.0,177,Hazardous,159.74789017390168,210,Unhealthy
45,159.0,209,Unhealthy,126.90704357063169,188,Hazardous
46,198.0,248,Unhealthy,150.0464809778718,200,Hazardous
47,190.0,240,Unhealthy,204.6563392874969,255,Unhealthy
48,210.0,260,Unhealthy,171.73662171676096,222,Unhealthy
49,195.0,245,Unhealthy,227.4211285373964,277,Unhealthy
50,275.0,325,Hazardous,178.14507167688183,228,Unhealthy
51,164.0,214,Unhealthy,174.4478874517854,225,Unhealthy
52,110.0,179,Hazardous,125.92112710674517,187,Hazardous
53,100.0,174,Hazardous,78.4098595463284,163,Hazardous
54,81.0,164,Hazardous,107.08028288561212,178,Hazardous
55,71.0,159,Hazardous,83.1126767906728,165,Hazardous
56,66.0,156,Hazardous,73.89436667271708,160,Hazardous
57,92.0,170,Hazardous,70.63098624920552,159,Hazardous
58,135.0,192,Hazardous,105.16760635962122,177,Hazardous
59,155.0,205,Unhealthy,152.20563515495698,203,Unhealthy
60,198.0,248,Unhealthy,156.34648071090817,207,Unhealthy
61,250.00001525878906,300,Unhealthy,213.84507189821065,264,Unhealthy
62,200.0,250,Unhealthy,225.4788718938525,275,Unhealthy
63,231.0,281,Unhealthy,187.18591735376526,237,Unhealthy
64,250.00001525878906,300,Unhealthy,239.41971902420457,289,Unhealthy
65,212.0,262,Unhealthy,212.71126873779482,263,Unhealthy
