,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
0,16.0,59,Moderate,12.1077948411748,51,Moderate
1,9.0,38,Good,16.34360286717022,60,Moderate
2,16.0,59,Moderate,11.799868916919,49,Good
3,17.0,61,Moderate,15.00360268069827,57,Moderate
4,16.0,59,Moderate,18.613701336433742,65,Moderate
5,12.0,50,Good,17.010304971769912,61,Moderate
6,21.0,70,Moderate,13.545671694555297,54,Moderate
7,20.0,68,Moderate,22.09457541787612,72,Moderate
8,22.0,72,Moderate,21.04714281301528,70,Moderate
9,19.0,66,Moderate,22.76333719479327,73,Moderate
10,23.0,74,Moderate,20.872663257575965,69,Moderate
11,28.0,84,Moderate,24.473119432873688,77,Moderate
12,21.0,70,Moderate,29.374702995528672,87,Moderate
13,22.0,72,Moderate,22.634500057233748,73,Moderate
14,31.0,91,Moderate,22.634500057233748,73,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,31.29361434331652,91,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,37.41388941845335,106,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,39.299246351726,110,Unhealthy for Sensitive Groups
18,27.0,82,Moderate,33.02438727620893,95,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,27.22984175446409,83,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,41.825133757211404,117,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,37.381553050093295,105,Unhealthy for Sensitive Groups
22,26.0,80,Moderate,32.962018849273214,95,Moderate
23,25.0,78,Moderate,27.034980770467723,82,Moderate
24,18.0,63,Moderate,25.33860544015987,79,Moderate
25,23.0,74,Moderate,19.104237021627746,66,Moderate
26,14.0,55,Moderate,24.26683623249456,76,Moderate
27,12.0,50,Good,15.358643215546714,58,Moderate
28,16.0,59,Moderate,13.03047756907022,53,Moderate
29,7.0,29,Good,16.069312706149866,59,Moderate
30,9.0,38,Good,10.185913507563948,42,Good
31,12.0,50,Good,8.52764777391181,35,Good
32,16.0,59,Moderate,11.246992191174938,47,Good
33,17.0,61,Moderate,16.069312706149866,59,Moderate
34,17.0,61,Moderate,18.341470847730847,64,Moderate
35,28.0,84,Moderate,18.502544058016216,64,Moderate
36,18.0,63,Moderate,29.66934113090064,88,Moderate
37,22.0,72,Moderate,19.32767865884883,66,Moderate
38,34.0,97,Moderate,22.71357171199306,73,Moderate
39,41.0,115,Unhealthy for Sensitive Groups,35.11817585757657,99,Moderate
40,21.0,70,Moderate,42.517803958310196,118,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,22.71357171199306,73,Moderate
42,25.0,78,Moderate,29.66934113090064,88,Moderate
43,19.0,66,Moderate,25.562047077380956,79,Moderate
44,14.0,55,Moderate,20.757225273024012,69,Moderate
45,23.0,74,Moderate,15.359619846865105,58,Moderate
46,18.0,63,Moderate,23.954621232572578,76,Moderate
47,18.0,63,Moderate,18.9264533913724,65,Moderate
48,12.0,50,Good,18.98784518698972,65,Moderate
49,17.0,61,Moderate,13.093704312960272,53,Moderate
50,14.0,55,Moderate,17.671732439495297,63,Moderate
51,23.0,74,Moderate,15.358643215546714,58,Moderate
52,18.0,63,Moderate,24.132404862827922,76,Moderate
53,19.0,66,Moderate,19.104237021627746,66,Moderate
54,21.0,70,Moderate,20.773935692993987,69,Moderate
55,18.0,63,Moderate,22.490130074771976,73,Moderate
56,23.0,74,Moderate,19.32767865884883,66,Moderate
57,25.0,78,Moderate,24.436760295227423,77,Moderate
58,29.000001907348633,87,Moderate,25.570897929828448,79,Moderate
59,28.0,84,Moderate,29.66934113090064,88,Moderate
60,42.0,117,Unhealthy for Sensitive Groups,29.66934113090064,88,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,42.35673074802483,118,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,53.844648033803715,146,Unhealthy for Sensitive Groups
63,62.0,154,Hazardous,56.968689225616366,152,Hazardous
64,80.0,164,Hazardous,63.288081787371176,155,Hazardous
65,100.0,174,Hazardous,80.06164533655702,164,Hazardous
66,93.0,170,Hazardous,98.7946711467705,173,Hazardous
67,82.0,165,Hazardous,91.4161193665491,170,Hazardous
68,79.0,163,Hazardous,80.3547092660807,164,Hazardous
69,82.99999237060547,165,Hazardous,77.1969930564042,162,Hazardous
70,75.0,161,Hazardous,81.00404748928243,164,Hazardous
