,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
0,133.0,191,Hazardous,109.72765641270816,179,Hazardous
1,155.0,205,Unhealthy,109.13987036307063,179,Hazardous
2,153.0,203,Unhealthy,142.0873321750053,196,Hazardous
3,159.0,209,Unhealthy,143.85069155341262,197,Hazardous
4,168.0,218,Unhealthy,148.28377051148226,199,Hazardous
5,179.0,229,Unhealthy,145.8518589420613,198,Hazardous
6,199.0,249,Unhealthy,118.5624052240235,184,Hazardous
7,184.0,234,Unhealthy,154.47123426734782,205,Unhealthy
8,194.0,244,Unhealthy,132.20713238210868,191,Hazardous
9,188.0,238,Unhealthy,149.95290453596334,200,Hazardous
10,189.0,239,Unhealthy,137.95936483304416,194,Hazardous
11,179.0,229,Unhealthy,142.03797653409583,196,Hazardous
12,184.0,234,Unhealthy,114.50622887792406,181,Hazardous
13,177.0,227,Unhealthy,123.6685210382751,186,Hazardous
14,180.0,230,Unhealthy,119.90399473643329,184,Hazardous
15,180.0,230,Unhealthy,122.34039303125698,185,Hazardous
16,183.0,233,Unhealthy,127.02922553876583,188,Hazardous
17,187.0,237,Unhealthy,128.27658973047895,189,Hazardous
18,177.0,227,Unhealthy,142.76037062620742,196,Hazardous
19,179.0,229,Unhealthy,133.76409368583833,191,Hazardous
20,183.0,233,Unhealthy,123.08970880496848,186,Hazardous
21,173.0,223,Unhealthy,131.10783677460327,190,Hazardous
22,175.0,225,Unhealthy,145.1518989421776,197,Hazardous
23,168.0,218,Unhealthy,135.5139928215783,192,Hazardous
24,178.0,228,Unhealthy,146.61912184999085,198,Hazardous
25,157.0,207,Unhealthy,123.14803832866804,186,Hazardous
26,110.0,179,Hazardous,130.53799802533175,190,Hazardous
27,97.0,172,Hazardous,73.2624487713983,160,Hazardous
28,90.0,169,Hazardous,82.32602940901594,165,Hazardous
29,103.0,176,Hazardous,83.71248806953956,166,Hazardous
30,105.0,177,Hazardous,106.7662880515125,177,Hazardous
31,134.0,192,Hazardous,103.21713344130181,176,Hazardous
32,210.0,260,Unhealthy,131.1033493513792,190,Hazardous
33,232.0,282,Unhealthy,187.34241835801808,237,Unhealthy
34,167.0,217,Unhealthy,198.52831266383745,249,Unhealthy
